DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-05 13:40:00,16.0,0.0,1009.783,31.854000000000003,81.123,7402.166,6.401000000000001
2024-05-05 13:50:00,16.0,0.0,1009.6540000000001,31.78,81.947,6192.5830000000005,4.796
2024-05-05 14:00:00,16.0,0.0,1009.534,30.922000000000004,84.617,3592.917,1.6190000000000002
2024-05-05 14:10:00,16.0,0.0,1009.472,30.987000000000002,84.356,5227.584,3.47
2024-05-05 14:20:00,16.0,0.0,1009.3430000000001,31.556,80.75,6581.750999999999,5.6850000000000005
2024-05-05 14:30:00,16.0,0.0,1009.3119999999999,32.361000000000004,77.946,7100.334,7.306
2024-05-05 14:40:00,16.0,0.0,1009.267,32.448,76.705,6060.001,4.897
2024-05-05 14:50:00,16.0,0.0,1009.2370000000001,32.378,76.536,4732.335,2.77
2024-05-05 15:00:00,16.0,0.0,1009.152,32.205,77.067,7382.666,12.555000000000001
2024-05-05 15:10:00,16.0,0.0,1009.0440000000001,32.829,75.107,14961.417000000001,46.016
2024-05-05 15:20:00,16.0,0.0,1008.99,33.256,74.389,14864.916000000001,45.61
2024-05-05 15:30:00,16.0,0.0,1008.9710000000001,33.497,73.192,14826.667000000001,46.179
2024-05-05 15:40:00,16.0,0.0,1009.0049999999999,33.181,74.525,13159.583999999999,37.798
2024-05-05 15:50:00,16.0,0.0,1009.0799999999999,32.608999999999995,77.33099999999999,10593.164999999999,25.851
2024-05-05 16:00:00,16.0,0.0,1009.018,32.781,77.172,12306.582,34.307
2024-05-05 16:10:00,16.0,0.0,1008.825,33.188,75.69399999999999,12573.75,36.868
2024-05-05 16:20:00,16.0,0.0,1008.558,33.587,74.89,8292.167,17.188
2024-05-05 16:30:00,16.0,0.0,1008.4289999999999,32.564,77.644,5982.25,7.425
2024-05-05 16:40:00,16.0,0.0,1008.5540000000001,32.132999999999996,80.21900000000001,6100.582,7.377
2024-05-05 16:50:00,16.0,0.0,1008.778,31.315999999999995,84.571,4415.001,4.05
2024-05-05 17:00:00,16.0,0.0,1008.9540000000001,31.016,87.292,4268.168,3.825
2024-05-05 17:10:00,16.0,0.0,1008.9469999999999,30.726999999999997,89.091,3149.833,2.412
2024-05-05 17:20:00,16.0,0.0,1009.0049999999999,30.282999999999998,92.774,2437.418,1.383
2024-05-05 17:30:00,16.0,0.0,1009.219,29.889,96.37100000000001,1916.4150000000002,0.8470000000000001
2024-05-05 17:40:00,16.0,0.0,1009.519,29.226,98.603,1101.0,0.321
2024-05-05 17:50:00,16.0,0.0,1009.735,28.137,100.0,947.501,0.28300000000000003
2024-05-05 18:00:00,16.0,0.0,1010.143,26.823,100.0,366.74899999999997,0.07
2024-05-05 18:10:00,16.0,0.0,1010.393,25.863,100.0,323.33299999999997,0.066
2024-05-05 18:20:00,16.0,0.0,1010.616,25.939,100.0,236.50100000000003,0.061
2024-05-05 18:30:00,16.0,0.0,1010.7220000000001,26.233999999999998,100.0,47.166,0.012
2024-05-05 18:40:00,16.0,,,,,,
2024-05-05 18:50:00,16.0,,,,,,
2024-05-05 19:00:00,16.0,,,,,,
2024-05-05 19:10:00,16.0,,,,,,
2024-05-05 19:20:00,16.0,,,,,,
2024-05-05 19:30:00,16.0,,,,,,
2024-05-05 19:40:00,16.0,,,,,,
2024-05-05 19:50:00,16.0,,,,,,
2024-05-05 20:00:00,16.0,,,,,,
2024-05-05 20:10:00,16.0,,,,,,
2024-05-05 20:20:00,16.0,,,,,,
2024-05-05 20:30:00,16.0,,,,,,
2024-05-05 20:40:00,16.0,,,,,,
2024-05-05 20:50:00,16.0,,,,,,
2024-05-05 21:00:00,16.0,,,,,,
2024-05-05 21:10:00,16.0,,,,,,
2024-05-05 21:20:00,16.0,,,,,,
2024-05-05 21:30:00,16.0,,,,,,
2024-05-05 21:40:00,16.0,,,,,,
2024-05-05 21:50:00,16.0,,,,,,
2024-05-05 22:00:00,16.0,,,,,,
2024-05-05 22:10:00,16.0,,,,,,
2024-05-05 22:20:00,16.0,,,,,,
2024-05-05 22:30:00,16.0,,,,,,
2024-05-05 22:40:00,16.0,,,,,,
2024-05-05 22:50:00,16.0,,,,,,
2024-05-05 23:00:00,16.0,,,,,,
2024-05-05 23:10:00,16.0,,,,,,
2024-05-05 23:20:00,16.0,,,,,,
2024-05-05 23:30:00,16.0,,,,,,
2024-05-05 23:40:00,16.0,,,,,,
2024-05-05 23:50:00,16.0,,,,,,
2024-05-06 00:00:00,16.0,,,,,,
2024-05-06 00:10:00,16.0,,,,,,
2024-05-06 00:20:00,16.0,,,,,,
2024-05-06 00:30:00,16.0,,,,,,
2024-05-06 00:40:00,16.0,,,,,,
2024-05-06 00:50:00,16.0,,,,,,
2024-05-06 01:00:00,16.0,,,,,,
2024-05-06 01:10:00,16.0,,,,,,
2024-05-06 01:20:00,16.0,,,,,,
2024-05-06 01:30:00,16.0,,,,,,
2024-05-06 01:40:00,16.0,,,,,,
2024-05-06 01:50:00,16.0,,,,,,
2024-05-06 02:00:00,16.0,,,,,,
2024-05-06 02:10:00,16.0,,,,,,
2024-05-06 02:20:00,16.0,,,,,,
2024-05-06 02:30:00,16.0,,,,,,
2024-05-06 02:40:00,16.0,,,,,,
2024-05-06 02:50:00,16.0,,,,,,
2024-05-06 03:00:00,16.0,,,,,,
2024-05-06 03:10:00,16.0,,,,,,
2024-05-06 03:20:00,16.0,,,,,,
2024-05-06 03:30:00,16.0,,,,,,
2024-05-06 03:40:00,16.0,,,,,,
2024-05-06 03:50:00,16.0,,,,,,
2024-05-06 04:00:00,16.0,,,,,,
2024-05-06 04:10:00,16.0,,,,,,
2024-05-06 04:20:00,16.0,,,,,,
2024-05-06 04:30:00,16.0,,,,,,
2024-05-06 04:40:00,16.0,,,,,,
2024-05-06 04:50:00,16.0,,,,,,
2024-05-06 05:00:00,16.0,0.0,1011.0055555555555,25.88222222222222,100.0,62.96444444444445,0.005555555555555556
2024-05-06 05:10:00,16.0,0.0,1011.153,25.9,100.0,300.75100000000003,0.05
2024-05-06 05:20:00,16.0,0.0,1011.2210000000001,25.814999999999998,100.0,1025.417,0.485
2024-05-06 05:30:00,16.0,0.0,1011.2610000000001,25.923000000000002,100.0,2196.666,1.888
2024-05-06 05:40:00,16.0,0.0,1011.2540000000001,26.237000000000002,100.0,3959.751,6.069
2024-05-06 05:50:00,16.0,0.0,1011.2059999999999,27.32,100.0,6900.750999999999,31.564999999999998
2024-05-06 06:00:00,16.0,0.0,1011.091,29.119999999999997,94.09400000000001,10403.25,84.131
2024-05-06 06:10:00,16.0,0.0,1011.122,30.075,91.017,10784.25,72.958
2024-05-06 06:20:00,16.0,0.0,1011.124,32.527,81.57000000000001,22224.334,297.89099999999996
2024-05-06 06:30:00,16.0,0.0,1011.1789999999999,35.143,70.53099999999999,30308.5,449.52799999999996
2024-05-06 06:40:00,16.0,0.0,1011.2370000000001,36.967,63.650999999999996,38741.082,623.673
2024-05-06 06:50:00,16.0,0.0,1011.265,40.96,54.133,44945.953,733.221
2024-05-06 07:00:00,16.0,0.0,1011.284,42.6,44.46,52232.458,844.283
2024-05-06 07:10:00,16.0,0.0,1011.3389999999999,43.72,40.120999999999995,61288.528000000006,1007.0040000000001
2024-05-06 07:20:00,16.0,0.0,1011.3489999999999,44.927,37.756,70411.625,1142.0549999999998
2024-05-06 07:30:00,16.0,0.0,1011.43,46.739999999999995,34.7,79040.038,1231.3229999999999
2024-05-06 07:40:00,16.0,0.0,1011.507,47.995999999999995,31.223000000000003,89581.94499999999,1359.133
2024-05-06 07:50:00,16.0,0.0,1011.4710000000001,48.119,29.732,95511.99,1396.842
2024-05-06 08:00:00,16.0,0.0,1011.555,48.857,29.244999999999997,101789.189,1488.71
2024-05-06 08:10:00,16.0,0.0,1011.488,49.146,28.752999999999997,85832.40800000001,1201.794
2024-05-06 08:20:00,16.0,0.0,1011.467,47.47,29.713,92045.99799999999,1299.7649999999999
2024-05-06 08:30:00,16.0,0.0,1011.4549999999999,48.966,27.221999999999998,102007.871,1424.3210000000001
2024-05-06 08:40:00,16.0,0.0,1011.4950000000001,48.114,27.895,114756.876,1605.154
2024-05-06 08:50:00,16.0,0.0,1011.5350000000001,50.788,25.740999999999996,96766.56599999999,1290.553
2024-05-06 09:00:00,16.0,0.0,1011.5960000000001,48.963,28.363999999999997,115497.907,1602.333
2024-05-06 09:10:00,16.0,0.0,1011.658,46.58,32.085,114724.53499999999,1611.45
2024-05-06 09:20:00,16.0,0.0,1011.72,46.1,33.455,114348.62700000001,1613.48
2024-05-06 09:30:00,16.0,0.0,1011.845,46.916,33.226,117479.324,1654.486
2024-05-06 09:40:00,16.0,0.0,1011.8549999999999,47.303000000000004,31.008,115716.40800000001,1629.238
2024-05-06 09:50:00,16.0,0.0,1011.8149999999999,46.614,31.395999999999997,117758.2,1665.2669999999998
2024-05-06 10:00:00,16.0,0.0,1011.801,48.368,30.704,117758.2,1653.0040000000001
2024-05-06 10:10:00,16.0,0.0,1011.814,49.475,30.782999999999998,117758.2,1649.818
2024-05-06 10:20:00,16.0,0.0,1011.823,49.869,30.755000000000003,115743.005,1609.232
2024-05-06 10:30:00,16.0,0.0,1011.899,49.632,29.615,117758.2,1694.0169999999998
2024-05-06 10:40:00,16.0,0.0,1011.9549999999999,48.296,31.999000000000002,117758.2,1730.208
2024-05-06 10:50:00,16.0,0.0,1011.8790000000001,49.17,30.776999999999997,117758.2,1721.6770000000001
2024-05-06 11:00:00,16.0,0.0,1011.93,48.893,30.288999999999998,84979.053,1123.6
2024-05-06 11:10:00,16.0,0.0,1011.903,45.396,36.473,96248.536,1501.2800000000002
2024-05-06 11:20:00,16.0,0.0,1011.851,48.125,32.525999999999996,111386.477,1679.741
2024-05-06 11:30:00,16.0,0.0,1011.7610000000001,47.519999999999996,33.477999999999994,104894.906,1643.602
2024-05-06 11:40:00,16.0,0.0,1011.6540000000001,46.117000000000004,36.608,96783.45300000001,1530.3439999999998
2024-05-06 11:50:00,16.0,0.0,1011.564,44.745999999999995,38.744,84316.569,1421.41
2024-05-06 12:00:00,16.0,0.0,1011.4290000000001,45.273,37.338,92458.742,1471.8799999999999
2024-05-06 12:10:00,16.0,0.0,1011.3389999999999,44.928,37.957,81462.584,1225.362
2024-05-06 12:20:00,16.0,0.0,1011.2819999999999,44.684,38.263999999999996,80698.553,1260.7540000000001
2024-05-06 12:30:00,16.0,0.0,1011.284,42.294,42.834,59249.977,721.9259999999999
2024-05-06 12:40:00,16.0,0.0,1011.183,38.132999999999996,55.095000000000006,16635.715,45.461
2024-05-06 12:50:00,16.0,0.0,1011.21,35.882999999999996,65.756,13269.0,31.375
2024-05-06 13:00:00,16.0,0.0,1011.074,35.253,69.633,13132.082,31.825
2024-05-06 13:10:00,16.0,0.0,1010.993,35.273,71.273,19131.166,84.241
2024-05-06 13:20:00,16.0,0.0,1010.951,34.801,73.66799999999999,19606.332000000002,83.118
2024-05-06 13:30:00,16.0,0.0,1010.7909999999999,34.529,75.068,12767.418,33.146
2024-05-06 13:40:00,16.0,0.0,1010.7459999999999,33.951,78.813,12130.333,28.776999999999997
2024-05-06 13:50:00,16.0,0.0,1010.738,33.585,81.209,12150.751,29.083
2024-05-06 14:00:00,16.0,0.0,1010.6479999999999,32.913,84.178,10524.751,21.252000000000002
2024-05-06 14:10:00,16.0,0.0,1010.5559999999999,33.016000000000005,83.716,9290.501,16.226
2024-05-06 14:20:00,16.0,0.0,1010.4959999999999,33.242000000000004,82.511,9101.501,15.497
2024-05-06 14:30:00,16.0,0.0,1010.335,32.58,85.732,8049.25,11.92
2024-05-06 14:40:00,16.0,0.0,1010.274,32.248000000000005,88.66,7580.334,10.6
2024-05-06 14:50:00,16.0,0.0,1010.2969999999999,32.347,88.863,7900.75,11.885
2024-05-06 15:00:00,16.0,0.0,1010.3489999999999,32.093,90.893,7669.500999999999,10.690000000000001
2024-05-06 15:10:00,16.0,0.0,1010.3190000000001,31.962,91.438,7527.5830000000005,10.497
2024-05-06 15:20:00,16.0,0.0,1010.4190000000001,31.895999999999997,91.101,7271.918,10.046000000000001
2024-05-06 15:30:00,16.0,0.0,1010.4280000000001,32.065,89.87899999999999,7887.750999999999,12.228
2024-05-06 15:40:00,16.0,0.0,1010.46,31.853,89.961,7694.8330000000005,11.672
2024-05-06 15:50:00,16.0,0.0,1010.467,31.619999999999997,90.295,6570.168,8.203
2024-05-06 16:00:00,16.0,0.0,1010.551,31.401,91.73400000000001,5854.918,6.481999999999999
2024-05-06 16:10:00,16.0,0.0,1010.575,31.326,92.411,7491.918,11.26
2024-05-06 16:20:00,16.0,0.0,1010.633,31.498,92.674,7068.418,10.489999999999998
2024-05-06 16:30:00,16.0,0.0,1010.743,31.537,92.873,5429.166,6.502
2024-05-06 16:40:00,16.0,0.0,1010.8299999999999,30.998,95.459,4487.998,4.4990000000000006
2024-05-06 16:50:00,16.0,0.0,1010.9159999999999,30.919,96.78099999999999,4844.084,5.134
2024-05-06 17:00:00,16.0,0.0,1010.961,30.863999999999997,96.45,5139.25,6.464
2024-05-06 17:10:00,16.0,0.0,1011.159,30.806,96.17999999999999,4049.5020000000004,3.755
2024-05-06 17:20:00,16.0,0.0,1011.2879999999999,30.45,98.934,2363.502,1.286
2024-05-06 17:30:00,16.0,0.0,1011.4770000000001,29.207,99.961,2293.084,1.27
2024-05-06 17:40:00,16.0,0.0,1011.64,27.957,100.0,1525.25,0.62
2024-05-06 17:50:00,16.0,0.0,1011.863,27.559000000000005,100.0,1181.169,0.421
2024-05-06 18:00:00,16.0,0.0,1012.057,27.389,100.0,1011.165,0.35
2024-05-06 18:10:00,16.0,0.0,1012.1790000000001,27.262,100.0,464.166,0.08399999999999999
2024-05-06 18:20:00,16.0,0.0,1012.2959999999999,27.105,100.0,142.249,0.011
2024-05-06 18:30:00,16.0,0.0,1012.3533333333334,27.14,100.0,46.10999999999999,0.0033333333333333335
2024-05-06 18:40:00,16.0,,,,,,
2024-05-06 18:50:00,16.0,,,,,,
2024-05-06 19:00:00,16.0,,,,,,
2024-05-06 19:10:00,16.0,,,,,,
2024-05-06 19:20:00,16.0,,,,,,
2024-05-06 19:30:00,16.0,,,,,,
2024-05-06 19:40:00,16.0,,,,,,
2024-05-06 19:50:00,16.0,,,,,,
2024-05-06 20:00:00,16.0,,,,,,
2024-05-06 20:10:00,16.0,,,,,,
2024-05-06 20:20:00,16.0,,,,,,
2024-05-06 20:30:00,16.0,,,,,,
2024-05-06 20:40:00,16.0,,,,,,
2024-05-06 20:50:00,16.0,,,,,,
2024-05-06 21:00:00,16.0,,,,,,
2024-05-06 21:10:00,16.0,,,,,,
2024-05-06 21:20:00,16.0,,,,,,
2024-05-06 21:30:00,16.0,,,,,,
2024-05-06 21:40:00,16.0,,,,,,
2024-05-06 21:50:00,16.0,,,,,,
2024-05-06 22:00:00,16.0,,,,,,
2024-05-06 22:10:00,16.0,,,,,,
2024-05-06 22:20:00,16.0,,,,,,
2024-05-06 22:30:00,16.0,,,,,,
2024-05-06 22:40:00,16.0,,,,,,
2024-05-06 22:50:00,16.0,,,,,,
2024-05-06 23:00:00,16.0,,,,,,
2024-05-06 23:10:00,16.0,,,,,,
2024-05-06 23:20:00,16.0,,,,,,
2024-05-06 23:30:00,16.0,,,,,,
2024-05-06 23:40:00,16.0,,,,,,
2024-05-06 23:50:00,16.0,,,,,,
2024-05-07 00:00:00,16.0,,,,,,
2024-05-07 00:10:00,16.0,,,,,,
2024-05-07 00:20:00,16.0,,,,,,
2024-05-07 00:30:00,16.0,,,,,,
2024-05-07 00:40:00,16.0,,,,,,
2024-05-07 00:50:00,16.0,,,,,,
2024-05-07 01:00:00,16.0,,,,,,
2024-05-07 01:10:00,16.0,,,,,,
2024-05-07 01:20:00,16.0,,,,,,
2024-05-07 01:30:00,16.0,,,,,,
2024-05-07 01:40:00,16.0,,,,,,
2024-05-07 01:50:00,16.0,,,,,,
2024-05-07 02:00:00,16.0,,,,,,
2024-05-07 02:10:00,16.0,,,,,,
2024-05-07 02:20:00,16.0,,,,,,
2024-05-07 02:30:00,16.0,,,,,,
2024-05-07 02:40:00,16.0,,,,,,
2024-05-07 02:50:00,16.0,,,,,,
2024-05-07 03:00:00,16.0,,,,,,
2024-05-07 03:10:00,16.0,,,,,,
2024-05-07 03:20:00,16.0,,,,,,
2024-05-07 03:30:00,16.0,,,,,,
2024-05-07 03:40:00,16.0,,,,,,
2024-05-07 03:50:00,16.0,,,,,,
2024-05-07 04:00:00,16.0,,,,,,
2024-05-07 04:10:00,16.0,,,,,,
2024-05-07 04:20:00,16.0,,,,,,
2024-05-07 04:30:00,16.0,,,,,,
2024-05-07 04:40:00,16.0,,,,,,
2024-05-07 04:50:00,16.0,,,,,,
2024-05-07 05:00:00,16.0,0.0,1014.1619999999999,27.215999999999998,100.0,37.332,0.002
2024-05-07 05:10:00,16.0,0.0,1014.1940000000001,27.216,100.0,111.001,0.012
2024-05-07 05:20:00,16.0,0.0,1014.269,27.139,100.0,277.416,0.033
2024-05-07 05:30:00,16.0,0.0,1014.365,27.177,100.0,846.082,0.335
2024-05-07 05:40:00,16.0,0.0,1014.418,26.96,100.0,891.5,0.29300000000000004
2024-05-07 05:50:00,16.0,0.0,1014.577,26.78,100.0,2090.001,1.56
2024-05-07 06:00:00,16.0,0.0,1014.6969999999999,26.648000000000003,100.0,2271.084,1.428
2024-05-07 06:10:00,16.0,0.0,1014.805,26.625999999999998,100.0,4812.8330000000005,6.429
2024-05-07 06:20:00,16.0,0.0,1014.9159999999999,27.291000000000004,100.0,6768.6669999999995,11.383
2024-05-07 06:30:00,16.0,0.0,1015.131,27.596999999999998,100.0,6415.9169999999995,10.4
2024-05-07 06:40:00,16.0,0.0,1015.15,28.792,100.0,16364.833999999999,103.65899999999999
2024-05-07 06:50:00,16.0,0.0,1015.174,33.306,93.687,27450.333000000002,265.177
2024-05-07 07:00:00,16.0,0.0,1015.2540000000001,34.086,86.799,25676.583000000002,158.922
2024-05-07 07:10:00,16.0,0.0,1015.2520000000001,36.386,75.789,45222.662,609.522
2024-05-07 07:20:00,16.0,0.0,1015.278,40.582,57.535000000000004,63895.255000000005,1069.8600000000001
2024-05-07 07:30:00,16.0,0.0,1015.324,42.523,49.32,57619.668999999994,805.548
2024-05-07 07:40:00,16.0,0.0,1015.344,38.612,54.873000000000005,56116.846,687.336
2024-05-07 07:50:00,16.0,0.0,1015.378,40.398,49.995999999999995,74719.811,1080.422
2024-05-07 08:00:00,16.0,0.0,1015.3209999999999,41.407,47.732,83880.821,1280.466
2024-05-07 08:10:00,16.0,0.0,1015.219,41.95,46.739,94328.749,1468.942
2024-05-07 08:20:00,16.0,0.0,1015.251,43.683,43.391,96177.552,1463.066
2024-05-07 08:30:00,16.0,0.0,1015.2790000000001,43.934,42.438,99879.651,1521.981
2024-05-07 08:40:00,16.0,0.0,1015.365,44.359,39.980000000000004,104051.63399999999,1572.643
2024-05-07 08:50:00,16.0,0.0,1015.406,43.443,40.878,106784.85900000001,1574.154
2024-05-07 09:00:00,16.0,0.0,1015.409,44.519999999999996,39.063,108514.71200000001,1595.249
2024-05-07 09:10:00,16.0,0.0,1015.4,44.672000000000004,38.271,110735.291,1639.033
2024-05-07 09:20:00,16.0,0.0,1015.392,44.119,38.555,112993.06300000001,1687.95
2024-05-07 09:30:00,16.0,0.0,1015.449,44.842,37.067,114149.53300000001,1682.27
2024-05-07 09:40:00,16.0,0.0,1015.341,43.551,38.509,114476.562,1725.77
2024-05-07 09:50:00,16.0,0.0,1015.292,43.223,39.672,113338.06499999999,1741.2779999999998
2024-05-07 10:00:00,16.0,0.0,1015.1959999999999,43.254000000000005,39.488,113938.398,1710.8849999999998
2024-05-07 10:10:00,16.0,0.0,1015.106,43.977,37.861000000000004,96684.628,1404.865
2024-05-07 10:20:00,16.0,0.0,1015.1569999999999,42.678,40.896,91431.465,1359.165
2024-05-07 10:30:00,16.0,0.0,1015.1299999999999,42.757,40.39,92238.261,1442.164
2024-05-07 10:40:00,16.0,0.0,1015.176,44.046,37.334,111846.302,1789.6529999999998
2024-05-07 10:50:00,16.0,0.0,1015.356,41.885000000000005,40.617000000000004,79254.224,1200.173
2024-05-07 11:00:00,16.0,0.0,1015.302,43.962,37.521,101329.909,1668.7579999999998
2024-05-07 11:10:00,16.0,0.0,1015.256,42.71,37.86,71161.64,1013.274
2024-05-07 11:20:00,16.0,0.0,1015.1,39.311,44.674,62920.811,857.847
2024-05-07 11:30:00,16.0,0.0,1015.1569999999999,38.277,47.428,41166.297,402.562
2024-05-07 11:40:00,16.0,0.0,1015.3610000000001,36.462,49.438,39611.998,369.149
2024-05-07 11:50:00,16.0,0.0,1015.108,41.279,40.291000000000004,84205.871,1342.596
2024-05-07 12:00:00,16.0,0.0,1015.0350000000001,39.168,43.747,40542.036,344.98199999999997
2024-05-07 12:10:00,16.0,0.0,1015.058,38.227999999999994,46.022000000000006,57253.091,714.737
2024-05-07 12:20:00,16.0,0.0,1014.9780000000001,37.839999999999996,46.109,43397.214,440.524
2024-05-07 12:30:00,16.0,0.0,1014.9119999999999,37.047,48.867000000000004,33618.523,254.34499999999997
2024-05-07 12:40:00,16.0,0.0,1014.798,36.061,52.092,32844.498999999996,238.90299999999996
2024-05-07 12:50:00,16.0,0.0,1014.6969999999999,35.555,53.605,29293.333000000002,187.59
2024-05-07 13:00:00,16.0,0.0,1014.608,35.160000000000004,55.152,27079.251,160.473
2024-05-07 13:10:00,16.0,0.0,1014.54,33.831,60.46,20898.834,93.85600000000001
2024-05-07 13:20:00,16.0,0.0,1014.452,33.731,63.98,22488.249,109.167
2024-05-07 13:30:00,16.0,0.0,1014.2700000000001,33.53,65.64200000000001,20683.667999999998,93.139
2024-05-07 13:40:00,16.0,0.0,1014.226,32.928999999999995,68.76599999999999,15590.918,52.963
2024-05-07 13:50:00,16.0,0.0,1014.311,32.342,71.542,15265.582999999999,49.597
2024-05-07 14:00:00,16.0,0.0,1014.269,32.18,72.571,12187.167,32.19
2024-05-07 14:10:00,16.0,0.0,1014.268,31.472,76.85499999999999,10503.333999999999,22.753999999999998
2024-05-07 14:20:00,16.0,0.0,1014.1290000000001,31.318,78.251,13309.668,35.814
2024-05-07 14:30:00,16.0,0.0,1014.082,31.769,77.213,14039.667000000001,41.326
2024-05-07 14:40:00,16.0,0.0,1014.042,31.683999999999997,78.25,13887.585000000001,41.08
2024-05-07 14:50:00,16.0,0.0,1013.9979999999999,31.493000000000002,79.553,16364.916999999998,58.088
2024-05-07 15:00:00,16.0,0.0,1014.055,31.610000000000003,78.921,15611.083999999999,53.437
2024-05-07 15:10:00,16.0,0.0,1014.073,30.855,82.25399999999999,12595.333999999999,34.327999999999996
2024-05-07 15:20:00,16.0,0.0,1014.016,30.93,82.306,15570.416000000001,52.488
2024-05-07 15:30:00,16.0,0.0,1013.8969999999999,31.23,81.063,18340.334,71.549
2024-05-07 15:40:00,16.0,0.0,1013.7629999999999,31.444,79.36699999999999,17174.416999999998,63.289
2024-05-07 15:50:00,16.0,0.0,1013.8149999999999,30.807,81.479,12120.0,32.412
2024-05-07 16:00:00,16.0,0.0,1013.7360000000001,30.129,83.889,9069.5,17.913999999999998
2024-05-07 16:10:00,16.0,0.0,1013.76,30.224,83.265,10431.752,23.937
2024-05-07 16:20:00,16.0,0.0,1013.863,30.387999999999998,81.372,10594.75,25.264000000000003
2024-05-07 16:30:00,16.0,0.0,1013.967,30.066000000000003,81.921,7878.6669999999995,13.856
2024-05-07 16:40:00,16.0,0.0,1013.9639999999999,29.915999999999997,82.03999999999999,7700.1669999999995,13.529
2024-05-07 16:50:00,16.0,0.0,1013.979,29.633,82.334,6572.749000000001,9.763
2024-05-07 17:00:00,16.0,0.0,1014.165,29.462,83.04299999999999,5245.916,6.3759999999999994
2024-05-07 17:10:00,16.0,0.0,1014.2610000000001,29.348000000000003,83.39399999999999,3938.251,3.682
2024-05-07 17:20:00,16.0,0.0,1014.233,29.399,83.30499999999999,3733.501,3.539
2024-05-07 17:30:00,16.0,0.0,1014.177,29.135,84.664,2287.333,1.431
2024-05-07 17:40:00,16.0,0.0,1014.1610000000001,29.049,84.482,2273.084,1.565
2024-05-07 17:50:00,16.0,0.0,1014.2789999999999,29.036,84.137,2119.667,1.5699999999999998
2024-05-07 18:00:00,16.0,0.0,1014.439,28.852999999999998,84.94,954.001,0.39
2024-05-07 18:10:00,16.0,0.0,1014.659,28.830000000000002,84.329,264.83299999999997,0.034
2024-05-07 18:20:00,16.0,0.0,1014.747,28.797000000000004,84.967,89.752,0.008
2024-05-07 18:30:00,16.0,0.0,1014.7375,28.71,85.1175,28.3325,0.0
2024-05-07 18:40:00,16.0,,,,,,
2024-05-07 18:50:00,16.0,,,,,,
2024-05-07 19:00:00,16.0,,,,,,
2024-05-07 19:10:00,16.0,,,,,,
2024-05-07 19:20:00,16.0,,,,,,
2024-05-07 19:30:00,16.0,,,,,,
2024-05-07 19:40:00,16.0,,,,,,
2024-05-07 19:50:00,16.0,,,,,,
2024-05-07 20:00:00,16.0,,,,,,
2024-05-07 20:10:00,16.0,,,,,,
2024-05-07 20:20:00,16.0,,,,,,
2024-05-07 20:30:00,16.0,,,,,,
2024-05-07 20:40:00,16.0,,,,,,
2024-05-07 20:50:00,16.0,,,,,,
2024-05-07 21:00:00,16.0,,,,,,
2024-05-07 21:10:00,16.0,,,,,,
2024-05-07 21:20:00,16.0,,,,,,
2024-05-07 21:30:00,16.0,,,,,,
2024-05-07 21:40:00,16.0,,,,,,
2024-05-07 21:50:00,16.0,,,,,,
2024-05-07 22:00:00,16.0,,,,,,
2024-05-07 22:10:00,16.0,,,,,,
2024-05-07 22:20:00,16.0,,,,,,
2024-05-07 22:30:00,16.0,,,,,,
2024-05-07 22:40:00,16.0,,,,,,
2024-05-07 22:50:00,16.0,,,,,,
2024-05-07 23:00:00,16.0,,,,,,
2024-05-07 23:10:00,16.0,,,,,,
2024-05-07 23:20:00,16.0,,,,,,
2024-05-07 23:30:00,16.0,,,,,,
2024-05-07 23:40:00,16.0,,,,,,
2024-05-07 23:50:00,16.0,,,,,,
2024-05-08 00:00:00,16.0,,,,,,
2024-05-08 00:10:00,16.0,,,,,,
2024-05-08 00:20:00,16.0,,,,,,
2024-05-08 00:30:00,16.0,,,,,,
2024-05-08 00:40:00,16.0,,,,,,
2024-05-08 00:50:00,16.0,,,,,,
2024-05-08 01:00:00,16.0,,,,,,
2024-05-08 01:10:00,16.0,,,,,,
2024-05-08 01:20:00,16.0,,,,,,
2024-05-08 01:30:00,16.0,,,,,,
2024-05-08 01:40:00,16.0,,,,,,
2024-05-08 01:50:00,16.0,,,,,,
2024-05-08 02:00:00,16.0,,,,,,
2024-05-08 02:10:00,16.0,,,,,,
2024-05-08 02:20:00,16.0,,,,,,
2024-05-08 02:30:00,16.0,,,,,,
2024-05-08 02:40:00,16.0,,,,,,
2024-05-08 02:50:00,16.0,,,,,,
2024-05-08 03:00:00,16.0,,,,,,
2024-05-08 03:10:00,16.0,,,,,,
2024-05-08 03:20:00,16.0,,,,,,
2024-05-08 03:30:00,16.0,,,,,,
2024-05-08 03:40:00,16.0,,,,,,
2024-05-08 03:50:00,16.0,,,,,,
2024-05-08 04:00:00,16.0,,,,,,
2024-05-08 04:10:00,16.0,,,,,,
2024-05-08 04:20:00,16.0,,,,,,
2024-05-08 04:30:00,16.0,,,,,,
2024-05-08 04:40:00,16.0,,,,,,
2024-05-08 04:50:00,16.0,,,,,,
2024-05-08 05:00:00,16.0,0.0,1014.308,26.086000000000002,95.306,33.334,0.0
2024-05-08 05:10:00,16.0,0.0,1014.3040000000001,26.095,94.708,144.416,0.012
