,datetime,location,y_test,y_pred,is_missing
887,2024-07-07 14:50:00,14,803.559,794.506068312506,0.0
888,2024-07-07 15:00:00,14,699.4979999999999,786.9084548698099,0.0
889,2024-07-07 15:10:00,14,571.987,774.0106353662825,0.0
890,2024-07-07 15:20:00,14,109.536,756.5979066324588,0.0
891,2024-07-07 15:30:00,14,83.216,735.4911219014538,0.0
892,2024-07-07 15:40:00,14,50.84,711.5056021301413,0.0
893,2024-07-07 15:50:00,14,52.715,685.4177066146148,0.0
894,2024-07-07 16:00:00,14,29.914,657.9389554561466,0.0
895,2024-07-07 16:10:00,14,24.242,629.7023462347237,0.0
896,2024-07-07 16:20:00,14,15.69,601.2526132816625,0.0
897,2024-07-07 16:30:00,14,18.006999999999998,573.0433608540833,0.0
898,2024-07-07 16:40:00,14,3.244,545.4421773539409,0.0
899,2024-07-07 16:50:00,14,2.212,518.7340216413115,0.0
912,2024-07-08 09:00:00,14,567.544,35.27762200186424,0.0
913,2024-07-08 09:10:00,14,636.439,34.75673452023057,0.0
914,2024-07-08 09:20:00,14,699.241,35.18904662047001,0.0
915,2024-07-08 09:30:00,14,763.978,36.68038686420923,0.0
916,2024-07-08 09:40:00,14,808.216,38.989181683248034,0.0
917,2024-07-08 09:50:00,14,808.216,42.185318149401084,1.0
918,2024-07-08 10:00:00,14,808.216,46.437649079558675,1.0
919,2024-07-08 10:10:00,14,808.216,51.955740644150296,1.0
920,2024-07-08 10:20:00,14,808.216,59.02517861913568,1.0
921,2024-07-08 10:30:00,14,808.216,67.96494892683013,1.0
922,2024-07-08 10:40:00,14,808.216,79.20949697477478,1.0
923,2024-07-08 10:50:00,14,808.216,93.09149698827746,1.0
924,2024-07-08 11:00:00,14,808.216,110.10114988270217,1.0
925,2024-07-08 11:10:00,14,808.216,130.62784233992423,1.0
926,2024-07-08 11:20:00,14,808.216,155.14485883953526,1.0
927,2024-07-08 11:30:00,14,808.216,184.07855178126627,1.0
928,2024-07-08 11:40:00,14,808.216,217.7630902544769,1.0
929,2024-07-08 11:50:00,14,808.216,256.3682480105075,1.0
930,2024-07-08 12:00:00,14,808.216,299.829510703399,1.0
931,2024-07-08 12:10:00,14,808.216,347.80334662528037,1.0
932,2024-07-08 12:20:00,14,808.216,399.6466686454043,1.0
933,2024-07-08 12:30:00,14,808.216,454.4209005824826,1.0
934,2024-07-08 12:40:00,14,808.216,510.9205929011443,1.0
935,2024-07-08 12:50:00,14,808.216,567.7305111078501,1.0
936,2024-07-08 13:00:00,14,808.216,623.301992076385,1.0
937,2024-07-08 13:10:00,14,808.216,676.0520561383038,1.0
938,2024-07-08 13:20:00,14,808.216,724.4490420263543,1.0
939,2024-07-08 13:30:00,14,808.216,767.1167827669973,1.0
940,2024-07-08 13:40:00,14,808.216,802.9230246955948,1.0
941,2024-07-08 13:50:00,14,808.216,831.0444692582463,1.0
942,2024-07-08 14:00:00,14,808.216,851.0041103460974,1.0
943,2024-07-08 14:10:00,14,808.216,862.6749069787851,1.0
944,2024-07-08 14:20:00,14,808.216,866.2586849072848,1.0
945,2024-07-08 14:30:00,14,808.216,862.2409803668343,1.0
946,2024-07-08 14:40:00,14,808.216,851.3347534160999,1.0
947,2024-07-08 14:50:00,14,808.216,834.4130070474346,1.0
948,2024-07-08 15:00:00,14,808.216,812.4435013024105,1.0
949,2024-07-08 15:10:00,14,808.216,786.4281268146652,1.0
950,2024-07-08 15:20:00,14,808.216,757.3515509425177,1.0
951,2024-07-08 15:30:00,14,808.216,726.1392762405128,1.0
952,2024-07-08 15:40:00,14,808.216,693.6305498159333,1.0
953,2024-07-08 15:50:00,14,808.216,660.5580069223071,1.0
954,2024-07-08 16:00:00,14,808.216,627.5405035972422,1.0
955,2024-07-08 16:10:00,14,808.216,595.0846749958897,1.0
956,2024-07-08 16:20:00,14,808.216,563.5883386546719,1.0
957,2024-07-08 16:30:00,14,808.216,533.3507750387241,1.0
958,2024-07-08 16:40:00,14,808.216,504.58505484319346,1.0
959,2024-07-08 16:50:00,14,808.216,477.4302591374382,1.0
972,2024-07-09 09:00:00,14,808.216,2021.394970205548,1.0
973,2024-07-09 09:10:00,14,808.216,1798.200450805903,1.0
974,2024-07-09 09:20:00,14,808.216,1633.8280605034886,1.0
975,2024-07-09 09:30:00,14,808.216,1504.9082437024379,1.0
976,2024-07-09 09:40:00,14,808.216,1396.8577178064957,1.0
977,2024-07-09 09:50:00,14,808.216,1298.355709298657,1.0
978,2024-07-09 10:00:00,14,808.216,1205.283600016257,1.0
979,2024-07-09 10:10:00,14,808.216,1117.51942241948,1.0
980,2024-07-09 10:20:00,14,808.216,1036.1638742664215,1.0
981,2024-07-09 10:30:00,14,808.216,962.0547401380119,1.0
982,2024-07-09 10:40:00,14,808.216,895.3808411387637,1.0
983,2024-07-09 10:50:00,14,808.216,835.8296307424747,1.0
984,2024-07-09 11:00:00,14,808.216,782.8301212877677,1.0
985,2024-07-09 11:10:00,14,808.216,735.0169414413942,1.0
986,2024-07-09 11:20:00,14,808.216,691.6848855084462,1.0
987,2024-07-09 11:30:00,14,808.216,652.382676288802,1.0
988,2024-07-09 11:40:00,14,808.216,616.7859416411242,1.0
989,2024-07-09 11:50:00,14,808.216,584.6051666903519,1.0
990,2024-07-09 12:00:00,14,808.216,555.5424288143005,1.0
991,2024-07-09 12:10:00,14,808.216,529.2923053941915,1.0
992,2024-07-09 12:20:00,14,808.216,505.55947031095445,1.0
993,2024-07-09 12:30:00,14,808.216,484.07526690998327,1.0
994,2024-07-09 12:40:00,14,808.216,464.6037652047965,1.0
995,2024-07-09 12:50:00,14,808.216,446.94046639785506,1.0
996,2024-07-09 13:00:00,14,808.216,430.90821002145407,1.0
997,2024-07-09 13:10:00,14,808.216,416.3518355709048,1.0
998,2024-07-09 13:20:00,14,808.216,403.1301551979403,1.0
999,2024-07-09 13:30:00,14,808.216,391.1144197945255,1.0
1000,2024-07-09 13:40:00,14,808.216,380.18810075455883,1.0
1001,2024-07-09 13:50:00,14,808.216,370.246427836677,1.0
1002,2024-07-09 14:00:00,14,808.216,361.1957161031548,1.0
1003,2024-07-09 14:10:00,14,808.216,352.9522613010152,1.0
1004,2024-07-09 14:20:00,14,808.216,345.4411248268518,1.0
1005,2024-07-09 14:30:00,14,808.216,338.5950880840661,1.0
1006,2024-07-09 14:40:00,14,808.216,332.35343089317263,1.0
1007,2024-07-09 14:50:00,14,808.216,326.66149415480317,1.0
1008,2024-07-09 15:00:00,14,808.216,321.46971707167125,1.0
1009,2024-07-09 15:10:00,14,808.216,316.7331718399915,1.0
1010,2024-07-09 15:20:00,14,808.216,312.41127778071177,1.0
1011,2024-07-09 15:30:00,14,808.216,308.46712369812496,1.0
1012,2024-07-09 15:40:00,14,808.216,304.8674460044693,1.0
1013,2024-07-09 15:50:00,14,808.216,301.58184189987975,1.0
1014,2024-07-09 16:00:00,14,808.216,298.5825887918851,1.0
1015,2024-07-09 16:10:00,14,808.216,295.84451965702783,1.0
1016,2024-07-09 16:20:00,14,808.216,293.34458337437616,1.0
1017,2024-07-09 16:30:00,14,808.216,291.06175548110366,1.0
1018,2024-07-09 16:40:00,14,808.216,288.9766506949883,1.0
1019,2024-07-09 16:50:00,14,808.216,287.0715360562108,1.0
1032,2024-07-10 09:00:00,14,22.48,2021.394970205548,1.0
1033,2024-07-10 09:10:00,14,22.48,1798.200450805903,1.0
1034,2024-07-10 09:20:00,14,22.48,1633.8280605034886,1.0
1035,2024-07-10 09:30:00,14,22.48,1504.9082437024379,1.0
1036,2024-07-10 09:40:00,14,22.48,1396.8577178064957,1.0
1037,2024-07-10 09:50:00,14,22.48,1298.355709298657,1.0
1038,2024-07-10 10:00:00,14,22.48,1205.283600016257,1.0
1039,2024-07-10 10:10:00,14,22.48,1117.51942241948,1.0
1040,2024-07-10 10:20:00,14,22.48,1036.1638742664215,1.0
1041,2024-07-10 10:30:00,14,22.48,962.0547401380119,1.0
1042,2024-07-10 10:40:00,14,22.48,895.3808411387637,1.0
1043,2024-07-10 10:50:00,14,22.48,835.8296307424747,1.0
1044,2024-07-10 11:00:00,14,22.48,782.8301212877677,1.0
1045,2024-07-10 11:10:00,14,22.48,735.0169414413942,1.0
1046,2024-07-10 11:20:00,14,22.48,691.6848855084462,1.0
1047,2024-07-10 11:30:00,14,22.48,652.382676288802,1.0
1048,2024-07-10 11:40:00,14,22.48,616.7859416411242,1.0
1049,2024-07-10 11:50:00,14,22.48,584.6051666903519,1.0
1050,2024-07-10 12:00:00,14,22.48,555.5424288143005,1.0
1051,2024-07-10 12:10:00,14,22.48,529.2923053941915,1.0
1052,2024-07-10 12:20:00,14,22.48,505.55947031095445,1.0
1053,2024-07-10 12:30:00,14,22.48,484.07526690998327,1.0
1054,2024-07-10 12:40:00,14,22.48,464.6037652047965,1.0
1055,2024-07-10 12:50:00,14,22.48,446.94046639785506,1.0
1056,2024-07-10 13:00:00,14,22.48,430.90821002145407,1.0
1057,2024-07-10 13:10:00,14,22.48,416.3518355709048,1.0
1058,2024-07-10 13:20:00,14,22.48,403.1301551979403,1.0
1059,2024-07-10 13:30:00,14,22.48,391.1144197945255,1.0
1060,2024-07-10 13:40:00,14,22.48,380.18810075455883,1.0
1061,2024-07-10 13:50:00,14,22.48,370.246427836677,1.0
1062,2024-07-10 14:00:00,14,22.48,361.1957161031548,1.0
1063,2024-07-10 14:10:00,14,22.48,352.9522613010152,1.0
1064,2024-07-10 14:20:00,14,22.48,345.4411248268518,1.0
1065,2024-07-10 14:30:00,14,22.48,338.5950880840661,1.0
1066,2024-07-10 14:40:00,14,22.48,332.35343089317263,1.0
1067,2024-07-10 14:50:00,14,22.48,326.66149415480317,1.0
1068,2024-07-10 15:00:00,14,22.48,321.46971707167125,1.0
1069,2024-07-10 15:10:00,14,22.48,316.7331718399915,1.0
1070,2024-07-10 15:20:00,14,22.48,312.41127778071177,1.0
1071,2024-07-10 15:30:00,14,22.48,308.46712369812496,1.0
1072,2024-07-10 15:40:00,14,22.48,304.8674460044693,1.0
1073,2024-07-10 15:50:00,14,22.48,301.58184189987975,1.0
1074,2024-07-10 16:00:00,14,22.48,298.5825887918851,1.0
1075,2024-07-10 16:10:00,14,22.48,295.84451965702783,1.0
1076,2024-07-10 16:20:00,14,22.48,293.34458337437616,1.0
1077,2024-07-10 16:30:00,14,22.48,291.06175548110366,1.0
1078,2024-07-10 16:40:00,14,22.48,288.9766506949883,1.0
1079,2024-07-10 16:50:00,14,22.48,287.0715360562108,1.0
1092,2024-07-11 09:00:00,14,22.48,29.95147390805525,1.0
1093,2024-07-11 09:10:00,14,22.48,28.95716314584286,1.0
1094,2024-07-11 09:20:00,14,22.48,28.417779315118914,1.0
1095,2024-07-11 09:30:00,14,22.48,28.41085049844881,1.0
1096,2024-07-11 09:40:00,14,22.48,29.066440182080296,1.0
1097,2024-07-11 09:50:00,14,22.48,30.361758566733847,1.0
1098,2024-07-11 10:00:00,14,22.48,32.24322067196026,1.0
1099,2024-07-11 10:10:00,14,22.48,34.672572073773,1.0
1100,2024-07-11 10:20:00,14,22.48,37.6420726477978,1.0
1101,2024-07-11 10:30:00,14,22.48,41.181293407038275,1.0
1102,2024-07-11 10:40:00,14,22.48,45.35290620773479,1.0
1103,2024-07-11 10:50:00,14,22.48,50.24326291741284,1.0
1104,2024-07-11 11:00:00,14,22.48,55.951537492179014,1.0
1105,2024-07-11 11:10:00,14,22.48,62.612843498606544,1.0
1106,2024-07-11 11:20:00,14,22.48,70.31368536107865,1.0
1107,2024-07-11 11:30:00,14,22.48,79.1437748471008,1.0
1108,2024-07-11 11:40:00,14,22.48,89.18388348985977,1.0
1109,2024-07-11 11:50:00,14,22.48,100.50535010936326,1.0
1110,2024-07-11 12:00:00,14,22.48,113.16686449802013,1.0
1111,2024-07-11 12:10:00,14,22.48,127.20838062648701,1.0
1112,2024-07-11 12:20:00,14,22.48,142.64224849421896,1.0
1113,2024-07-11 12:30:00,14,22.48,159.4450138667302,1.0
1114,2024-07-11 12:40:00,14,22.48,177.55106842655533,1.0
1115,2024-07-11 12:50:00,14,22.48,196.8494082088326,1.0
1116,2024-07-11 13:00:00,14,22.48,217.1834334992822,1.0
1117,2024-07-11 13:10:00,14,22.48,238.35283643853114,1.0
1118,2024-07-11 13:20:00,14,22.48,260.1214536224873,1.0
1119,2024-07-11 13:30:00,14,22.48,282.2210082608093,1.0
1120,2024-07-11 13:40:00,14,22.48,304.3596135576064,1.0
1121,2024-07-11 13:50:00,14,22.48,326.2312146914721,1.0
1122,2024-07-11 14:00:00,14,22.48,347.5252098837529,1.0
1123,2024-07-11 14:10:00,14,22.48,367.9388288632786,1.0
1124,2024-07-11 14:20:00,14,22.48,387.1872176728114,1.0
1125,2024-07-11 14:30:00,14,22.48,405.01417456172516,1.0
1126,2024-07-11 14:40:00,14,22.48,421.20040268897435,1.0
1127,2024-07-11 14:50:00,14,22.48,435.5692384196051,1.0
1128,2024-07-11 15:00:00,14,22.48,447.9912751993906,1.0
1129,2024-07-11 15:10:00,14,22.48,458.38516820156457,1.0
1130,2024-07-11 15:20:00,14,22.48,466.71662503989654,1.0
1131,2024-07-11 15:30:00,14,22.48,472.99631996909613,1.0
1132,2024-07-11 15:40:00,14,22.48,477.2757503266473,1.0
1133,2024-07-11 15:50:00,14,22.48,479.64126828986053,1.0
1134,2024-07-11 16:00:00,14,22.48,480.2083009509171,1.0
1135,2024-07-11 16:10:00,14,22.48,479.11542281191487,1.0
1136,2024-07-11 16:20:00,14,22.48,476.5167886452008,1.0
1137,2024-07-11 16:30:00,14,22.48,472.57688181967666,0.0
1138,2024-07-11 16:40:00,14,20.406,467.4651096249441,0.0
1139,2024-07-11 16:50:00,14,9.397,461.3501141490608,0.0
1152,2024-07-12 09:00:00,14,458.111,21.453049661801124,0.0
1153,2024-07-12 09:10:00,14,420.358,20.520756353617422,0.0
1154,2024-07-12 09:20:00,14,523.214,20.094811722730398,0.0
1155,2024-07-12 09:30:00,14,631.917,20.14579593944185,0.0
1156,2024-07-12 09:40:00,14,740.539,20.608720494336072,0.0
1157,2024-07-12 09:50:00,14,445.86,21.397602877586667,0.0
1158,2024-07-12 10:00:00,14,801.752,22.49459469884083,0.0
1159,2024-07-12 10:10:00,14,811.105,23.914351132318,0.0
1160,2024-07-12 10:20:00,14,833.9540000000001,25.696046204566375,0.0
1161,2024-07-12 10:30:00,14,819.138,27.898126534222808,0.0
1162,2024-07-12 10:40:00,14,1167.262,30.591911963414137,0.0
1163,2024-07-12 10:50:00,14,1214.693,33.857503717353495,0.0
1164,2024-07-12 11:00:00,14,1040.55,37.7840649653271,0.0
1165,2024-07-12 11:10:00,14,1140.598,42.429285640776904,0.0
1166,2024-07-12 11:20:00,14,1182.37,47.880668234963075,0.0
1167,2024-07-12 11:30:00,14,1142.929,54.246797193842156,0.0
1168,2024-07-12 11:40:00,14,1146.369,61.647517074629576,0.0
1169,2024-07-12 11:50:00,14,1252.761,70.20848546488627,0.0
1170,2024-07-12 12:00:00,14,1228.809,80.05317094946834,0.0
1171,2024-07-12 12:10:00,14,1208.56,91.29434010945354,0.0
1172,2024-07-12 12:20:00,14,1312.306,104.02635099467057,0.0
1173,2024-07-12 12:30:00,14,1073.096,118.31715716229483,0.0
1174,2024-07-12 12:40:00,14,1050.737,134.2011385483866,0.0
1175,2024-07-12 12:50:00,14,1160.678,151.67170668013392,0.0
1176,2024-07-12 13:00:00,14,1221.895,170.67476322981872,0.0
1177,2024-07-12 13:10:00,14,1347.127,191.10709474244388,0.0
1178,2024-07-12 13:20:00,14,1161.494,212.80955109589925,0.0
1179,2024-07-12 13:30:00,14,967.87,235.56639654677213,0.0
1180,2024-07-12 13:40:00,14,919.477,259.10831399540314,0.0
1181,2024-07-12 13:50:00,14,1004.658,283.12027698689155,0.0
1182,2024-07-12 14:00:00,14,1002.143,307.2518568036521,0.0
1183,2024-07-12 14:10:00,14,689.426,331.1310445293483,0.0
1184,2024-07-12 14:20:00,14,915.315,354.3788893378215,0.0
1185,2024-07-12 14:30:00,14,482.334,376.62442140702814,0.0
1186,2024-07-12 14:40:00,14,187.827,397.51930015903645,0.0
1187,2024-07-12 14:50:00,14,294.423,416.7511142458881,0.0
1188,2024-07-12 15:00:00,14,361.537,434.0545385028667,0.0
1189,2024-07-12 15:10:00,14,302.854,449.21898286288064,0.0
1190,2024-07-12 15:20:00,14,336.105,462.094081205227,0.0
1191,2024-07-12 15:30:00,14,180.503,472.59176152651133,0.0
1192,2024-07-12 15:40:00,14,79.5,480.6844643204475,0.0
1193,2024-07-12 15:50:00,14,68.47200000000001,486.40134618072983,0.0
1194,2024-07-12 16:00:00,14,63.15599999999999,489.8220058837385,0.0
1195,2024-07-12 16:10:00,14,75.045,491.0690312989848,0.0
1196,2024-07-12 16:20:00,14,57.778,490.29892829142864,0.0
1197,2024-07-12 16:30:00,14,32.226,487.69389193746343,0.0
1198,2024-07-12 16:40:00,14,23.464,483.45294314004326,0.0
1199,2024-07-12 16:50:00,14,21.069,477.78379224440073,0.0
1212,2024-07-13 09:00:00,14,588.297,28.18371236533861,0.0
1213,2024-07-13 09:10:00,14,626.777,25.525961485321087,0.0
1214,2024-07-13 09:20:00,14,678.702,23.975564027694517,0.0
1215,2024-07-13 09:30:00,14,765.4,23.404626497517935,0.0
1216,2024-07-13 09:40:00,14,828.1020000000001,23.519419179612825,0.0
1217,2024-07-13 09:50:00,14,900.939,24.14782953755086,0.0
1218,2024-07-13 10:00:00,14,1035.601,25.194239191632388,0.0
1219,2024-07-13 10:10:00,14,1120.917,26.649613396384233,0.0
1220,2024-07-13 10:20:00,14,1175.486,28.54780771768617,0.0
1221,2024-07-13 10:30:00,14,1143.457,30.939277601579896,0.0
1222,2024-07-13 10:40:00,14,1331.509,33.899486599396795,0.0
1223,2024-07-13 10:50:00,14,1278.718,37.49449326372556,0.0
1224,2024-07-13 11:00:00,14,1308.882,41.77035156558918,0.0
1225,2024-07-13 11:10:00,14,1397.325,46.84904472734146,0.0
1226,2024-07-13 11:20:00,14,1295.617,52.80102989858153,0.0
1227,2024-07-13 11:30:00,14,1263.802,59.71585203488486,0.0
1228,2024-07-13 11:40:00,14,1315.058,67.68596147421482,0.0
1229,2024-07-13 11:50:00,14,1343.653,76.80659930623338,0.0
1230,2024-07-13 12:00:00,14,1333.265,87.167720782128,0.0
1231,2024-07-13 12:10:00,14,1274.4969999999998,98.84575607613708,0.0
1232,2024-07-13 12:20:00,14,1282.119,111.89596456415512,0.0
1233,2024-07-13 12:30:00,14,1286.988,126.34354999122898,0.0
1234,2024-07-13 12:40:00,14,1285.294,142.17819990224007,0.0
1235,2024-07-13 12:50:00,14,1243.412,159.35181944381347,0.0
1236,2024-07-13 13:00:00,14,1220.542,177.77553905857351,0.0
1237,2024-07-13 13:10:00,14,1215.15,197.31552897894227,0.0
1238,2024-07-13 13:20:00,14,1231.377,217.79699656385554,0.0
1239,2024-07-13 13:30:00,14,901.3,239.00335611980643,0.0
1240,2024-07-13 13:40:00,14,867.1940000000001,260.6823571209976,0.0
1241,2024-07-13 13:50:00,14,766.111,282.5525694367745,0.0
1242,2024-07-13 14:00:00,14,677.034,304.3134701709207,0.0
1243,2024-07-13 14:10:00,14,321.54,325.65587425322957,0.0
1244,2024-07-13 14:20:00,14,456.102,346.2740955325802,0.0
1245,2024-07-13 14:30:00,14,663.46,365.87685174446295,0.0
1246,2024-07-13 14:40:00,14,296.94,384.1973480373947,0.0
1247,2024-07-13 14:50:00,14,148.551,401.00237030755204,0.0
1248,2024-07-13 15:00:00,14,107.519,416.0989512748087,0.0
1249,2024-07-13 15:10:00,14,82.16799999999999,429.3385411033035,0.0
1250,2024-07-13 15:20:00,14,269.175,440.6202076027811,0.0
1251,2024-07-13 15:30:00,14,140.94400000000002,449.89054722155953,0.0
1252,2024-07-13 15:40:00,14,81.53,457.1413088467809,0.0
1253,2024-07-13 15:50:00,14,52.694,462.4064865187698,0.0
1254,2024-07-13 16:00:00,14,34.009,465.75682749318094,0.0
1255,2024-07-13 16:10:00,14,33.154,467.29412590599964,0.0
1256,2024-07-13 16:20:00,14,10.702,467.1451745213799,0.0
1257,2024-07-13 16:30:00,14,6.202,465.4551719789949,0.0
1258,2024-07-13 16:40:00,14,4.311999999999999,462.3814130550335,0.0
1259,2024-07-13 16:50:00,14,2.678,458.0878098813288,0.0
1272,2024-07-14 09:00:00,14,576.6949999999999,19.189079092807802,0.0
1273,2024-07-14 09:10:00,14,598.1510000000001,18.835733508631208,0.0
1274,2024-07-14 09:20:00,14,704.732,18.714992307116294,0.0
1275,2024-07-14 09:30:00,14,767.859,19.095704712575955,0.0
1276,2024-07-14 09:40:00,14,847.3889999999999,19.84783005330862,0.0
1277,2024-07-14 09:50:00,14,914.346,20.938825519951553,0.0
1278,2024-07-14 10:00:00,14,958.649,22.406554026704093,0.0
1279,2024-07-14 10:10:00,14,999.923,24.27293353348014,0.0
1280,2024-07-14 10:20:00,14,1031.367,26.62275880452792,0.0
1281,2024-07-14 10:30:00,14,1078.409,29.54027893046098,0.0
1282,2024-07-14 10:40:00,14,1066.762,33.11383011718804,0.0
1283,2024-07-14 10:50:00,14,984.26,37.44637914691579,0.0
1284,2024-07-14 11:00:00,14,1165.885,42.66775817707873,0.0
1285,2024-07-14 11:10:00,14,1219.433,48.8836488030922,0.0
1286,2024-07-14 11:20:00,14,1256.202,56.26000490818899,0.0
1287,2024-07-14 11:30:00,14,1273.029,64.97714944524228,0.0
1288,2024-07-14 11:40:00,14,1281.303,75.22006536365176,0.0
1289,2024-07-14 11:50:00,14,1253.374,87.17334249975418,0.0
1290,2024-07-14 12:00:00,14,1295.599,101.00811412886783,0.0
1291,2024-07-14 12:10:00,14,1313.318,116.87079408140761,0.0
1292,2024-07-14 12:20:00,14,1331.223,134.8664479522953,0.0
1293,2024-07-14 12:30:00,14,1375.091,155.04437357400516,0.0
1294,2024-07-14 12:40:00,14,1357.865,177.38742184885515,0.0
1295,2024-07-14 12:50:00,14,1244.03,201.79940390656634,0.0
1296,2024-07-14 13:00:00,14,1249.949,228.09556994465217,0.0
1297,2024-07-14 13:10:00,14,1210.795,256.0004427966785,0.0
1298,2024-07-14 13:20:00,14,1103.356,285.1451120739062,0.0
1299,2024-07-14 13:30:00,14,1159.311,315.0784385160275,0.0
1300,2024-07-14 13:40:00,14,1100.267,345.2836940792179,0.0
1301,2024-07-14 13:50:00,14,1057.416,375.20048872274623,0.0
1302,2024-07-14 14:00:00,14,1062.531,404.250422911198,0.0
1303,2024-07-14 14:10:00,14,762.737,431.86520631343535,0.0
1304,2024-07-14 14:20:00,14,1009.892,457.5122822567639,0.0
1305,2024-07-14 14:30:00,14,802.551,480.71981194044787,0.0
1306,2024-07-14 14:40:00,14,548.108,501.0962390569673,0.0
1307,2024-07-14 14:50:00,14,496.884,518.3446486839609,0.0
1308,2024-07-14 15:00:00,14,207.038,532.2704277190926,0.0
1309,2024-07-14 15:10:00,14,226.074,542.7839763527932,0.0
1310,2024-07-14 15:20:00,14,48.16,549.8950912873457,0.0
1311,2024-07-14 15:30:00,14,42.097,553.7044537376552,0.0
1312,2024-07-14 15:40:00,14,85.83000000000001,554.3902094828369,0.0
1313,2024-07-14 15:50:00,14,61.883,552.1929149042924,0.0
1314,2024-07-14 16:00:00,14,55.19500000000001,547.3989957693,0.0
1315,2024-07-14 16:10:00,14,38.727,540.3240361756974,0.0
1316,2024-07-14 16:20:00,14,29.589,531.2988658379165,0.0
1317,2024-07-14 16:30:00,14,22.466,520.65529899593,0.0
1318,2024-07-14 16:40:00,14,19.116,508.7163131531983,0.0
1319,2024-07-14 16:50:00,14,22.116,495.78706120165435,0.0
1332,2024-07-15 09:00:00,14,415.79,50.36788378082893,1.0
1333,2024-07-15 09:10:00,14,415.79,51.579197218166506,1.0
1334,2024-07-15 09:20:00,14,415.79,53.531896827287824,1.0
