2024-04-06 08:30:00,13.0,0.0,1012.4069999999999,24.273000000000003,99.875,5412.25,8.392
2024-04-06 08:40:00,13.0,0.0,1012.436,24.621000000000002,98.897,7513.5,15.986
2024-04-06 08:50:00,13.0,0.0,1012.4110000000001,26.014,92.446,12832.749,46.713
2024-04-06 09:00:00,13.0,0.0,1012.2239999999999,28.133,81.256,22299.916999999998,138.71300000000002
2024-04-06 09:10:00,13.0,0.0,1012.165,31.648000000000003,66.05,26479.833000000002,205.473
2024-04-06 09:20:00,13.0,0.0,1012.16,33.375,59.11,30768.75,289.815
2024-04-06 09:30:00,13.0,,,,,,
2024-04-06 09:40:00,13.0,,,,,,
2024-04-06 09:50:00,13.0,,,,,,
2024-04-06 10:00:00,13.0,,,,,,
2024-04-06 10:10:00,13.0,,,,,,
2024-04-06 10:20:00,13.0,,,,,,
2024-04-06 10:30:00,13.0,,,,,,
2024-04-06 10:40:00,13.0,,,,,,
2024-04-06 10:50:00,13.0,,,,,,
2024-04-06 11:00:00,13.0,,,,,,
2024-04-06 11:10:00,13.0,,,,,,
2024-04-06 11:20:00,13.0,,,,,,
2024-04-06 11:30:00,13.0,,,,,,
2024-04-06 11:40:00,13.0,,,,,,
2024-04-06 11:50:00,13.0,,,,,,
2024-04-06 12:00:00,13.0,,,,,,
2024-04-06 12:10:00,13.0,,,,,,
2024-04-06 12:20:00,13.0,,,,,,
2024-04-06 12:30:00,13.0,,,,,,
2024-04-06 12:40:00,13.0,,,,,,
2024-04-06 12:50:00,13.0,,,,,,
2024-04-06 13:00:00,13.0,,,,,,
2024-04-06 13:10:00,13.0,,,,,,
2024-04-06 13:20:00,13.0,,,,,,
2024-04-06 13:30:00,13.0,,,,,,
2024-04-06 13:40:00,13.0,,,,,,
2024-04-06 13:50:00,13.0,,,,,,
2024-04-06 14:00:00,13.0,,,,,,
2024-04-06 14:10:00,13.0,,,,,,
2024-04-06 14:20:00,13.0,,,,,,
2024-04-06 14:30:00,13.0,,,,,,
2024-04-06 14:40:00,13.0,,,,,,
2024-04-06 14:50:00,13.0,,,,,,
2024-04-06 15:00:00,13.0,,,,,,
2024-04-06 15:10:00,13.0,,,,,,
2024-04-06 15:20:00,13.0,,,,,,
2024-04-06 15:30:00,13.0,,,,,,
2024-04-06 15:40:00,13.0,,,,,,
2024-04-06 15:50:00,13.0,,,,,,
2024-04-06 16:00:00,13.0,,,,,,
2024-04-06 16:10:00,13.0,,,,,,
2024-04-06 16:20:00,13.0,,,,,,
2024-04-06 16:30:00,13.0,,,,,,
2024-04-06 16:40:00,13.0,,,,,,
2024-04-06 16:50:00,13.0,,,,,,
2024-04-07 07:00:00,13.0,,,,,,
2024-04-07 07:10:00,13.0,,,,,,
2024-04-07 07:20:00,13.0,,,,,,
2024-04-07 07:30:00,13.0,,,,,,
2024-04-07 07:40:00,13.0,,,,,,
2024-04-07 07:50:00,13.0,,,,,,
2024-04-07 08:00:00,13.0,,,,,,
2024-04-07 08:10:00,13.0,,,,,,
2024-04-07 08:20:00,13.0,,,,,,
2024-04-07 08:30:00,13.0,,,,,,
2024-04-07 08:40:00,13.0,,,,,,
2024-04-07 08:50:00,13.0,,,,,,
2024-04-07 09:00:00,13.0,,,,,,
2024-04-07 09:10:00,13.0,,,,,,
2024-04-07 09:20:00,13.0,,,,,,
2024-04-07 09:30:00,13.0,,,,,,
2024-04-07 09:40:00,13.0,,,,,,
2024-04-07 09:50:00,13.0,,,,,,
2024-04-07 10:00:00,13.0,,,,,,
2024-04-07 10:10:00,13.0,,,,,,
2024-04-07 10:20:00,13.0,,,,,,
2024-04-07 10:30:00,13.0,,,,,,
2024-04-07 10:40:00,13.0,,,,,,
2024-04-07 10:50:00,13.0,,,,,,
2024-04-07 11:00:00,13.0,,,,,,
2024-04-07 11:10:00,13.0,,,,,,
2024-04-07 11:20:00,13.0,,,,,,
2024-04-07 11:30:00,13.0,,,,,,
2024-04-07 11:40:00,13.0,,,,,,
2024-04-07 11:50:00,13.0,,,,,,
2024-04-07 12:00:00,13.0,,,,,,
2024-04-07 12:10:00,13.0,,,,,,
2024-04-07 12:20:00,13.0,,,,,,
2024-04-07 12:30:00,13.0,,,,,,
2024-04-07 12:40:00,13.0,,,,,,
2024-04-07 12:50:00,13.0,,,,,,
2024-04-07 13:00:00,13.0,,,,,,
2024-04-07 13:10:00,13.0,,,,,,
2024-04-07 13:20:00,13.0,,,,,,
2024-04-07 13:30:00,13.0,,,,,,
2024-04-07 13:40:00,13.0,,,,,,
2024-04-07 13:50:00,13.0,,,,,,
2024-04-07 14:00:00,13.0,,,,,,
2024-04-07 14:10:00,13.0,,,,,,
2024-04-07 14:20:00,13.0,,,,,,
2024-04-07 14:30:00,13.0,,,,,,
2024-04-07 14:40:00,13.0,,,,,,
2024-04-07 14:50:00,13.0,,,,,,
2024-04-07 15:00:00,13.0,,,,,,
2024-04-07 15:10:00,13.0,,,,,,
2024-04-07 15:20:00,13.0,,,,,,
2024-04-07 15:30:00,13.0,,,,,,
2024-04-07 15:40:00,13.0,,,,,,
2024-04-07 15:50:00,13.0,,,,,,
2024-04-07 16:00:00,13.0,,,,,,
2024-04-07 16:10:00,13.0,,,,,,
2024-04-07 16:20:00,13.0,,,,,,
2024-04-07 16:30:00,13.0,,,,,,
2024-04-07 16:40:00,13.0,,,,,,
2024-04-07 16:50:00,13.0,,,,,,
2024-04-08 07:00:00,13.0,,,,,,
2024-04-08 07:10:00,13.0,,,,,,
2024-04-08 07:20:00,13.0,,,,,,
2024-04-08 07:30:00,13.0,,,,,,
2024-04-08 07:40:00,13.0,,,,,,
2024-04-08 07:50:00,13.0,,,,,,
2024-04-08 08:00:00,13.0,,,,,,
2024-04-08 08:10:00,13.0,,,,,,
2024-04-08 08:20:00,13.0,,,,,,
2024-04-08 08:30:00,13.0,,,,,,
2024-04-08 08:40:00,13.0,,,,,,
2024-04-08 08:50:00,13.0,,,,,,
2024-04-08 09:00:00,13.0,,,,,,
2024-04-08 09:10:00,13.0,,,,,,
2024-04-08 09:20:00,13.0,,,,,,
2024-04-08 09:30:00,13.0,,,,,,
2024-04-08 09:40:00,13.0,,,,,,
2024-04-08 09:50:00,13.0,,,,,,
2024-04-08 10:00:00,13.0,,,,,,
2024-04-08 10:10:00,13.0,,,,,,
2024-04-08 10:20:00,13.0,,,,,,
2024-04-08 10:30:00,13.0,,,,,,
2024-04-08 10:40:00,13.0,,,,,,
2024-04-08 10:50:00,13.0,,,,,,
2024-04-08 11:00:00,13.0,,,,,,
2024-04-08 11:10:00,13.0,,,,,,
2024-04-08 11:20:00,13.0,,,,,,
2024-04-08 11:30:00,13.0,,,,,,
2024-04-08 11:40:00,13.0,,,,,,
2024-04-08 11:50:00,13.0,,,,,,
2024-04-08 12:00:00,13.0,,,,,,
2024-04-08 12:10:00,13.0,,,,,,
2024-04-08 12:20:00,13.0,,,,,,
2024-04-08 12:30:00,13.0,,,,,,
2024-04-08 12:40:00,13.0,,,,,,
2024-04-08 12:50:00,13.0,,,,,,
2024-04-08 13:00:00,13.0,,,,,,
2024-04-08 13:10:00,13.0,,,,,,
2024-04-08 13:20:00,13.0,,,,,,
2024-04-08 13:30:00,13.0,,,,,,
2024-04-08 13:40:00,13.0,,,,,,
2024-04-08 13:50:00,13.0,,,,,,
2024-04-08 14:00:00,13.0,,,,,,
2024-04-08 14:10:00,13.0,,,,,,
2024-04-08 14:20:00,13.0,,,,,,
2024-04-08 14:30:00,13.0,,,,,,
2024-04-08 14:40:00,13.0,,,,,,
2024-04-08 14:50:00,13.0,,,,,,
2024-04-08 15:00:00,13.0,,,,,,
2024-04-08 15:10:00,13.0,,,,,,
2024-04-08 15:20:00,13.0,,,,,,
2024-04-08 15:30:00,13.0,,,,,,
2024-04-08 15:40:00,13.0,,,,,,
2024-04-08 15:50:00,13.0,,,,,,
2024-04-08 16:00:00,13.0,,,,,,
2024-04-08 16:10:00,13.0,,,,,,
2024-04-08 16:20:00,13.0,,,,,,
2024-04-08 16:30:00,13.0,,,,,,
2024-04-08 16:40:00,13.0,,,,,,
2024-04-08 16:50:00,13.0,,,,,,
2024-04-09 07:00:00,13.0,0.0,1011.9440000000001,20.851,100.0,1628.333,0.975
2024-04-09 07:10:00,13.0,0.0,1012.108,20.666,100.0,1395.25,0.768
2024-04-09 07:20:00,13.0,0.0,1012.1809999999999,20.634999999999998,100.0,2096.582,1.6030000000000002
2024-04-09 07:30:00,13.0,0.0,1012.2850000000001,20.616,100.0,2471.25,2.125
2024-04-09 07:40:00,13.0,0.0,1012.4069999999999,20.686,100.0,2929.584,3.07
2024-04-09 07:50:00,13.0,0.0,1012.588,20.946,100.0,3748.333,4.622
2024-04-09 08:00:00,13.0,0.0,1012.682,20.859,100.0,3575.9979999999996,4.24
2024-04-09 08:10:00,13.0,0.0,1012.7719999999999,20.662,100.0,3377.666,3.464
2024-04-09 08:20:00,13.0,0.0,1012.8389999999999,20.6,100.0,4176.8330000000005,5.494
2024-04-09 08:30:00,13.0,0.0,1012.8790000000001,20.622,100.0,4390.999,6.459999999999999
2024-04-09 08:40:00,13.0,0.0,1012.9209999999999,20.782999999999998,100.0,3992.001,5.345000000000001
2024-04-09 08:50:00,13.0,0.0,1013.175,20.941,100.0,4286.082,5.9
2024-04-09 09:00:00,13.0,0.0,1013.269,21.072,100.0,4578.585,6.651999999999999
2024-04-09 09:10:00,13.0,0.0,1013.309,21.201,100.0,4800.1669999999995,7.185
2024-04-09 09:20:00,13.0,0.0,1013.381,21.293,100.0,4832.834,7.4350000000000005
2024-04-09 09:30:00,13.0,0.0,1013.5290000000001,21.204,100.0,4874.3330000000005,7.411
2024-04-09 09:40:00,13.0,0.0,1013.4530000000001,21.171,100.0,6373.334,12.177
2024-04-09 09:50:00,13.0,0.0,1013.575,21.605,100.0,8360.583,21.556
2024-04-09 10:00:00,13.0,0.0,1013.567,21.54,100.0,4615.0,6.706
2024-04-09 10:10:00,13.0,0.0,1013.5629999999999,21.014000000000003,100.0,3713.834,4.331
2024-04-09 10:20:00,13.0,0.0,1013.566,21.288999999999998,100.0,6152.251,12.094999999999999
2024-04-09 10:30:00,13.0,0.0,1013.509,21.664,100.0,10220.25,31.913999999999998
2024-04-09 10:40:00,13.0,0.0,1013.448,22.695,99.78,11167.25,38.723
2024-04-09 10:50:00,13.0,0.0,1013.443,22.415,98.57300000000001,11739.998,43.361000000000004
2024-04-09 11:00:00,13.0,0.0,1013.5469999999999,22.605,97.681,9378.0,27.762
2024-04-09 11:10:00,13.0,0.0,1013.594,22.458000000000002,94.954,9200.917,27.036
2024-04-09 11:20:00,13.0,0.0,1013.6389999999999,22.631,93.608,7401.666,17.657999999999998
2024-04-09 11:30:00,13.0,0.0,1013.667,22.407,94.564,4202.415,5.349
2024-04-09 11:40:00,13.0,0.0,1013.5889999999999,21.948,96.098,4109.416,4.683
2024-04-09 11:50:00,13.0,0.0,1013.691,21.814,98.646,4970.001,7.151000000000001
2024-04-09 12:00:00,13.0,0.0,1013.644,21.867,100.0,11862.583,47.244
2024-04-09 12:10:00,13.0,0.0,1013.5360000000001,22.456,100.0,9974.083,34.062
2024-04-09 12:20:00,13.0,0.0,1013.402,22.274,100.0,8505.417,22.834
2024-04-09 12:30:00,13.0,0.0,1013.374,22.945,99.971,9794.833999999999,33.545
2024-04-09 12:40:00,13.0,0.0,1013.418,22.046,100.0,4353.084,6.005
2024-04-09 12:50:00,13.0,0.0,1013.2389999999999,22.299,99.96000000000001,9816.75,30.909
2024-04-09 13:00:00,13.0,0.0,1013.1709999999999,23.128999999999998,98.546,9657.75,31.984
2024-04-09 13:10:00,13.0,0.0,1013.1290000000001,22.432,99.987,5430.3330000000005,9.41
2024-04-09 13:20:00,13.0,0.0,1012.948,22.691,99.249,8953.583,26.542
2024-04-09 13:30:00,13.0,0.0,1012.949,22.984,91.337,10564.166000000001,36.476
2024-04-09 13:40:00,13.0,0.0,1012.991,23.093,86.717,9367.0,28.445999999999998
2024-04-09 13:50:00,13.0,0.0,1012.924,23.234,86.24600000000001,9019.667,26.110000000000003
2024-04-09 14:00:00,13.0,0.0,1012.885,23.692,82.27799999999999,11692.833,45.468
2024-04-09 14:10:00,13.0,0.0,1012.961,23.284,83.543,7484.3330000000005,19.315
2024-04-09 14:20:00,13.0,0.0,1012.951,22.494,83.808,7704.999000000001,19.020999999999997
2024-04-09 14:30:00,13.0,0.0,1012.908,22.462,84.201,9818.251,30.379
2024-04-09 14:40:00,13.0,0.0,1012.8430000000001,22.696,83.146,10012.0,33.39
2024-04-09 14:50:00,13.0,0.0,1012.918,22.619,82.935,6367.749,13.77
2024-04-09 15:00:00,13.0,0.0,1012.949,22.361,84.452,5706.334,11.016
2024-04-09 15:10:00,13.0,0.0,1012.9933333333333,22.31222222222222,85.14333333333333,5128.424444444445,8.268888888888888
2024-04-09 15:20:00,13.0,0.0,1013.042,22.123,85.57300000000001,4438.0830000000005,5.787
2024-04-09 15:30:00,13.0,0.0,1013.088,21.992,85.735,4564.001,5.84
2024-04-09 15:40:00,13.0,0.0,1013.1610000000001,22.009,85.27000000000001,3601.25,3.778
2024-04-09 15:50:00,13.0,0.0,1013.15,22.07,84.572,4900.25,6.7620000000000005
2024-04-09 16:00:00,13.0,0.0,1013.211,22.23,83.73299999999999,6151.249,10.57
2024-04-09 16:10:00,13.0,0.0,1013.3040000000001,22.204,83.473,5060.8330000000005,7.505
2024-04-09 16:20:00,13.0,0.0,1013.316,22.182,83.186,4626.582,6.606
2024-04-09 16:30:00,13.0,0.0,1013.323,21.895999999999997,84.826,2488.584,1.8809999999999998
2024-04-09 16:40:00,13.0,0.0,1013.3389999999999,21.855,85.637,2744.0,2.457
2024-04-09 16:50:00,13.0,0.0,1013.46,21.872,84.059,2119.335,1.673
2024-04-10 07:00:00,13.0,0.0,1014.597,19.443,100.0,1984.4989999999998,1.4849999999999999
2024-04-10 07:10:00,13.0,0.0,1014.7049999999999,19.610999999999997,100.0,3043.833,3.4090000000000003
2024-04-10 07:20:00,13.0,0.0,1014.759,19.69,100.0,2483.001,2.222
2024-04-10 07:30:00,13.0,0.0,1014.756,19.801,100.0,3061.667,3.335
2024-04-10 07:40:00,13.0,0.0,1014.8880000000001,19.772,100.0,2352.835,1.9440000000000002
2024-04-10 07:50:00,13.0,0.0,1014.945,19.569,100.0,1314.499,0.639
2024-04-10 08:00:00,13.0,0.0,1014.89,19.361,100.0,1369.001,0.7889999999999999
2024-04-10 08:10:00,13.0,0.0,1014.9780000000001,19.605,100.0,2593.833,2.3329999999999997
2024-04-10 08:20:00,13.0,0.0,1015.0930000000001,19.679000000000002,100.0,2732.75,2.695
2024-04-10 08:30:00,13.0,0.0,1015.18,19.765,100.0,2667.999,2.612
2024-04-10 08:40:00,13.0,0.0,1015.345,19.947,100.0,3207.835,3.6090000000000004
2024-04-10 08:50:00,13.0,0.0,1015.275,20.067,100.0,4478.9169999999995,6.491
2024-04-10 09:00:00,13.0,0.0,1015.244,20.522,100.0,6395.918,12.620999999999999
2024-04-10 09:10:00,13.0,0.0,1015.2180000000001,20.945,100.0,8271.083999999999,21.211000000000002
2024-04-10 09:20:00,13.0,0.0,1015.301,21.212,100.0,8804.583,24.202
2024-04-10 09:30:00,13.0,0.0,1015.3100000000001,21.521,100.0,5998.084,11.97
2024-04-10 09:40:00,13.0,0.0,1015.384,21.978,99.717,7363.834,17.546
2024-04-10 09:50:00,13.0,0.0,1015.433,22.574,97.49,11655.75,44.477999999999994
2024-04-10 10:00:00,13.0,0.0,1015.216,23.679,90.147,14893.333000000002,69.474
2024-04-10 10:10:00,13.0,0.0,1015.048,24.106,87.706,18529.166,109.829
2024-04-10 10:20:00,13.0,0.0,1014.95,24.373,85.98100000000001,17050.666,89.624
2024-04-10 10:30:00,13.0,0.0,1014.9379999999999,23.990000000000002,88.148,15336.75,73.66499999999999
2024-04-10 10:40:00,13.0,0.0,1014.8209999999999,24.189,87.546,14357.414999999999,65.161
2024-04-10 10:50:00,13.0,0.0,1014.72,24.281,85.233,14312.0,65.421
2024-04-10 11:00:00,13.0,0.0,1014.662,25.029000000000003,82.063,15770.333999999999,74.172
2024-04-10 11:10:00,13.0,0.0,1014.588,24.95,82.137,14759.499,63.076
2024-04-10 11:20:00,13.0,0.0,1014.499,24.949,82.774,9430.835000000001,26.426
2024-04-10 11:30:00,13.0,0.0,1014.423,25.178,81.97200000000001,11123.583999999999,34.53
2024-04-10 11:40:00,13.0,0.0,1014.426,25.094,82.33099999999999,8848.501,21.793
2024-04-10 11:50:00,13.0,0.0,1014.418,24.755000000000003,83.571,8334.833999999999,19.441
2024-04-10 12:00:00,13.0,0.0,1014.2520000000001,25.687,81.144,11546.5,36.848
2024-04-10 12:10:00,13.0,0.0,1014.18,26.643,75.419,14105.333999999999,51.303999999999995
2024-04-10 12:20:00,13.0,0.0,1014.0260000000001,26.161,76.439,9536.083,23.291
2024-04-10 12:30:00,13.0,0.0,1013.805,25.333,80.572,8096.75,17.814
2024-04-10 12:40:00,13.0,0.0,1013.731,25.767000000000003,80.453,10629.335000000001,30.326
2024-04-10 12:50:00,13.0,0.0,1013.57,26.043,78.839,10601.083,31.331
2024-04-10 13:00:00,13.0,0.0,1013.354,26.464999999999996,76.317,13214.499,51.289
2024-04-10 13:10:00,13.0,0.0,1013.2299999999999,27.711000000000002,71.229,15099.5,67.339
2024-04-10 13:20:00,13.0,0.0,1013.1110000000001,28.688,66.831,14394.501,63.363
2024-04-10 13:30:00,13.0,0.0,1012.9739999999999,28.916000000000004,64.554,9872.416000000001,29.543
2024-04-10 13:40:00,13.0,0.0,1012.9380000000001,28.731,63.577,13814.666999999998,59.962
2024-04-10 13:50:00,13.0,0.0,1012.8129999999999,30.069,59.42100000000001,15512.499,70.228
2024-04-10 14:00:00,13.0,0.0,1012.574,26.922000000000004,66.60499999999999,13315.751,51.251
2024-04-10 14:10:00,13.0,0.0,1012.503,25.109,75.401,13168.832999999999,48.399
2024-04-10 14:20:00,13.0,0.0,1012.3969999999999,24.95,77.73100000000001,13661.832999999999,52.61
2024-04-10 14:30:00,13.0,0.0,1012.365,24.722,80.143,8900.166000000001,25.175
2024-04-10 14:40:00,13.0,0.0,1012.257,24.566,82.94800000000001,13876.0,57.45
2024-04-10 14:50:00,13.0,0.0,1012.242,24.878999999999998,81.447,8841.333999999999,23.000999999999998
2024-04-10 15:00:00,13.0,0.0,1012.182,24.328,83.91799999999999,7223.5,16.44
2024-04-10 15:10:00,13.0,0.0,1012.131,24.278,85.35900000000001,7761.000999999999,18.909
2024-04-10 15:20:00,13.0,0.0,1012.042,25.012,82.49600000000001,8858.583,24.834
2024-04-10 15:30:00,13.0,0.0,1012.052,24.599,84.713,5351.085,8.936
2024-04-10 15:40:00,13.0,0.0,1012.0799999999999,23.838,88.047,4201.0,5.4270000000000005
2024-04-10 15:50:00,13.0,0.0,1012.153,23.541,89.425,3141.167,3.293
2024-04-10 16:00:00,13.0,0.0,1012.1870000000001,23.369999999999997,89.934,2715.166,2.418
2024-04-10 16:10:00,13.0,0.0,1012.2860000000001,23.256999999999998,90.424,2891.665,2.654
2024-04-10 16:20:00,13.0,0.0,1012.3489999999999,23.288,89.922,3168.0,3.114
2024-04-10 16:30:00,13.0,0.0,1012.436,23.234,89.788,2026.5,1.389
2024-04-10 16:40:00,13.0,0.0,1012.4870000000001,22.984,90.728,1757.916,1.076
2024-04-10 16:50:00,13.0,0.0,1012.427,23.019,89.955,2463.75,2.081
2024-04-11 07:00:00,13.0,0.0,1012.3969999999999,30.705000000000002,56.11,6736.082,14.065000000000001
2024-04-11 07:10:00,13.0,0.0,1012.4590000000001,31.189,53.884,7553.084,17.361
2024-04-11 07:20:00,13.0,0.0,1012.5690000000001,32.995,48.724000000000004,8368.25,21.195
2024-04-11 07:30:00,13.0,0.0,1012.74,33.571000000000005,46.417,9289.082,27.797000000000004
2024-04-11 07:40:00,13.0,0.0,1012.8700000000001,35.156,41.518,10156.085000000001,36.909
2024-04-11 07:50:00,13.0,0.0,1012.8209999999999,33.845,43.843,11014.582,50.504000000000005
2024-04-11 08:00:00,13.0,0.0,1012.824,35.473,41.285000000000004,11977.583,70.33099999999999
2024-04-11 08:10:00,13.0,0.0,1012.759,37.186,37.11,13010.0,95.173
2024-04-11 08:20:00,13.0,0.0,1012.7360000000001,36.585,38.036,19606.167,125.77799999999999
2024-04-11 08:30:00,13.0,0.0,1012.777,37.761,35.608,23978.749,170.856
2024-04-11 08:40:00,13.0,0.0,1012.775,38.468,33.466,27524.667999999998,236.144
2024-04-11 08:50:00,13.0,0.0,1012.6879999999999,38.528000000000006,33.606,30609.166000000005,314.656
2024-04-11 09:00:00,13.0,0.0,1012.6969999999999,39.305,32.332,33400.914000000004,391.09499999999997
2024-04-11 09:10:00,13.0,0.0,1012.731,38.72,32.7,36589.081,477.279
2024-04-11 09:20:00,13.0,0.0,1012.7059999999999,41.338,28.637999999999998,39655.598,567.281
2024-04-11 09:30:00,13.0,0.0,1012.5559999999999,41.607,27.994,43075.047,662.882
2024-04-11 09:40:00,13.0,0.0,1012.43,40.489999999999995,29.555,47365.625,770.859
2024-04-11 09:50:00,13.0,0.0,1012.4200000000001,41.673,28.04,51120.193,879.0620000000001
2024-04-11 10:00:00,13.0,0.0,1012.274,42.134,26.945999999999998,54822.111,994.351
2024-04-11 10:10:00,13.0,0.0,1012.1200000000001,44.361000000000004,24.799,58873.706000000006,1097.111
2024-04-11 10:20:00,13.0,0.0,1011.9559999999999,45.398,23.457,63004.365000000005,1198.404
2024-04-11 10:30:00,13.0,0.0,1011.857,45.367000000000004,23.357,66117.81,1274.163
2024-04-11 10:40:00,13.0,0.0,1011.5539999999999,43.693,25.436,69372.85,1347.1799999999998
2024-04-11 10:50:00,13.0,0.0,1011.381,44.571,25.052,72415.141,1418.531
2024-04-11 11:00:00,13.0,0.0,1011.2389999999999,41.046,28.625999999999998,74400.868,1499.469
2024-04-11 11:10:00,13.0,0.0,1011.3,44.353,24.767,77625.71699999999,1551.464
2024-04-11 11:20:00,13.0,0.0,1011.2130000000001,44.303,24.927,76253.803,1502.779
2024-04-11 11:30:00,13.0,0.0,1010.985,39.927,31.736,71972.36,1402.395
2024-04-11 11:40:00,13.0,0.0,1010.75,35.523,40.833999999999996,61554.016,1166.6219999999998
2024-04-11 11:50:00,13.0,0.0,1010.6110000000001,35.251,41.783,78484.086,1563.932
2024-04-11 12:00:00,13.0,0.0,1010.5350000000001,36.878,38.958,71012.606,1328.9450000000002
2024-04-11 12:10:00,13.0,0.0,1010.5129999999999,37.268,38.643,72890.773,1341.914
2024-04-11 12:20:00,13.0,0.0,1010.3399999999999,35.344,42.814,38509.948000000004,397.628
2024-04-11 12:30:00,13.0,0.0,1010.1619999999999,32.751,49.963,30061.998,230.80100000000002
2024-04-11 12:40:00,13.0,0.0,1010.0709999999999,33.08,49.023,45148.873999999996,746.5229999999999
2024-04-11 12:50:00,13.0,0.0,1009.976,31.189,54.784000000000006,21601.833000000002,129.677
2024-04-11 13:00:00,13.0,0.0,1009.96,32.219,52.235,40601.925,475.767
2024-04-11 13:10:00,13.0,0.0,1009.893,31.566000000000003,53.996,24786.666,166.20999999999998
2024-04-11 13:20:00,13.0,0.0,1009.7639999999999,31.038,55.266,23087.583000000002,153.72
2024-04-11 13:30:00,13.0,0.0,1009.597,31.421,54.916999999999994,19166.165,107.053
2024-04-11 13:40:00,13.0,0.0,1009.492,31.151,54.891999999999996,15694.832999999999,73.252
2024-04-11 13:50:00,13.0,0.0,1009.4370000000001,30.913999999999998,55.742999999999995,13709.582999999999,59.186
2024-04-11 14:00:00,13.0,0.0,1009.363,30.933,55.876999999999995,13737.582999999999,59.903999999999996
2024-04-11 14:10:00,13.0,0.0,1009.3190000000001,31.339,54.089999999999996,13471.332999999999,58.472
2024-04-11 14:20:00,13.0,0.0,1009.299,32.423,51.205999999999996,15728.666000000001,76.079
2024-04-11 14:30:00,13.0,0.0,1009.1709999999999,32.937,49.047000000000004,15148.666999999998,69.285
2024-04-11 14:40:00,13.0,0.0,1009.1289999999999,31.693,52.519000000000005,16720.499,81.833
2024-04-11 14:50:00,13.0,0.0,1009.017,32.765,50.098,20839.084,124.671
2024-04-11 15:00:00,13.0,0.0,1009.007,32.9,49.458,17705.001,91.982
2024-04-11 15:10:00,13.0,0.0,1008.981,32.614999999999995,50.918,19194.333000000002,103.774
2024-04-11 15:20:00,13.0,0.0,1008.9680000000001,32.461,50.864999999999995,16557.832000000002,80.199
2024-04-11 15:30:00,13.0,0.0,1009.01,31.564999999999998,53.69199999999999,14784.333999999999,62.146
2024-04-11 15:40:00,13.0,0.0,1008.9710000000001,31.255000000000003,54.663,15226.166999999998,66.77799999999999
2024-04-11 15:50:00,13.0,0.0,1008.9209999999999,30.363999999999997,57.074,11627.001,40.410000000000004
2024-04-11 16:00:00,13.0,0.0,1008.925,29.838,59.327999999999996,10289.333,31.822000000000003
2024-04-11 16:10:00,13.0,0.0,1008.9530000000001,28.9,63.311,10335.999,30.941999999999997
2024-04-11 16:20:00,13.0,0.0,1009.118,28.599,64.668,9187.5,24.153
2024-04-11 16:30:00,13.0,0.0,1009.287,28.148000000000003,67.09299999999999,6875.750999999999,14.406
2024-04-11 16:40:00,13.0,0.0,1009.4290000000001,28.224,67.373,7109.166,14.886000000000001
2024-04-11 16:50:00,13.0,0.0,1009.484,27.956,68.52000000000001,5666.4169999999995,9.263
2024-04-12 07:00:00,13.0,0.0,1009.65,31.899,56.13099999999999,7228.419,16.794
2024-04-12 07:10:00,13.0,0.0,1009.757,31.8,56.88199999999999,8180.5830000000005,21.069
2024-04-12 07:20:00,13.0,0.0,1009.8620000000001,34.455,49.112,9072.832,25.708
2024-04-12 07:30:00,13.0,0.0,1009.915,34.948,46.951,10125.251,33.604
2024-04-12 07:40:00,13.0,0.0,1009.958,35.292,45.801,11181.667,45.284000000000006
2024-04-12 07:50:00,13.0,0.0,1010.048,36.118,43.232,12284.583,62.101
2024-04-12 08:00:00,13.0,0.0,1010.0539999999999,36.426,42.583,13352.833999999999,82.709
2024-04-12 08:10:00,13.0,0.0,1010.042,39.534,36.747,14238.25,104.093
2024-04-12 08:20:00,13.0,0.0,1009.961,39.07,36.839999999999996,20324.084,139.33800000000002
2024-04-12 08:30:00,13.0,0.0,1009.943,39.595,34.993,23831.834,182.176
2024-04-12 08:40:00,13.0,0.0,1009.899,40.704,33.054,26647.499,235.67
2024-04-12 08:50:00,13.0,0.0,1009.896,41.124,31.838,29008.917999999998,290.617
2024-04-12 09:00:00,13.0,,,,,,
2024-04-12 09:10:00,13.0,,,,,,
2024-04-12 09:20:00,13.0,,,,,,
2024-04-12 09:30:00,13.0,,,,,,
2024-04-12 09:40:00,13.0,,,,,,
2024-04-12 09:50:00,13.0,,,,,,
2024-04-12 10:00:00,13.0,,,,,,
