2024-05-08 10:50:00,15.0,0.0,1016.0229999999999,25.202,100.0,10252.832,26.669999999999998
2024-05-08 11:00:00,15.0,0.0,1016.0440000000001,25.519,100.0,10657.667,27.818
2024-05-08 11:10:00,15.0,0.0,1015.9770000000001,25.701,100.0,9884.999,24.529
2024-05-08 11:20:00,15.0,0.0,1015.9590000000001,25.802,100.0,8409.667,19.928
2024-05-08 11:30:00,15.0,0.0,1015.8879999999999,25.913999999999998,100.0,10180.5,30.45
2024-05-08 11:40:00,15.0,0.0,1015.874,25.922000000000004,100.0,6984.25,16.418
2024-05-08 11:50:00,15.0,0.0,1015.79,26.312,100.0,10319.166000000001,34.738
2024-05-08 12:00:00,15.0,0.0,1015.751,26.133999999999997,100.0,6084.4169999999995,11.643
2024-05-08 12:10:00,15.0,0.43599999999999994,1015.617,24.733,100.0,5148.166,7.673
2024-05-08 12:20:00,15.0,0.392,1015.6870000000001,23.726,100.0,3209.667,2.773
2024-05-08 12:30:00,15.0,0.54,1015.659,23.394,100.0,2503.166,1.573
2024-05-08 12:40:00,15.0,0.687,1015.64,23.273,100.0,2948.417,2.06
2024-05-08 12:50:00,15.0,0.575,1015.6539999999999,23.069,100.0,2192.0,1.17
2024-05-08 13:00:00,15.0,1.097,1015.676,22.956,100.0,1577.917,0.629
2024-05-08 13:10:00,15.0,0.609,1015.6610000000001,22.824,100.0,1933.8349999999998,0.943
2024-05-08 13:20:00,15.0,0.46900000000000003,1015.653,22.93,100.0,2536.415,1.575
2024-05-08 13:30:00,15.0,0.418,1015.6780000000001,23.063,100.0,2190.5,1.424
2024-05-08 13:40:00,15.0,0.052000000000000005,1015.566,23.381,100.0,4317.9169999999995,5.099
2024-05-08 13:50:00,15.0,0.026000000000000002,1015.574,23.688,100.0,4371.4169999999995,5.069
2024-05-08 14:00:00,15.0,0.0,1015.6049999999999,23.866999999999997,100.0,3058.333,2.57
2024-05-08 14:10:00,15.0,0.077,1015.567,23.532,100.0,3820.917,3.7479999999999998
2024-05-08 14:20:00,15.0,0.0,1015.5600000000001,23.585,100.0,3049.916,2.4210000000000003
2024-05-08 14:30:00,15.0,0.061,1015.619,23.578,100.0,4463.25,5.188000000000001
2024-05-08 14:40:00,15.0,0.026000000000000002,1015.658,23.081,100.0,4794.082,6.263
2024-05-08 14:50:00,15.0,0.017,1015.716,23.094,100.0,3722.083,4.141
2024-05-08 15:00:00,15.0,0.0,1015.7210000000001,23.065,100.0,3489.251,3.353
2024-05-08 15:10:00,15.0,0.0,1015.6479999999999,23.463,100.0,4380.499,5.609
2024-05-08 15:20:00,15.0,0.0,1015.632,23.712,100.0,3319.249,3.432
2024-05-08 15:30:00,15.0,0.0,1015.756,23.342000000000002,100.0,1108.999,0.364
2024-05-08 15:40:00,15.0,0.0,1015.729,22.994,100.0,1489.75,0.545
2024-05-08 15:50:00,15.0,0.0,1015.7639999999999,22.93,100.0,1247.084,0.44800000000000006
2024-05-08 16:00:00,15.0,0.0,1015.8340000000001,22.933,100.0,1227.0819999999999,0.446
2024-05-08 16:10:00,15.0,0.0,1015.856,22.804,100.0,1478.167,0.641
2024-05-08 16:20:00,15.0,0.0,1015.8219999999999,22.693,100.0,1398.6680000000001,0.575
2024-05-08 16:30:00,15.0,0.0,1015.874,22.649,100.0,1338.083,0.585
2024-05-08 16:40:00,15.0,0.0,1015.8489999999999,22.534,100.0,1701.2510000000002,0.932
2024-05-08 16:50:00,15.0,0.0,1015.973,22.516,100.0,877.833,0.28700000000000003
2024-05-09 07:00:00,15.0,0.8630000000000001,1019.281,23.622,99.958,4032.918,4.89
2024-05-09 07:10:00,15.0,0.8800000000000001,1019.369,23.723,98.461,4378.418,5.725
2024-05-09 07:20:00,15.0,1.194,1019.4590000000001,23.867,98.005,5442.501,8.86
2024-05-09 07:30:00,15.0,0.818,1019.533,24.009,96.44399999999999,5282.3330000000005,8.456
2024-05-09 07:40:00,15.0,0.8109999999999999,1019.6049999999999,24.247999999999998,93.082,5958.749,10.663
2024-05-09 07:50:00,15.0,0.495,1019.641,24.586000000000002,93.186,8307.917,20.515
2024-05-09 08:00:00,15.0,0.7140000000000001,1019.677,25.097,93.006,9894.835000000001,28.85
2024-05-09 08:10:00,15.0,0.471,1019.8129999999999,25.397,90.336,8148.166,19.422
2024-05-09 08:20:00,15.0,0.305,1019.805,25.57,88.162,9898.083,29.058999999999997
2024-05-09 08:30:00,15.0,0.0,1019.905,26.53,85.408,12084.083,43.7
2024-05-09 08:40:00,15.0,0.078,1019.969,27.452999999999996,81.285,11553.0,41.095
2024-05-09 08:50:00,15.0,0.409,1019.973,27.826999999999998,77.49600000000001,16914.417,87.292
2024-05-09 09:00:00,15.0,0.183,1020.0559999999999,29.595,69.45,22162.083000000002,149.249
2024-05-09 09:10:00,15.0,0.35700000000000004,1020.052,31.535000000000004,60.851,34288.371999999996,353.279
2024-05-09 09:20:00,15.0,1.122,1020.031,32.214,54.19500000000001,38240.7,434.59
2024-05-09 09:30:00,15.0,1.264,1020.027,31.77,54.403,40689.642,498.163
2024-05-09 09:40:00,15.0,1.323,1020.017,33.562,50.926,45764.079,606.046
2024-05-09 09:50:00,15.0,1.317,1019.9889999999999,33.622,49.515,47754.163,653.0640000000001
2024-05-09 10:00:00,15.0,1.359,1019.951,33.168,51.660000000000004,35468.412,367.841
2024-05-09 10:10:00,15.0,1.019,1019.892,32.33,52.571000000000005,34373.831,345.461
2024-05-09 10:20:00,15.0,1.5150000000000001,1019.8190000000001,33.339999999999996,50.832,52389.801,760.434
2024-05-09 10:30:00,15.0,1.052,1019.7819999999999,33.254,50.277,43365.384999999995,526.856
2024-05-09 10:40:00,15.0,1.6199999999999999,1019.743,32.658,51.92100000000001,43798.107,528.851
2024-05-09 10:50:00,15.0,1.351,1019.652,33.1,50.028,47581.031,609.972
2024-05-09 11:00:00,15.0,1.133,1019.585,36.339999999999996,46.683,87934.747,1689.949
2024-05-09 11:10:00,15.0,1.6460000000000001,1019.6809999999999,35.603,43.55,54396.075,815.397
2024-05-09 11:20:00,15.0,1.612,1019.682,33.866,47.36,39953.458,458.645
2024-05-09 11:30:00,15.0,1.2630000000000001,1019.531,32.047000000000004,51.78099999999999,31608.749,286.681
2024-05-09 11:40:00,15.0,0.845,1019.383,31.264999999999997,55.163,23813.25,163.135
2024-05-09 11:50:00,15.0,0.722,1019.332,30.145,57.448,20282.498,119.00399999999999
2024-05-09 12:00:00,15.0,1.367,1019.208,29.193,60.382000000000005,18436.499000000003,97.29400000000001
2024-05-09 12:10:00,15.0,0.567,1019.125,28.657,65.78,17207.083000000002,84.911
2024-05-09 12:20:00,15.0,0.61,1019.043,28.809000000000005,65.55199999999999,19657.5,111.338
2024-05-09 12:30:00,15.0,0.504,1018.857,29.851999999999997,63.866,22616.832000000002,148.891
2024-05-09 12:40:00,15.0,0.8879999999999999,1018.7450000000001,29.281,64.17699999999999,18405.25,99.925
2024-05-09 12:50:00,15.0,0.471,1018.51,29.723000000000003,62.883,21610.0,138.11599999999999
2024-05-09 13:00:00,15.0,0.575,1018.3309999999999,30.825,57.754,24471.166999999998,176.595
2024-05-09 13:10:00,15.0,0.8800000000000001,1018.2719999999999,30.736,57.388,22477.165,149.294
2024-05-09 13:20:00,15.0,1.333,1018.0889999999999,29.72,60.763,24081.166,167.781
2024-05-09 13:30:00,15.0,1.272,1017.884,29.591,61.638999999999996,22469.335,150.066
2024-05-09 13:40:00,15.0,0.923,1017.717,30.215999999999998,57.33,23255.416,157.924
2024-05-09 13:50:00,15.0,1.2029999999999998,1017.6940000000001,29.508,58.760000000000005,19728.5,113.95
2024-05-09 14:00:00,15.0,0.8869999999999999,1017.6290000000001,28.654000000000003,62.024,16572.333000000002,81.24600000000001
2024-05-09 14:10:00,15.0,0.741,1017.5369999999999,28.092000000000002,65.50899999999999,13966.75,57.928999999999995
2024-05-09 14:20:00,15.0,0.725,1017.4469999999999,27.154000000000003,70.082,7898.916,20.031
2024-05-09 14:30:00,15.0,0.767,1017.4,25.844,73.78999999999999,6112.751,11.183
2024-05-09 14:40:00,15.0,0.5660000000000001,1017.3700000000001,26.101999999999997,71.904,7095.75,15.431000000000001
2024-05-09 14:50:00,15.0,0.654,1017.325,26.199,72.086,7398.168,16.404
2024-05-09 15:00:00,15.0,0.32999999999999996,1017.2860000000001,26.226999999999997,71.334,6859.499000000001,14.002
2024-05-09 15:10:00,15.0,0.6100000000000001,1017.268,26.099,71.898,7094.6669999999995,15.047999999999998
2024-05-09 15:20:00,15.0,0.618,1017.257,26.058,72.962,7049.416,14.778
2024-05-09 15:30:00,15.0,0.418,1017.097,26.080000000000002,73.809,7374.666,16.445
2024-05-09 15:40:00,15.0,0.209,1017.0279999999999,26.122000000000003,72.753,6814.0830000000005,14.050999999999998
2024-05-09 15:50:00,15.0,0.6,1016.942,26.094,70.94500000000001,6287.6669999999995,12.028
2024-05-09 16:00:00,15.0,0.506,1016.9739999999999,25.734,72.41499999999999,5448.251,9.065999999999999
2024-05-09 16:10:00,15.0,0.28700000000000003,1016.973,25.681,73.459,5161.584,8.261
2024-05-09 16:20:00,15.0,0.434,1016.9870000000001,25.792,71.049,4346.8330000000005,6.003
2024-05-09 16:30:00,15.0,0.078,1017.017,25.597,72.90700000000001,3626.917,4.232
2024-05-09 16:40:00,15.0,0.182,1017.0620000000001,25.48,73.46900000000001,2506.833,2.057
2024-05-09 16:50:00,15.0,0.209,1017.1700000000001,25.133,76.341,1675.1680000000001,0.966
2024-05-10 07:00:00,15.0,0.0,1018.033,26.141,99.974,7551.5830000000005,16.972
2024-05-10 07:10:00,15.0,0.0,1018.0559999999999,26.369999999999997,99.95599999999999,7837.334,18.119999999999997
2024-05-10 07:20:00,15.0,0.0,1018.1469999999999,26.857,98.86800000000001,8196.667,20.177
2024-05-10 07:30:00,15.0,0.0,1018.1379999999999,26.830000000000002,100.0,8154.0,19.922
2024-05-10 07:40:00,15.0,0.0,1018.135,27.686,97.23400000000001,9973.501,29.318
2024-05-10 07:50:00,15.0,0.0,1018.1959999999999,28.308,91.60900000000001,9631.5,26.817
2024-05-10 08:00:00,15.0,0.0,1018.184,28.04,93.708,9647.917,26.630000000000003
2024-05-10 08:10:00,15.0,0.122,1018.2729999999999,28.083,95.497,13939.169,54.29600000000001
2024-05-10 08:20:00,15.0,0.0,1018.433,27.456,100.0,19228.248,93.13000000000001
2024-05-10 08:30:00,15.0,0.0,1018.5260000000001,28.776,99.87,21094.5,119.94800000000001
2024-05-10 08:40:00,15.0,0.0,1018.551,31.561,96.20599999999999,28486.583000000002,219.094
2024-05-10 08:50:00,15.0,0.043000000000000003,1018.595,33.366,79.05699999999999,33150.248999999996,303.798
2024-05-10 09:00:00,15.0,0.0,1018.634,36.482,63.246,63586.81999999999,1028.0149999999999
2024-05-10 09:10:00,15.0,0.034,1018.483,46.698,33.641000000000005,106910.102,1841.6680000000001
2024-05-10 09:20:00,15.0,0.017,1018.347,49.147000000000006,26.189,81013.005,1335.523
2024-05-10 09:30:00,15.0,0.043000000000000003,1018.3130000000001,43.482,28.387999999999998,67285.77900000001,1116.519
2024-05-10 09:40:00,15.0,0.061,1018.222,36.925,41.614,41177.322,449.024
2024-05-10 09:50:00,15.0,0.017,1018.271,36.157,45.239,48896.371,634.3620000000001
2024-05-10 10:00:00,15.0,0.017,1018.311,34.383,50.942,39015.713,410.508
2024-05-10 10:10:00,15.0,0.017,1018.3040000000001,34.159000000000006,51.650999999999996,42875.748,494.338
2024-05-10 10:20:00,15.0,0.051000000000000004,1018.3,34.552,50.112,44345.975,526.2030000000001
2024-05-10 10:30:00,15.0,0.043000000000000003,1018.1709999999999,35.582,47.369,45848.702000000005,560.75
2024-05-10 10:40:00,15.0,0.043000000000000003,1018.082,36.224000000000004,45.738,53018.052,747.3639999999999
2024-05-10 10:50:00,15.0,0.131,1018.05,37.631,41.914,56732.012,840.1
2024-05-10 11:00:00,15.0,0.017,1017.9399999999999,39.933,37.733999999999995,97851.16,1816.0349999999999
2024-05-10 11:10:00,15.0,0.0,1017.9200000000001,41.33,34.655,61097.52,949.5959999999999
2024-05-10 11:20:00,15.0,0.061,1017.8040000000001,38.904,38.249,68844.031,1221.687
2024-05-10 11:30:00,15.0,0.095,1017.691,39.924,36.42,76944.34199999999,1450.093
2024-05-10 11:40:00,15.0,0.157,1017.6529999999999,38.382999999999996,38.045,56910.675,980.876
2024-05-10 11:50:00,15.0,0.2,1017.503,38.245999999999995,39.201,76781.733,1558.145
2024-05-10 12:00:00,15.0,0.086,1017.347,40.348,35.31,81626.639,1594.887
2024-05-10 12:10:00,15.0,0.121,1017.302,41.342,33.545,75985.709,1441.167
2024-05-10 12:20:00,15.0,0.138,1017.199,40.983,33.173,64852.102,1188.486
2024-05-10 12:30:00,15.0,0.087,1016.963,39.689,35.466,67015.531,1212.727
2024-05-10 12:40:00,15.0,0.061,1016.8209999999999,39.765,35.157,68039.93000000001,1269.824
2024-05-10 12:50:00,15.0,0.174,1016.7520000000001,40.89,33.677,64752.366,1162.818
2024-05-10 13:00:00,15.0,0.23399999999999999,1016.6370000000001,38.482,36.033,34561.182,384.55
2024-05-10 13:10:00,15.0,0.095,1016.427,35.454,40.245,28238.583999999995,216.50500000000002
2024-05-10 13:20:00,15.0,0.13,1016.26,34.696,42.62,26706.083000000002,201.37
2024-05-10 13:30:00,15.0,0.034999999999999996,1016.0840000000001,34.123000000000005,45.682,22658.166999999998,144.858
2024-05-10 13:40:00,15.0,0.017,1016.0049999999999,34.038,46.235,20672.666999999998,123.89500000000001
2024-05-10 13:50:00,15.0,0.096,1015.9159999999999,33.562,47.439,19881.916,115.883
2024-05-10 14:00:00,15.0,0.026000000000000002,1015.85,33.482,47.567,20194.166999999998,116.798
2024-05-10 14:10:00,15.0,0.034999999999999996,1015.7860000000001,32.833999999999996,50.189,18306.251,96.312
2024-05-10 14:20:00,15.0,0.08600000000000001,1015.808,32.509,50.324,19475.666999999998,106.881
2024-05-10 14:30:00,15.0,0.06000000000000001,1015.789,32.306,51.208000000000006,17256.666,84.986
2024-05-10 14:40:00,15.0,0.026000000000000002,1015.7370000000001,32.321,51.788,17174.332000000002,83.96799999999999
2024-05-10 14:50:00,15.0,0.087,1015.65,32.259,52.92100000000001,15878.582999999999,71.625
2024-05-10 15:00:00,15.0,0.06000000000000001,1015.5450000000001,31.951999999999998,54.013,14348.835000000001,59.323
2024-05-10 15:10:00,15.0,0.087,1015.4770000000001,31.23,55.59400000000001,12665.416000000001,46.225
2024-05-10 15:20:00,15.0,0.026000000000000002,1015.4280000000001,30.844,56.811,11170.083999999999,35.969
2024-05-10 15:30:00,15.0,0.0,1015.336,30.855,57.7,11442.002,37.611000000000004
2024-05-10 15:40:00,15.0,0.052000000000000005,1015.318,30.645,57.95,9339.001,25.114
2024-05-10 15:50:00,15.0,0.0,1015.327,30.451999999999998,59.336,8807.917,22.369
2024-05-10 16:00:00,15.0,0.0,1015.375,30.644,59.251999999999995,8974.667,23.196
2024-05-10 16:10:00,15.0,0.0,1015.369,30.998,59.095000000000006,9522.666000000001,26.211000000000002
2024-05-10 16:20:00,15.0,0.0,1015.336,30.732999999999997,60.485,8892.75,23.380000000000003
2024-05-10 16:30:00,15.0,0.069,1015.391,30.592000000000002,61.553,8041.084,19.236
2024-05-10 16:40:00,15.0,0.026000000000000002,1015.383,30.092000000000002,63.503,6924.832,14.335999999999999
2024-05-10 16:50:00,15.0,0.0,1015.433,29.909,63.975,5861.1669999999995,10.359
2024-05-11 07:00:00,15.0,0.0,1016.3460000000001,28.747000000000003,84.249,10002.0,29.367
2024-05-11 07:10:00,15.0,0.0,1016.4100000000001,27.832,90.929,9892.5,28.433999999999997
2024-05-11 07:20:00,15.0,0.0,1016.492,27.724,91.83500000000001,9577.416000000001,26.407999999999998
2024-05-11 07:30:00,15.0,0.0,1016.5200000000001,27.79,92.289,9731.583,27.55
2024-05-11 07:40:00,15.0,0.0,1016.5229999999999,28.367,89.039,11596.832,38.971
2024-05-11 07:50:00,15.0,0.0,1016.5440000000001,28.669999999999998,87.23400000000001,14114.082999999999,57.625
2024-05-11 08:00:00,15.0,0.0,1016.533,29.937,82.22999999999999,14785.249,62.388999999999996
2024-05-11 08:10:00,15.0,0.0,1016.555,31.358999999999998,74.966,19226.833000000002,104.675
2024-05-11 08:20:00,15.0,0.0,1016.559,32.081,72.775,22974.166,150.98499999999999
2024-05-11 08:30:00,15.0,0.0,1016.577,33.407,67.888,25455.751,183.655
2024-05-11 08:40:00,15.0,0.0,1016.583,35.894999999999996,58.284000000000006,27096.498,209.577
2024-05-11 08:50:00,15.0,0.0,1016.5360000000001,35.024,57.40599999999999,19088.083000000002,103.76700000000001
2024-05-11 09:00:00,15.0,0.0,1016.517,33.949,62.133,24384.75,166.334
2024-05-11 09:10:00,15.0,0.0,1016.49,35.53,55.71900000000001,28067.583999999995,216.22899999999998
2024-05-11 09:20:00,15.0,0.0,1016.497,36.593,51.230999999999995,28247.916999999998,221.657
2024-05-11 09:30:00,15.0,0.0,1016.499,37.382999999999996,47.867000000000004,24125.75,162.552
2024-05-11 09:40:00,15.0,0.0,1016.4739999999999,37.048,49.95,28889.499,225.68099999999998
2024-05-11 09:50:00,15.0,0.0,1016.4159999999999,38.257999999999996,45.95399999999999,42072.682,463.451
2024-05-11 10:00:00,15.0,0.017,1016.32,36.562,49.556,24222.083000000002,163.084
2024-05-11 10:10:00,15.0,0.0,1016.232,33.525999999999996,59.335,18434.833000000002,92.869
2024-05-11 10:20:00,15.0,0.0,1016.2369999999999,33.257999999999996,63.720000000000006,20296.584,113.26399999999998
2024-05-11 10:30:00,15.0,0.0,1016.2299999999999,34.458999999999996,59.272000000000006,24254.501,158.283
2024-05-11 10:40:00,15.0,0.0,1016.2139999999999,34.369,58.599000000000004,25259.001,180.236
2024-05-11 10:50:00,15.0,0.0,1016.088,35.596999999999994,55.30499999999999,26812.666000000005,197.762
2024-05-11 11:00:00,15.0,0.0,1015.9709999999999,34.978,58.146,25566.333000000002,181.156
2024-05-11 11:10:00,15.0,0.0,1015.918,36.571,53.107000000000006,28713.583000000002,229.8
2024-05-11 11:20:00,15.0,0.0,1015.8369999999999,36.61,52.474000000000004,31423.666000000005,274.062
2024-05-11 11:30:00,15.0,0.0,1015.6869999999999,38.077,49.036,37309.676,385.772
2024-05-11 11:40:00,15.0,0.0,1015.664,39.684,44.608,66177.29299999999,1133.533
2024-05-11 11:50:00,15.0,0.017,1015.524,40.225,41.529,65870.021,1142.696
2024-05-11 12:00:00,15.0,0.034999999999999996,1015.402,36.762,50.731,42101.331,491.88800000000003
2024-05-11 12:10:00,15.0,0.087,1015.316,39.839999999999996,44.909,71797.37299999999,1326.467
2024-05-11 12:20:00,15.0,0.051000000000000004,1015.253,41.666,39.66,78608.969,1539.5629999999999
2024-05-11 12:30:00,15.0,0.16499999999999998,1015.122,40.611000000000004,41.261,67552.07800000001,1229.955
2024-05-11 12:40:00,15.0,0.122,1014.9799999999999,40.5,40.862,52984.248,797.578
2024-05-11 12:50:00,15.0,0.051000000000000004,1014.8370000000001,38.566,44.732,43889.47,608.327
2024-05-11 13:00:00,15.0,0.13799999999999998,1014.6800000000001,40.022000000000006,42.086,66042.88,1216.834
2024-05-11 13:10:00,15.0,0.131,1014.4770000000001,41.725,38.529,60938.137,1063.0610000000001
2024-05-11 13:20:00,15.0,0.10400000000000001,1014.3969999999999,40.126999999999995,41.256,30822.576,412.262
2024-05-11 13:30:00,15.0,0.034,1014.3280000000001,35.731,52.108000000000004,16979.583000000002,80.55199999999999
2024-05-11 13:40:00,15.0,0.01888888888888889,1014.2644444444444,33.93,58.94444444444444,18019.814444444448,91.97777777777777
2024-05-11 13:50:00,15.0,0.08600000000000001,1014.0709999999999,32.958,63.089999999999996,14994.082999999999,63.717
2024-05-11 14:00:00,15.0,0.148,1014.015,32.374,67.058,13011.083999999999,47.601
2024-05-11 14:10:00,15.0,0.043000000000000003,1013.9710000000001,32.765,66.212,13942.418,53.879
2024-05-11 14:20:00,15.0,0.13,1013.842,32.440000000000005,67.453,14200.083999999999,57.73100000000001
2024-05-11 14:30:00,15.0,0.06000000000000001,1013.7360000000001,32.56,66.327,12647.168,45.281
2024-05-11 14:40:00,15.0,0.0,1013.619,33.159,64.466,15349.167000000001,68.82000000000001
2024-05-11 14:50:00,15.0,0.069,1013.493,33.352999999999994,62.864,16579.75,80.576
2024-05-11 15:00:00,15.0,0.052000000000000005,1013.393,32.843,63.913,11634.083,41.038
2024-05-11 15:10:00,15.0,0.034,1013.3309999999999,32.134,68.149,10847.583999999999,35.146
2024-05-11 15:20:00,15.0,0.10400000000000001,1013.284,32.565,68.25,14658.25,64.625
2024-05-11 15:30:00,15.0,0.034999999999999996,1013.2700000000001,32.714999999999996,66.406,13522.75,54.19199999999999
2024-05-11 15:40:00,15.0,0.0,1013.1969999999999,32.255,67.762,12302.25,44.644
2024-05-11 15:50:00,15.0,0.044,1013.137,32.336,67.181,12022.167,43.457
2024-05-11 16:00:00,15.0,0.078,1013.091,31.335,71.268,7117.249000000001,14.615
2024-05-11 16:10:00,15.0,0.017,1013.1479999999999,30.387999999999998,75.727,6921.499000000001,13.807999999999998
2024-05-11 16:20:00,15.0,0.06000000000000001,1013.1,30.557,75.196,8825.833,22.411
2024-05-11 16:30:00,15.0,0.017,1013.144,30.75,74.043,9461.333999999999,25.831
2024-05-11 16:40:00,15.0,0.017,1013.091,30.726,74.612,8186.914999999999,18.869
2024-05-11 16:50:00,15.0,0.0,1013.0799999999999,30.187,77.413,5533.334,8.703999999999999
2024-05-12 07:00:00,15.0,0.0,1012.8130000000001,31.305,91.023,18647.416999999998,113.05
2024-05-12 07:10:00,15.0,0.0,1012.8889999999999,31.605,85.638,13823.583999999999,59.903999999999996
2024-05-12 07:20:00,15.0,0.0,1012.799,31.442,85.237,13464.914999999999,55.11899999999999
2024-05-12 07:30:00,15.0,0.0,1012.8030000000001,31.104000000000003,83.411,14341.085000000001,62.711
2024-05-12 07:40:00,15.0,0.0,1012.827,32.006,86.27000000000001,18925.084,105.314
2024-05-12 07:50:00,15.0,0.0,1012.823,33.052,82.089,22092.501,145.701
2024-05-12 08:00:00,15.0,0.0,1012.6700000000001,34.547000000000004,75.232,32361.833999999995,315.928
2024-05-12 08:10:00,15.0,0.0,1012.557,36.149,67.9,32569.896,322.121
2024-05-12 08:20:00,15.0,0.0,1012.497,35.814,68.154,24632.666999999998,175.60999999999999
2024-05-12 08:30:00,15.0,0.0,1012.403,35.344,65.87899999999999,23985.499,165.437
