DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-07 12:10:00,8.0,0.0,1011.9540000000001,22.047,74.963,3648.751,2.538
2024-02-07 12:20:00,8.0,0.0,1011.734,21.952,75.255,3483.833,2.292
2024-02-07 12:30:00,8.0,0.0,1011.531,21.916,75.547,4288.166,3.6519999999999997
2024-02-07 12:40:00,8.0,0.0,1011.293,22.1,75.24300000000001,4644.0,4.042
2024-02-07 12:50:00,8.0,0.0,1011.0649999999999,22.294,74.781,5295.834,5.193
2024-02-07 13:00:00,8.0,0.0,1010.909,22.459,74.261,5201.749,5.106
2024-02-07 13:10:00,8.0,0.0,1010.7540000000001,22.528,74.00399999999999,6072.165,6.892999999999999
2024-02-07 13:20:00,8.0,0.0,1010.634,22.598,73.84700000000001,5001.418,4.971
2024-02-07 13:30:00,8.0,0.0,1010.525,22.351,74.526,3173.751,1.7830000000000001
2024-02-07 13:40:00,8.0,0.0,1010.427,22.179,75.474,3949.332,2.7939999999999996
2024-02-07 13:50:00,8.0,0.0,1010.366,22.099,74.345,4333.834,3.4230000000000005
2024-02-07 14:00:00,8.0,0.0,1010.28,22.070999999999998,73.83200000000001,4818.332,4.235
2024-02-07 14:10:00,8.0,0.017,1010.24,22.032,73.655,4927.416,4.566
2024-02-07 14:20:00,8.0,0.0,1010.1450000000001,21.9,73.85499999999999,4706.25,4.211
2024-02-07 14:30:00,8.0,0.0,1010.092,21.971,73.813,4982.416,4.7700000000000005
2024-02-07 14:40:00,8.0,0.0,1010.0649999999999,22.037,73.287,5176.5,5.16
2024-02-07 14:50:00,8.0,0.0,1010.024,22.058,72.932,4989.0830000000005,4.731
2024-02-07 15:00:00,8.0,0.0,1010.0110000000001,22.055,72.967,4921.1669999999995,4.67
2024-02-07 15:10:00,8.0,0.0,1010.0200000000001,22.032999999999998,72.959,5303.832,5.323
2024-02-07 15:20:00,8.0,0.0,1009.9590000000001,21.791,73.322,4669.332,4.243
2024-02-07 15:30:00,8.0,0.06999999999999999,1010.0319999999999,21.851,73.04400000000001,5022.4169999999995,4.9799999999999995
2024-02-07 15:40:00,8.0,0.0,1010.173,21.793,73.095,4047.667,3.2030000000000003
2024-02-07 15:50:00,8.0,0.253,1010.2520000000001,21.654999999999998,72.801,4059.999,3.3020000000000005
2024-02-07 16:00:00,8.0,0.06999999999999999,1010.4399999999999,21.448,73.733,3228.834,2.053
2024-02-07 16:10:00,8.0,0.0,1010.5540000000001,21.352,75.09299999999999,2859.167,1.6179999999999999
2024-02-07 16:20:00,8.0,0.087,1010.644,21.16,75.721,2624.749,1.345
2024-02-07 16:30:00,8.0,0.173,1010.749,20.976,76.23100000000001,2002.083,0.8130000000000001
2024-02-07 16:40:00,8.0,0.044,1010.932,20.851,75.576,1953.9180000000001,0.775
2024-02-07 16:50:00,8.0,0.19,1010.991,20.768,75.148,1485.083,0.43600000000000005
2024-02-07 17:00:00,8.0,0.182,1011.26,20.547,75.30199999999999,922.751,0.16599999999999998
2024-02-07 17:10:00,8.0,0.034999999999999996,1011.424,20.368000000000002,76.46900000000001,653.3340000000001,0.079
2024-02-07 17:20:00,8.0,0.13,1011.601,20.319,76.97999999999999,373.99899999999997,0.025
2024-02-07 17:30:00,8.0,0.0,1011.691,20.3,77.09400000000001,185.002,0.003
2024-02-07 17:40:00,8.0,0.0,1011.799,20.329,77.325,84.583,0.0
2024-02-07 17:50:00,8.0,0.0,1011.845,20.3525,77.255,29.3775,0.0
2024-02-07 18:00:00,8.0,,,,,,
2024-02-07 18:10:00,8.0,,,,,,
2024-02-07 18:20:00,8.0,,,,,,
2024-02-07 18:30:00,8.0,,,,,,
2024-02-07 18:40:00,8.0,,,,,,
2024-02-07 18:50:00,8.0,,,,,,
2024-02-07 19:00:00,8.0,,,,,,
2024-02-07 19:10:00,8.0,,,,,,
2024-02-07 19:20:00,8.0,,,,,,
2024-02-07 19:30:00,8.0,,,,,,
2024-02-07 19:40:00,8.0,,,,,,
2024-02-07 19:50:00,8.0,,,,,,
2024-02-07 20:00:00,8.0,,,,,,
2024-02-07 20:10:00,8.0,,,,,,
2024-02-07 20:20:00,8.0,,,,,,
2024-02-07 20:30:00,8.0,,,,,,
2024-02-07 20:40:00,8.0,,,,,,
2024-02-07 20:50:00,8.0,,,,,,
2024-02-07 21:00:00,8.0,,,,,,
2024-02-07 21:10:00,8.0,,,,,,
2024-02-07 21:20:00,8.0,,,,,,
2024-02-07 21:30:00,8.0,,,,,,
2024-02-07 21:40:00,8.0,,,,,,
2024-02-07 21:50:00,8.0,,,,,,
2024-02-07 22:00:00,8.0,,,,,,
2024-02-07 22:10:00,8.0,,,,,,
2024-02-07 22:20:00,8.0,,,,,,
2024-02-07 22:30:00,8.0,,,,,,
2024-02-07 22:40:00,8.0,,,,,,
2024-02-07 22:50:00,8.0,,,,,,
2024-02-07 23:00:00,8.0,,,,,,
2024-02-07 23:10:00,8.0,,,,,,
2024-02-07 23:20:00,8.0,,,,,,
2024-02-07 23:30:00,8.0,,,,,,
2024-02-07 23:40:00,8.0,,,,,,
2024-02-07 23:50:00,8.0,,,,,,
2024-02-08 00:00:00,8.0,,,,,,
2024-02-08 00:10:00,8.0,,,,,,
2024-02-08 00:20:00,8.0,,,,,,
2024-02-08 00:30:00,8.0,,,,,,
2024-02-08 00:40:00,8.0,,,,,,
2024-02-08 00:50:00,8.0,,,,,,
2024-02-08 01:00:00,8.0,,,,,,
2024-02-08 01:10:00,8.0,,,,,,
2024-02-08 01:20:00,8.0,,,,,,
2024-02-08 01:30:00,8.0,,,,,,
2024-02-08 01:40:00,8.0,,,,,,
2024-02-08 01:50:00,8.0,,,,,,
2024-02-08 02:00:00,8.0,,,,,,
2024-02-08 02:10:00,8.0,,,,,,
2024-02-08 02:20:00,8.0,,,,,,
2024-02-08 02:30:00,8.0,,,,,,
2024-02-08 02:40:00,8.0,,,,,,
2024-02-08 02:50:00,8.0,,,,,,
2024-02-08 03:00:00,8.0,,,,,,
2024-02-08 03:10:00,8.0,,,,,,
2024-02-08 03:20:00,8.0,,,,,,
2024-02-08 03:30:00,8.0,,,,,,
2024-02-08 03:40:00,8.0,,,,,,
2024-02-08 03:50:00,8.0,,,,,,
2024-02-08 04:00:00,8.0,,,,,,
2024-02-08 04:10:00,8.0,,,,,,
2024-02-08 04:20:00,8.0,,,,,,
2024-02-08 04:30:00,8.0,,,,,,
2024-02-08 04:40:00,8.0,,,,,,
2024-02-08 04:50:00,8.0,,,,,,
2024-02-08 05:00:00,8.0,,,,,,
2024-02-08 05:10:00,8.0,,,,,,
2024-02-08 05:20:00,8.0,,,,,,
2024-02-08 05:30:00,8.0,,,,,,
2024-02-08 05:40:00,8.0,,,,,,
2024-02-08 05:50:00,8.0,,,,,,
2024-02-08 06:00:00,8.0,,,,,,
2024-02-08 06:10:00,8.0,,,,,,
2024-02-08 06:20:00,8.0,0.312,1013.53,15.99,96.13,34.0,0.0
2024-02-08 06:30:00,8.0,0.367,1013.742,16.119,96.26500000000001,78.33500000000001,0.0
2024-02-08 06:40:00,8.0,0.244,1013.753,16.137999999999998,96.213,248.916,0.011
2024-02-08 06:50:00,8.0,0.252,1013.981,16.218,96.384,347.49899999999997,0.022
2024-02-08 07:00:00,8.0,0.0,1014.0110000000001,16.331,96.522,445.58299999999997,0.035
2024-02-08 07:10:00,8.0,0.0,1014.016,16.747999999999998,96.721,785.667,0.097
2024-02-08 07:20:00,8.0,0.0,1014.226,17.046,96.549,977.082,0.15
2024-02-08 07:30:00,8.0,0.22599999999999998,1014.515,16.744,95.666,1104.917,0.189
2024-02-08 07:40:00,8.0,0.0,1014.506,16.705000000000002,95.892,1611.167,0.45599999999999996
2024-02-08 07:50:00,8.0,0.27,1014.747,16.597,95.885,1011.167,0.194
2024-02-08 08:00:00,8.0,0.0,1014.8344444444444,16.721111111111114,96.21,1612.5922222222223,0.5655555555555556
2024-02-08 08:10:00,8.0,1.33,1014.99125,16.5625,95.82625,1300.4175,0.38
2024-02-08 08:20:00,8.0,0.6609999999999999,1015.006,16.524,96.301,1908.0,1.048
2024-02-08 08:30:00,8.0,0.5399999999999999,1014.845,16.693,96.061,2899.0,2.4539999999999997
2024-02-08 08:40:00,8.0,0.375,1015.04,16.75,95.87100000000001,3324.5,3.2670000000000003
2024-02-08 08:50:00,8.0,0.288,1015.1270000000001,17.065,95.586,4941.25,6.5840000000000005
2024-02-08 09:00:00,8.0,0.0,1015.2149999999999,17.528,95.421,4362.249,4.965
2024-02-08 09:10:00,8.0,0.13,1015.3149999999999,17.330000000000002,94.369,3775.25,3.562
2024-02-08 09:20:00,8.0,0.174,1015.289,17.329,94.299,6293.0,10.447
2024-02-08 09:30:00,8.0,0.42699999999999994,1015.2719999999999,17.656,93.111,8613.418,17.163999999999998
2024-02-08 09:40:00,8.0,0.253,1015.0930000000001,17.633000000000003,92.70599999999999,11913.001,32.001
2024-02-08 09:50:00,8.0,0.174,1015.082,18.109,91.214,12723.5,34.235
2024-02-08 10:00:00,8.0,0.0,1015.0719999999999,19.401,90.877,17056.334,56.027
2024-02-08 10:10:00,8.0,0.0,1014.9879999999999,20.341,88.096,18840.0,68.096
2024-02-08 10:20:00,8.0,0.0,1014.8950000000001,20.704,85.00800000000001,15331.251,45.483
2024-02-08 10:30:00,8.0,0.0,1014.652,20.842000000000002,84.86,15574.333000000002,47.034000000000006
2024-02-08 10:40:00,8.0,0.0,1014.47,21.267000000000003,83.599,16685.834,54.061
2024-02-08 10:50:00,8.0,0.0,1014.359,21.622999999999998,82.349,16445.166999999998,52.120000000000005
2024-02-08 11:00:00,8.0,0.0,1014.256,21.387,80.227,16875.666,57.196000000000005
2024-02-08 11:10:00,8.0,0.0,1014.235,21.212,79.024,9587.417,17.482999999999997
2024-02-08 11:20:00,8.0,0.0,1014.03,20.562,80.08500000000001,9037.749,15.404
2024-02-08 11:30:00,8.0,0.0,1014.042,20.52,81.211,9612.166000000001,17.492
2024-02-08 11:40:00,8.0,0.0,1013.8790000000001,20.784,81.795,14049.249,39.443
2024-02-08 11:50:00,8.0,0.0,1013.792,21.174,80.126,13706.416000000001,37.507999999999996
2024-02-08 12:00:00,8.0,0.0,1013.677,21.427,79.25800000000001,12234.166000000001,29.992
2024-02-08 12:10:00,8.0,0.0,1013.4959999999999,21.212,78.489,11261.499,23.976
2024-02-08 12:20:00,8.0,0.0,1013.461,21.044,78.66799999999999,11251.25,24.038999999999998
2024-02-08 12:30:00,8.0,0.0,1013.482,20.828,79.281,11412.833999999999,24.381
2024-02-08 12:40:00,8.0,0.0,1013.281,20.913999999999998,79.378,17804.25,62.351
2024-02-08 12:50:00,8.0,0.0,1013.191,21.413,78.214,13695.332,35.876
2024-02-08 13:00:00,8.0,0.0,1013.085,21.674,77.745,16852.334,57.298
2024-02-08 13:10:00,8.0,0.0,1012.85,22.069,75.15299999999999,18400.25,64.161
2024-02-08 13:20:00,8.0,0.0,1012.6809999999999,22.473,73.116,20983.083000000002,89.773
2024-02-08 13:30:00,8.0,0.0,1012.5444444444444,25.18,67.77777777777777,53304.61111111111,582.1655555555556
2024-02-08 13:40:00,8.0,0.0,1012.426,32.214999999999996,50.763,89952.99799999999,1428.041
2024-02-08 13:50:00,8.0,0.0,1012.233,32.65,41.61,58760.514,635.567
2024-02-08 14:00:00,8.0,0.017,1012.24,32.021,39.501999999999995,41466.001000000004,447.509
2024-02-08 14:10:00,8.0,0.0,1012.1940000000001,28.023000000000003,46.775,21848.745000000003,104.718
2024-02-08 14:20:00,8.0,0.0,1012.26,25.543,52.628,14872.832999999999,46.507999999999996
2024-02-08 14:30:00,8.0,0.0,1012.195,24.183,56.56,11917.5,32.706
2024-02-08 14:40:00,8.0,0.0,1012.1870000000001,22.534,60.410000000000004,3721.249,3.088
2024-02-08 14:50:00,8.0,0.0,1012.2130000000001,21.487000000000002,64.317,3331.083,2.273
2024-02-08 15:00:00,8.0,0.0,1012.292,21.187,66.451,2192.0,1.011
2024-02-08 15:10:00,8.0,0.0,1012.3610000000001,20.756999999999998,67.651,1151.833,0.23700000000000002
2024-02-08 15:20:00,8.0,0.0,1012.432,20.494999999999997,69.058,821.4159999999999,0.11599999999999999
2024-02-08 15:30:00,8.0,0.0,1012.45,20.282,70.231,924.001,0.17099999999999999
2024-02-08 15:40:00,8.0,0.0,1012.396,20.266,71.386,2140.334,0.9879999999999999
2024-02-08 15:50:00,8.0,0.0,1012.492,20.387999999999998,71.103,2330.333,1.103
2024-02-08 16:00:00,8.0,0.0,1012.6600000000001,20.154,70.627,1495.167,0.418
2024-02-08 16:10:00,8.0,0.0,1012.808,20.027,71.69800000000001,1551.584,0.47000000000000003
2024-02-08 16:20:00,8.0,0.0,1012.878,19.96,72.875,1032.999,0.203
2024-02-08 16:30:00,8.0,0.0,1012.9369999999999,19.839,74.35,852.667,0.13
2024-02-08 16:40:00,8.0,0.0,1013.135,19.671,75.626,492.25,0.042
2024-02-08 16:50:00,8.0,0.0,1013.335,19.561,76.65,449.91700000000003,0.037
2024-02-08 17:00:00,8.0,0.0,1013.433,19.389,77.252,370.834,0.031
2024-02-08 17:10:00,8.0,0.0,1013.5530000000001,19.244,77.78999999999999,280.41700000000003,0.016
2024-02-08 17:20:00,8.0,0.0,1013.5970000000001,19.253999999999998,78.029,164.833,0.004
2024-02-08 17:30:00,8.0,0.0,1013.742,19.241,78.25399999999999,74.25,0.0
2024-02-08 17:40:00,8.0,0.0,1013.798,19.191,78.178,43.249,0.0
2024-02-08 17:50:00,8.0,,,,,,
2024-02-08 18:00:00,8.0,,,,,,
2024-02-08 18:10:00,8.0,,,,,,
2024-02-08 18:20:00,8.0,,,,,,
2024-02-08 18:30:00,8.0,,,,,,
2024-02-08 18:40:00,8.0,,,,,,
2024-02-08 18:50:00,8.0,,,,,,
2024-02-08 19:00:00,8.0,,,,,,
2024-02-08 19:10:00,8.0,,,,,,
2024-02-08 19:20:00,8.0,,,,,,
2024-02-08 19:30:00,8.0,,,,,,
2024-02-08 19:40:00,8.0,,,,,,
2024-02-08 19:50:00,8.0,,,,,,
2024-02-08 20:00:00,8.0,,,,,,
2024-02-08 20:10:00,8.0,,,,,,
2024-02-08 20:20:00,8.0,,,,,,
2024-02-08 20:30:00,8.0,,,,,,
2024-02-08 20:40:00,8.0,,,,,,
2024-02-08 20:50:00,8.0,,,,,,
2024-02-08 21:00:00,8.0,,,,,,
2024-02-08 21:10:00,8.0,,,,,,
2024-02-08 21:20:00,8.0,,,,,,
2024-02-08 21:30:00,8.0,,,,,,
2024-02-08 21:40:00,8.0,,,,,,
2024-02-08 21:50:00,8.0,,,,,,
2024-02-08 22:00:00,8.0,,,,,,
2024-02-08 22:10:00,8.0,,,,,,
2024-02-08 22:20:00,8.0,,,,,,
2024-02-08 22:30:00,8.0,,,,,,
2024-02-08 22:40:00,8.0,,,,,,
2024-02-08 22:50:00,8.0,,,,,,
2024-02-08 23:00:00,8.0,,,,,,
2024-02-08 23:10:00,8.0,,,,,,
2024-02-08 23:20:00,8.0,,,,,,
2024-02-08 23:30:00,8.0,,,,,,
2024-02-08 23:40:00,8.0,,,,,,
2024-02-08 23:50:00,8.0,,,,,,
2024-02-09 00:00:00,8.0,,,,,,
2024-02-09 00:10:00,8.0,,,,,,
2024-02-09 00:20:00,8.0,,,,,,
2024-02-09 00:30:00,8.0,,,,,,
2024-02-09 00:40:00,8.0,,,,,,
2024-02-09 00:50:00,8.0,,,,,,
2024-02-09 01:00:00,8.0,,,,,,
2024-02-09 01:10:00,8.0,,,,,,
2024-02-09 01:20:00,8.0,,,,,,
2024-02-09 01:30:00,8.0,,,,,,
2024-02-09 01:40:00,8.0,,,,,,
2024-02-09 01:50:00,8.0,,,,,,
2024-02-09 02:00:00,8.0,,,,,,
2024-02-09 02:10:00,8.0,,,,,,
2024-02-09 02:20:00,8.0,,,,,,
2024-02-09 02:30:00,8.0,,,,,,
2024-02-09 02:40:00,8.0,,,,,,
2024-02-09 02:50:00,8.0,,,,,,
2024-02-09 03:00:00,8.0,,,,,,
2024-02-09 03:10:00,8.0,,,,,,
2024-02-09 03:20:00,8.0,,,,,,
2024-02-09 03:30:00,8.0,,,,,,
2024-02-09 03:40:00,8.0,,,,,,
2024-02-09 03:50:00,8.0,,,,,,
2024-02-09 04:00:00,8.0,,,,,,
2024-02-09 04:10:00,8.0,,,,,,
2024-02-09 04:20:00,8.0,,,,,,
2024-02-09 04:30:00,8.0,,,,,,
2024-02-09 04:40:00,8.0,,,,,,
2024-02-09 04:50:00,8.0,,,,,,
2024-02-09 05:00:00,8.0,,,,,,
2024-02-09 05:10:00,8.0,,,,,,
2024-02-09 05:20:00,8.0,,,,,,
2024-02-09 05:30:00,8.0,,,,,,
2024-02-09 05:40:00,8.0,,,,,,
2024-02-09 05:50:00,8.0,,,,,,
2024-02-09 06:00:00,8.0,,,,,,
2024-02-09 06:10:00,8.0,,,,,,
2024-02-09 06:20:00,8.0,0.0,1016.6585714285715,16.648571428571426,92.71714285714286,45.715714285714284,0.0
2024-02-09 06:30:00,8.0,0.0,1016.876,16.869999999999997,91.901,92.66900000000001,0.0
2024-02-09 06:40:00,8.0,0.0,1017.1020000000001,16.967,91.271,201.167,0.006
2024-02-09 06:50:00,8.0,0.0,1017.267,16.830000000000002,91.255,309.5,0.018
2024-02-09 07:00:00,8.0,0.0,1017.4110000000001,17.008000000000003,92.076,461.5,0.041
2024-02-09 07:10:00,8.0,0.0,1017.366,17.276999999999997,90.97200000000001,1149.75,0.299
2024-02-09 07:20:00,8.0,0.087,1017.409,17.387999999999998,89.703,1490.166,0.475
2024-02-09 07:30:00,8.0,0.11299999999999999,1017.4639999999999,16.813,91.022,1295.917,0.333
2024-02-09 07:40:00,8.0,0.601,1017.7719999999999,16.627000000000002,92.006,1690.167,0.592
2024-02-09 07:50:00,8.0,0.10499999999999998,1017.867,16.734,92.361,3300.0809999999997,2.147
2024-02-09 08:00:00,8.0,0.043000000000000003,1017.972,17.36,90.296,4369.082,3.9270000000000005
2024-02-09 08:10:00,8.0,0.0,1017.9710000000001,17.616,89.292,5493.584,6.109
2024-02-09 08:20:00,8.0,0.5399999999999999,1018.0540000000001,17.437,88.66499999999999,3391.75,2.267
2024-02-09 08:30:00,8.0,0.366,1018.155,17.229,90.1,4307.5830000000005,3.7079999999999997
2024-02-09 08:40:00,8.0,0.122,1018.3950000000001,17.352,89.255,4500.832,4.1160000000000005
2024-02-09 08:50:00,8.0,0.11299999999999999,1018.481,17.604,88.12899999999999,4684.75,4.384
2024-02-09 09:00:00,8.0,0.0,1018.559,18.053,87.648,4121.335,3.3689999999999998
2024-02-09 09:10:00,8.0,0.0,1018.662,18.517000000000003,86.50800000000001,5329.1669999999995,5.578
2024-02-09 09:20:00,8.0,0.0,1018.683,18.983,84.94300000000001,7087.75,9.789
2024-02-09 09:30:00,8.0,0.0,1018.695,19.398,83.382,8018.1669999999995,12.67
2024-02-09 09:40:00,8.0,0.0,1018.6619999999999,19.661,81.717,8662.583,14.765
2024-02-09 09:50:00,8.0,0.0,1018.708,19.792,81.238,7870.75,12.317
2024-02-09 10:00:00,8.0,0.0,1018.7360000000001,19.949,80.318,8757.417,15.093
2024-02-09 10:10:00,8.0,0.0,1018.7,19.95,79.126,10593.666000000001,21.834
2024-02-09 10:20:00,8.0,0.0,1018.6880000000001,20.216,78.91799999999999,11083.083,24.547
2024-02-09 10:30:00,8.0,0.0,1018.609,20.761000000000003,77.083,13635.832,36.249
2024-02-09 10:40:00,8.0,0.0,1018.493,21.201,75.558,13360.332999999999,34.545
2024-02-09 10:50:00,8.0,0.0,1018.4870000000001,20.682,75.483,4410.666,4.851
2024-02-09 11:00:00,8.0,0.0,1018.482,19.607,77.596,5969.5,8.108
2024-02-09 11:10:00,8.0,0.0,1018.3979999999999,20.103,72.90599999999999,15820.166999999998,49.938
2024-02-09 11:20:00,8.0,0.026000000000000002,1018.3100000000001,21.083,66.606,16220.168,52.239999999999995
2024-02-09 11:30:00,8.0,0.0,1018.217,21.321,63.295,18141.251,66.363
2024-02-09 11:40:00,8.0,0.0,1018.061,21.739,61.928999999999995,21670.25,96.73400000000001
2024-02-09 11:50:00,8.0,0.034999999999999996,1017.9399999999999,22.357,58.763,21549.416999999998,92.346
2024-02-09 12:00:00,8.0,0.0,1017.927,22.174,59.760000000000005,14331.417000000001,45.141
2024-02-09 12:10:00,8.0,0.0,1017.841,21.198,61.178999999999995,9681.083,20.431
2024-02-09 12:20:00,8.0,0.0,1017.6969999999999,21.439,60.702,20597.584,82.3
2024-02-09 12:30:00,8.0,0.0,1017.566,22.322,57.283,20424.833000000002,80.674
2024-02-09 12:40:00,8.0,0.061,1017.4289999999999,22.005000000000003,57.547000000000004,13715.0,38.261
2024-02-09 12:50:00,8.0,0.0,1017.305,21.261000000000003,60.047000000000004,7019.749000000001,11.315999999999999
2024-02-09 13:00:00,8.0,0.0,1017.1360000000001,20.703,61.572,7484.082,12.087
2024-02-09 13:10:00,8.0,0.0,1017.073,20.471,63.234,8338.417,15.044
2024-02-09 13:20:00,8.0,0.052000000000000005,1016.945,20.381,63.217,7979.4169999999995,12.684000000000001
2024-02-09 13:30:00,8.0,0.0,1016.793,20.03,64.397,6304.8330000000005,8.056000000000001
2024-02-09 13:40:00,8.0,0.061,1016.789,19.797,64.468,5466.584,5.909000000000001
2024-02-09 13:50:00,8.0,0.0,1016.749,19.605,65.014,5104.001,5.17
2024-02-09 14:00:00,8.0,0.0,1016.8100000000001,19.386000000000003,65.235,4699.749,4.374
2024-02-09 14:10:00,8.0,0.0,1016.833,19.372,64.865,5571.582,6.2219999999999995
2024-02-09 14:20:00,8.0,0.061,1016.8549999999999,19.413,64.55,5607.6669999999995,6.191
2024-02-09 14:30:00,8.0,0.0,1016.857,19.568,64.233,5532.916,6.0200000000000005
2024-02-09 14:40:00,8.0,0.0,1016.833,19.568,64.084,5450.0,5.763
2024-02-09 14:50:00,8.0,0.0,1016.7860000000001,19.503999999999998,64.517,4378.749,3.772
2024-02-09 15:00:00,8.0,0.034999999999999996,1016.762,19.366,64.913,4058.917,3.199
2024-02-09 15:10:00,8.0,0.0,1016.9219999999999,19.222,65.55,3588.25,2.448
2024-02-09 15:20:00,8.0,0.0,1016.999,19.121000000000002,65.659,2650.834,1.337
2024-02-09 15:30:00,8.0,0.0,1017.0459999999999,19.006,65.99600000000001,2599.999,1.339
2024-02-09 15:40:00,8.0,0.0,1017.0690000000001,18.977,66.021,1940.3319999999999,0.75
2024-02-09 15:50:00,8.0,0.253,1017.222,18.689,67.199,1445.084,0.365
2024-02-09 16:00:00,8.0,0.0,1017.3130000000001,18.384,68.704,1137.085,0.22599999999999998
2024-02-09 16:10:00,8.0,0.06999999999999999,1017.3879999999999,18.369999999999997,68.312,1306.0,0.302
2024-02-09 16:20:00,8.0,0.0,1017.4720000000001,18.383,68.049,1240.834,0.267
2024-02-09 16:30:00,8.0,0.0,1017.5409999999999,18.378999999999998,67.965,947.667,0.164
2024-02-09 16:40:00,8.0,0.087,1017.644,18.342000000000002,68.376,750.6659999999999,0.087
2024-02-09 16:50:00,8.0,0.0,1017.6700000000001,18.312,68.664,441.58299999999997,0.033
2024-02-09 17:00:00,8.0,0.0,1017.817,18.241,68.59700000000001,386.41700000000003,0.023
2024-02-09 17:10:00,8.0,0.0,1017.9620000000001,18.197,68.345,279.41700000000003,0.01
2024-02-09 17:20:00,8.0,0.0,1018.0409999999999,18.11,68.464,171.833,0.005
2024-02-09 17:30:00,8.0,0.0,1018.1229999999999,18.016,69.0,127.417,0.0
2024-02-09 17:40:00,8.0,0.0,1018.132,18.024,69.349,62.001999999999995,0.0
2024-02-09 17:50:00,8.0,0.0,1018.1366666666667,18.023333333333333,69.27666666666667,25.833333333333332,0.0
2024-02-09 18:00:00,8.0,,,,,,
2024-02-09 18:10:00,8.0,,,,,,
2024-02-09 18:20:00,8.0,,,,,,
2024-02-09 18:30:00,8.0,,,,,,
2024-02-09 18:40:00,8.0,,,,,,
2024-02-09 18:50:00,8.0,,,,,,
2024-02-09 19:00:00,8.0,,,,,,
2024-02-09 19:10:00,8.0,,,,,,
2024-02-09 19:20:00,8.0,,,,,,
2024-02-09 19:30:00,8.0,,,,,,
2024-02-09 19:40:00,8.0,,,,,,
2024-02-09 19:50:00,8.0,,,,,,
2024-02-09 20:00:00,8.0,,,,,,
2024-02-09 20:10:00,8.0,,,,,,
2024-02-09 20:20:00,8.0,,,,,,
2024-02-09 20:30:00,8.0,,,,,,
2024-02-09 20:40:00,8.0,,,,,,
2024-02-09 20:50:00,8.0,,,,,,
2024-02-09 21:00:00,8.0,,,,,,
2024-02-09 21:10:00,8.0,,,,,,
2024-02-09 21:20:00,8.0,,,,,,
2024-02-09 21:30:00,8.0,,,,,,
2024-02-09 21:40:00,8.0,,,,,,
2024-02-09 21:50:00,8.0,,,,,,
2024-02-09 22:00:00,8.0,,,,,,
2024-02-09 22:10:00,8.0,,,,,,
2024-02-09 22:20:00,8.0,,,,,,
2024-02-09 22:30:00,8.0,,,,,,
2024-02-09 22:40:00,8.0,,,,,,
2024-02-09 22:50:00,8.0,,,,,,
2024-02-09 23:00:00,8.0,,,,,,
2024-02-09 23:10:00,8.0,,,,,,
2024-02-09 23:20:00,8.0,,,,,,
2024-02-09 23:30:00,8.0,,,,,,
2024-02-09 23:40:00,8.0,,,,,,
2024-02-09 23:50:00,8.0,,,,,,
2024-02-10 00:00:00,8.0,,,,,,
2024-02-10 00:10:00,8.0,,,,,,
2024-02-10 00:20:00,8.0,,,,,,
2024-02-10 00:30:00,8.0,,,,,,
2024-02-10 00:40:00,8.0,,,,,,
2024-02-10 00:50:00,8.0,,,,,,
2024-02-10 01:00:00,8.0,,,,,,
2024-02-10 01:10:00,8.0,,,,,,
2024-02-10 01:20:00,8.0,,,,,,
2024-02-10 01:30:00,8.0,,,,,,
2024-02-10 01:40:00,8.0,,,,,,
2024-02-10 01:50:00,8.0,,,,,,
2024-02-10 02:00:00,8.0,,,,,,
2024-02-10 02:10:00,8.0,,,,,,
2024-02-10 02:20:00,8.0,,,,,,
2024-02-10 02:30:00,8.0,,,,,,
2024-02-10 02:40:00,8.0,,,,,,
2024-02-10 02:50:00,8.0,,,,,,
2024-02-10 03:00:00,8.0,,,,,,
2024-02-10 03:10:00,8.0,,,,,,
2024-02-10 03:20:00,8.0,,,,,,
2024-02-10 03:30:00,8.0,,,,,,
2024-02-10 03:40:00,8.0,,,,,,
2024-02-10 03:50:00,8.0,,,,,,
2024-02-10 04:00:00,8.0,,,,,,
2024-02-10 04:10:00,8.0,,,,,,
2024-02-10 04:20:00,8.0,,,,,,
2024-02-10 04:30:00,8.0,,,,,,
2024-02-10 04:40:00,8.0,,,,,,
2024-02-10 04:50:00,8.0,,,,,,
2024-02-10 05:00:00,8.0,,,,,,
2024-02-10 05:10:00,8.0,,,,,,
2024-02-10 05:20:00,8.0,,,,,,
2024-02-10 05:30:00,8.0,,,,,,
2024-02-10 05:40:00,8.0,,,,,,
2024-02-10 05:50:00,8.0,,,,,,
2024-02-10 06:00:00,8.0,,,,,,
2024-02-10 06:10:00,8.0,,,,,,
2024-02-10 06:20:00,8.0,0.0,1020.9825,15.379999999999999,89.1925,21.04,0.0
2024-02-10 06:30:00,8.0,0.0,1021.115,15.403,89.574,44.75,0.0
2024-02-10 06:40:00,8.0,0.0,1021.305,15.447999999999999,89.187,108.667,0.0
2024-02-10 06:50:00,8.0,0.0,1021.524,15.578,88.247,202.001,0.007000000000000001
2024-02-10 07:00:00,8.0,0.0,1021.7,15.562999999999999,87.796,300.668,0.018
2024-02-10 07:10:00,8.0,0.0,1021.833,15.59,87.928,471.49899999999997,0.04
