DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-20 16:30:00,13.0,1.848,1009.8370000000001,27.325,69.99600000000001,2966.584,2.4170000000000003
2024-02-20 16:40:00,13.0,0.557,1009.924,27.294,70.231,1893.7510000000002,0.9550000000000001
2024-02-20 16:50:00,13.0,0.688,1009.991,27.258,70.341,1673.667,0.8140000000000001
2024-02-20 17:00:00,13.0,1.2719999999999998,1010.077,26.743000000000002,72.799,1942.917,1.113
2024-02-20 17:10:00,13.0,0.705,1010.174,26.657999999999998,73.498,1547.165,0.712
2024-02-20 17:20:00,13.0,0.513,1010.2059999999999,26.575,73.428,759.5,0.179
2024-02-20 17:30:00,13.0,0.11299999999999999,1010.292,26.54,73.548,677.0,0.15
2024-02-20 17:40:00,13.0,0.095,1010.36,26.6,73.342,348.25,0.049
2024-02-20 17:50:00,13.0,0.33,1010.5,26.496,73.929,104.08399999999999,0.008
2024-02-20 18:00:00,13.0,0.61,1010.5466666666666,26.483333333333334,74.03666666666668,33.056666666666665,0.0
2024-02-20 18:10:00,13.0,,,,,,
2024-02-20 18:20:00,13.0,,,,,,
2024-02-20 18:30:00,13.0,,,,,,
2024-02-20 18:40:00,13.0,,,,,,
2024-02-20 18:50:00,13.0,,,,,,
2024-02-20 19:00:00,13.0,,,,,,
2024-02-20 19:10:00,13.0,,,,,,
2024-02-20 19:20:00,13.0,,,,,,
2024-02-20 19:30:00,13.0,,,,,,
2024-02-20 19:40:00,13.0,,,,,,
2024-02-20 19:50:00,13.0,,,,,,
2024-02-20 20:00:00,13.0,,,,,,
2024-02-20 20:10:00,13.0,,,,,,
2024-02-20 20:20:00,13.0,,,,,,
2024-02-20 20:30:00,13.0,,,,,,
2024-02-20 20:40:00,13.0,,,,,,
2024-02-20 20:50:00,13.0,,,,,,
2024-02-20 21:00:00,13.0,,,,,,
2024-02-20 21:10:00,13.0,,,,,,
2024-02-20 21:20:00,13.0,,,,,,
2024-02-20 21:30:00,13.0,,,,,,
2024-02-20 21:40:00,13.0,,,,,,
2024-02-20 21:50:00,13.0,,,,,,
2024-02-20 22:00:00,13.0,,,,,,
2024-02-20 22:10:00,13.0,,,,,,
2024-02-20 22:20:00,13.0,,,,,,
2024-02-20 22:30:00,13.0,,,,,,
2024-02-20 22:40:00,13.0,,,,,,
2024-02-20 22:50:00,13.0,,,,,,
2024-02-20 23:00:00,13.0,,,,,,
2024-02-20 23:10:00,13.0,,,,,,
2024-02-20 23:20:00,13.0,,,,,,
2024-02-20 23:30:00,13.0,,,,,,
2024-02-20 23:40:00,13.0,,,,,,
2024-02-20 23:50:00,13.0,,,,,,
2024-02-21 00:00:00,13.0,,,,,,
2024-02-21 00:10:00,13.0,,,,,,
2024-02-21 00:20:00,13.0,,,,,,
2024-02-21 00:30:00,13.0,,,,,,
2024-02-21 00:40:00,13.0,,,,,,
2024-02-21 00:50:00,13.0,,,,,,
2024-02-21 01:00:00,13.0,,,,,,
2024-02-21 01:10:00,13.0,,,,,,
2024-02-21 01:20:00,13.0,,,,,,
2024-02-21 01:30:00,13.0,,,,,,
2024-02-21 01:40:00,13.0,,,,,,
2024-02-21 01:50:00,13.0,,,,,,
2024-02-21 02:00:00,13.0,,,,,,
2024-02-21 02:10:00,13.0,,,,,,
2024-02-21 02:20:00,13.0,,,,,,
2024-02-21 02:30:00,13.0,,,,,,
2024-02-21 02:40:00,13.0,,,,,,
2024-02-21 02:50:00,13.0,,,,,,
2024-02-21 03:00:00,13.0,,,,,,
2024-02-21 03:10:00,13.0,,,,,,
2024-02-21 03:20:00,13.0,,,,,,
2024-02-21 03:30:00,13.0,,,,,,
2024-02-21 03:40:00,13.0,,,,,,
2024-02-21 03:50:00,13.0,,,,,,
2024-02-21 04:00:00,13.0,,,,,,
2024-02-21 04:10:00,13.0,,,,,,
2024-02-21 04:20:00,13.0,,,,,,
2024-02-21 04:30:00,13.0,,,,,,
2024-02-21 04:40:00,13.0,,,,,,
2024-02-21 04:50:00,13.0,,,,,,
2024-02-21 05:00:00,13.0,,,,,,
2024-02-21 05:10:00,13.0,,,,,,
2024-02-21 05:20:00,13.0,,,,,,
2024-02-21 05:30:00,13.0,,,,,,
2024-02-21 05:40:00,13.0,,,,,,
2024-02-21 05:50:00,13.0,,,,,,
2024-02-21 06:00:00,13.0,0.0,1013.16,19.56,94.74000000000001,28.335,0.005
2024-02-21 06:10:00,13.0,0.0,1013.207,19.544999999999998,94.856,119.33399999999999,0.018
2024-02-21 06:20:00,13.0,0.0,1013.4159999999999,19.842,93.891,481.084,0.09
2024-02-21 06:30:00,13.0,0.244,1013.591,19.834,93.132,1080.501,0.31
2024-02-21 06:40:00,13.0,0.21800000000000003,1013.7030000000001,20.916,88.91499999999999,2093.917,1.7280000000000002
2024-02-21 06:50:00,13.0,0.0,1013.7520000000001,26.77,66.25399999999999,3684.25,5.824
2024-02-21 07:00:00,13.0,1.402,1013.774,30.130000000000003,52.162,4738.416,8.579
2024-02-21 07:10:00,13.0,0.217,1013.925,31.999000000000002,46.827,5603.25,11.09
2024-02-21 07:20:00,13.0,0.9309999999999998,1014.068,32.926,41.321,6389.251,13.984
2024-02-21 07:30:00,13.0,1.282,1014.271,31.839999999999996,42.915,7026.166,16.878999999999998
2024-02-21 07:40:00,13.0,1.864,1014.3,32.173,42.232,7583.6669999999995,21.174
2024-02-21 07:50:00,13.0,1.254,1014.4219999999999,33.903,38.39,8073.0,29.444
2024-02-21 08:00:00,13.0,1.0959999999999999,1014.3879999999999,36.537,32.83,8575.667,44.049
2024-02-21 08:10:00,13.0,1.202,1014.3520000000001,36.072,33.361000000000004,9088.417,68.221
2024-02-21 08:20:00,13.0,1.5939999999999999,1014.4530000000001,35.322,34.493,9598.166000000001,100.65700000000001
2024-02-21 08:30:00,13.0,1.6800000000000002,1014.482,36.243,32.303000000000004,12965.667,160.228
2024-02-21 08:40:00,13.0,1.916,1014.5120000000001,34.376,35.961,28413.833000000002,231.089
2024-02-21 08:50:00,13.0,1.786,1014.5559999999999,36.102999999999994,32.928,32510.664,302.48
2024-02-21 09:00:00,13.0,,,,,,
2024-02-21 09:10:00,13.0,,,,,,
2024-02-21 09:20:00,13.0,,,,,,
2024-02-21 09:30:00,13.0,,,,,,
2024-02-21 09:40:00,13.0,,,,,,
2024-02-21 09:50:00,13.0,,,,,,
2024-02-21 10:00:00,13.0,,,,,,
2024-02-21 10:10:00,13.0,,,,,,
2024-02-21 10:20:00,13.0,,,,,,
2024-02-21 10:30:00,13.0,,,,,,
2024-02-21 10:40:00,13.0,,,,,,
2024-02-21 10:50:00,13.0,,,,,,
2024-02-21 11:00:00,13.0,,,,,,
2024-02-21 11:10:00,13.0,,,,,,
2024-02-21 11:20:00,13.0,,,,,,
2024-02-21 11:30:00,13.0,,,,,,
2024-02-21 11:40:00,13.0,,,,,,
2024-02-21 11:50:00,13.0,,,,,,
2024-02-21 12:00:00,13.0,,,,,,
2024-02-21 12:10:00,13.0,,,,,,
2024-02-21 12:20:00,13.0,,,,,,
2024-02-21 12:30:00,13.0,,,,,,
2024-02-21 12:40:00,13.0,,,,,,
2024-02-21 12:50:00,13.0,,,,,,
2024-02-21 13:00:00,13.0,,,,,,
2024-02-21 13:10:00,13.0,,,,,,
2024-02-21 13:20:00,13.0,,,,,,
2024-02-21 13:30:00,13.0,,,,,,
2024-02-21 13:40:00,13.0,,,,,,
2024-02-21 13:50:00,13.0,,,,,,
2024-02-21 14:00:00,13.0,,,,,,
2024-02-21 14:10:00,13.0,,,,,,
2024-02-21 14:20:00,13.0,,,,,,
2024-02-21 14:30:00,13.0,,,,,,
2024-02-21 14:40:00,13.0,,,,,,
2024-02-21 14:50:00,13.0,,,,,,
2024-02-21 15:00:00,13.0,,,,,,
2024-02-21 15:10:00,13.0,,,,,,
2024-02-21 15:20:00,13.0,,,,,,
2024-02-21 15:30:00,13.0,,,,,,
2024-02-21 15:40:00,13.0,,,,,,
2024-02-21 15:50:00,13.0,,,,,,
2024-02-21 16:00:00,13.0,,,,,,
2024-02-21 16:10:00,13.0,,,,,,
2024-02-21 16:20:00,13.0,,,,,,
2024-02-21 16:30:00,13.0,,,,,,
2024-02-21 16:40:00,13.0,,,,,,
2024-02-21 16:50:00,13.0,,,,,,
2024-02-21 17:00:00,13.0,,,,,,
2024-02-21 17:10:00,13.0,,,,,,
2024-02-21 17:20:00,13.0,,,,,,
2024-02-21 17:30:00,13.0,,,,,,
2024-02-21 17:40:00,13.0,,,,,,
2024-02-21 17:50:00,13.0,,,,,,
2024-02-21 18:00:00,13.0,,,,,,
2024-02-21 18:10:00,13.0,,,,,,
2024-02-21 18:20:00,13.0,,,,,,
2024-02-21 18:30:00,13.0,,,,,,
2024-02-21 18:40:00,13.0,,,,,,
2024-02-21 18:50:00,13.0,,,,,,
2024-02-21 19:00:00,13.0,,,,,,
2024-02-21 19:10:00,13.0,,,,,,
2024-02-21 19:20:00,13.0,,,,,,
2024-02-21 19:30:00,13.0,,,,,,
2024-02-21 19:40:00,13.0,,,,,,
2024-02-21 19:50:00,13.0,,,,,,
2024-02-21 20:00:00,13.0,,,,,,
2024-02-21 20:10:00,13.0,,,,,,
2024-02-21 20:20:00,13.0,,,,,,
2024-02-21 20:30:00,13.0,,,,,,
2024-02-21 20:40:00,13.0,,,,,,
2024-02-21 20:50:00,13.0,,,,,,
2024-02-21 21:00:00,13.0,,,,,,
2024-02-21 21:10:00,13.0,,,,,,
2024-02-21 21:20:00,13.0,,,,,,
2024-02-21 21:30:00,13.0,,,,,,
2024-02-21 21:40:00,13.0,,,,,,
2024-02-21 21:50:00,13.0,,,,,,
2024-02-21 22:00:00,13.0,,,,,,
2024-02-21 22:10:00,13.0,,,,,,
2024-02-21 22:20:00,13.0,,,,,,
2024-02-21 22:30:00,13.0,,,,,,
2024-02-21 22:40:00,13.0,,,,,,
2024-02-21 22:50:00,13.0,,,,,,
2024-02-21 23:00:00,13.0,,,,,,
2024-02-21 23:10:00,13.0,,,,,,
2024-02-21 23:20:00,13.0,,,,,,
2024-02-21 23:30:00,13.0,,,,,,
2024-02-21 23:40:00,13.0,,,,,,
2024-02-21 23:50:00,13.0,,,,,,
2024-02-22 00:00:00,13.0,,,,,,
2024-02-22 00:10:00,13.0,,,,,,
2024-02-22 00:20:00,13.0,,,,,,
2024-02-22 00:30:00,13.0,,,,,,
2024-02-22 00:40:00,13.0,,,,,,
2024-02-22 00:50:00,13.0,,,,,,
2024-02-22 01:00:00,13.0,,,,,,
2024-02-22 01:10:00,13.0,,,,,,
2024-02-22 01:20:00,13.0,,,,,,
2024-02-22 01:30:00,13.0,,,,,,
2024-02-22 01:40:00,13.0,,,,,,
2024-02-22 01:50:00,13.0,,,,,,
2024-02-22 02:00:00,13.0,,,,,,
2024-02-22 02:10:00,13.0,,,,,,
2024-02-22 02:20:00,13.0,,,,,,
2024-02-22 02:30:00,13.0,,,,,,
2024-02-22 02:40:00,13.0,,,,,,
2024-02-22 02:50:00,13.0,,,,,,
2024-02-22 03:00:00,13.0,,,,,,
2024-02-22 03:10:00,13.0,,,,,,
2024-02-22 03:20:00,13.0,,,,,,
2024-02-22 03:30:00,13.0,,,,,,
2024-02-22 03:40:00,13.0,,,,,,
2024-02-22 03:50:00,13.0,,,,,,
2024-02-22 04:00:00,13.0,,,,,,
2024-02-22 04:10:00,13.0,,,,,,
2024-02-22 04:20:00,13.0,,,,,,
2024-02-22 04:30:00,13.0,,,,,,
2024-02-22 04:40:00,13.0,,,,,,
2024-02-22 04:50:00,13.0,,,,,,
2024-02-22 05:00:00,13.0,,,,,,
2024-02-22 05:10:00,13.0,,,,,,
2024-02-22 05:20:00,13.0,,,,,,
2024-02-22 05:30:00,13.0,,,,,,
2024-02-22 05:40:00,13.0,,,,,,
2024-02-22 05:50:00,13.0,,,,,,
2024-02-22 06:00:00,13.0,0.085,1013.4200000000001,21.205,86.305,28.75,0.0
2024-02-22 06:10:00,13.0,0.365,1013.4799999999999,21.181,85.161,120.415,0.014000000000000002
2024-02-22 06:20:00,13.0,1.256,1013.5600000000001,21.009,85.205,465.58299999999997,0.078
2024-02-22 06:30:00,13.0,1.491,1013.7639999999999,21.111,85.119,1114.249,0.378
2024-02-22 06:40:00,13.0,0.662,1013.9159999999999,21.451,82.404,1655.833,0.67
2024-02-22 06:50:00,13.0,1.585,1014.0,22.159,77.564,2926.666,2.457
2024-02-22 07:00:00,13.0,1.752,1014.094,24.441,68.74,4530.915,7.821000000000001
2024-02-22 07:10:00,13.0,1.559,1014.1389999999999,28.776,53.04,6317.249,13.952000000000002
2024-02-22 07:20:00,13.0,0.4789999999999999,1014.192,27.797000000000004,55.227,5401.0830000000005,8.204
2024-02-22 07:30:00,13.0,0.705,1014.2520000000001,25.711000000000002,61.311,6682.084,12.944999999999999
2024-02-22 07:40:00,13.0,0.47800000000000004,1014.374,28.167,54.074,7650.5,19.208
2024-02-22 07:50:00,13.0,0.5479999999999999,1014.549,32.650999999999996,42.368,10147.085000000001,36.952999999999996
2024-02-22 08:00:00,13.0,0.906,1014.5719999999999,28.308999999999997,52.437,8484.667,24.702
2024-02-22 08:10:00,13.0,1.61,1014.693,33.650999999999996,39.531,10533.167,77.727
2024-02-22 08:20:00,13.0,0.766,1014.769,35.565999999999995,35.501,11495.583999999999,108.42999999999999
2024-02-22 08:30:00,13.0,0.44499999999999995,1014.7940000000001,39.135000000000005,28.933,12546.583,130.175
2024-02-22 08:40:00,13.0,0.584,1014.8530000000001,39.503,27.57,25732.749,197.281
2024-02-22 08:50:00,13.0,1.386,1014.906,40.357,25.447,32086.916000000005,300.122
2024-02-22 09:00:00,13.0,0.522,1014.858,40.164,25.786,36310.998,389.02599999999995
2024-02-22 09:10:00,13.0,0.679,1014.8950000000001,42.366,22.571,40481.792,481.83500000000004
2024-02-22 09:20:00,13.0,0.313,1014.8950000000001,43.257,21.487000000000002,45117.554,620.177
2024-02-22 09:30:00,13.0,0.601,1014.842,44.677,19.402,48466.748,719.235
2024-02-22 09:40:00,13.0,0.217,1014.744,44.785000000000004,19.494,53414.97900000001,876.4209999999999
2024-02-22 09:50:00,13.0,0.225,1014.699,44.608000000000004,19.881999999999998,57183.567,1001.859
2024-02-22 10:00:00,13.0,0.069,1014.6850000000001,46.45,18.324,61967.565,1139.9450000000002
2024-02-22 10:10:00,13.0,0.304,1014.551,45.325,19.596,67206.178,1268.951
2024-02-22 10:20:00,13.0,0.687,1014.396,43.120999999999995,22.625999999999998,71557.312,1384.605
2024-02-22 10:30:00,13.0,0.7150000000000001,1014.2389999999999,43.741,22.148,76904.63399999999,1530.844
2024-02-22 10:40:00,13.0,1.358,1014.1630000000001,43.535000000000004,23.646,81989.25,1634.252
2024-02-22 10:50:00,13.0,,,,,,
2024-02-22 11:00:00,13.0,,,,,,
2024-02-22 11:10:00,13.0,,,,,,
2024-02-22 11:20:00,13.0,,,,,,
2024-02-22 11:30:00,13.0,,,,,,
2024-02-22 11:40:00,13.0,,,,,,
2024-02-22 11:50:00,13.0,,,,,,
2024-02-22 12:00:00,13.0,,,,,,
2024-02-22 12:10:00,13.0,,,,,,
2024-02-22 12:20:00,13.0,,,,,,
2024-02-22 12:30:00,13.0,,,,,,
2024-02-22 12:40:00,13.0,,,,,,
2024-02-22 12:50:00,13.0,,,,,,
2024-02-22 13:00:00,13.0,,,,,,
2024-02-22 13:10:00,13.0,,,,,,
2024-02-22 13:20:00,13.0,,,,,,
2024-02-22 13:30:00,13.0,,,,,,
2024-02-22 13:40:00,13.0,1.0057142857142858,1012.2771428571428,29.324285714285715,55.50285714285714,8670.951428571429,20.307142857142857
2024-02-22 13:50:00,13.0,0.767,1012.345,29.258,56.313,8575.417,19.637999999999998
2024-02-22 14:00:00,13.0,0.9410000000000001,1012.3889999999999,29.081,58.08,7832.9169999999995,16.817
2024-02-22 14:10:00,13.0,0.678,1012.441,29.224,57.916,9264.25,22.586000000000002
2024-02-22 14:20:00,13.0,0.74,1012.427,29.913999999999998,55.541,9480.333999999999,23.598000000000003
2024-02-22 14:30:00,13.0,0.244,1012.418,30.014,55.3,10368.417,28.192
2024-02-22 14:40:00,13.0,0.776,1012.396,29.310000000000002,58.452999999999996,9962.499,26.288
2024-02-22 14:50:00,13.0,0.8,1012.423,29.183,58.898,10080.167,27.4
2024-02-22 15:00:00,13.0,0.61,1012.4040000000001,28.934000000000005,59.40599999999999,11431.167,33.572
2024-02-22 15:10:00,13.0,0.635,1012.4280000000001,28.268,59.08,12679.75,39.138999999999996
2024-02-22 15:20:00,13.0,0.923,1012.4639999999999,27.692,61.778,6608.750999999999,11.981
2024-02-22 15:30:00,13.0,0.253,1012.5200000000001,27.655,63.227999999999994,2750.502,2.1870000000000003
2024-02-22 15:40:00,13.0,2.605,1012.695,25.334,75.94,1250.0,0.532
2024-02-22 15:50:00,13.0,1.9769999999999999,1012.883,23.403,87.78999999999999,2775.0809999999997,2.262
2024-02-22 16:00:00,13.0,2.4210000000000003,1012.993,22.887,90.515,2130.082,1.546
2024-02-22 16:10:00,13.0,2.065,1013.135,22.567,92.188,1722.75,1.246
2024-02-22 16:20:00,13.0,3.467,1013.208,22.201,92.396,1448.167,0.796
2024-02-22 16:30:00,13.0,3.275,1013.342,22.04,92.24600000000001,1919.167,1.303
2024-02-22 16:40:00,13.0,2.552,1013.452,22.009999999999998,92.639,2010.3349999999998,1.394
2024-02-22 16:50:00,13.0,2.335,1013.5350000000001,21.787,93.975,1047.167,0.47700000000000004
2024-02-22 17:00:00,13.0,2.106,1013.698,21.592,94.62100000000001,628.833,0.192
2024-02-22 17:10:00,13.0,2.8129999999999997,1013.774,21.307,95.463,588.5,0.186
2024-02-22 17:20:00,13.0,2.308,1013.807,21.106,96.82300000000001,381.25,0.098
2024-02-22 17:30:00,13.0,1.8960000000000001,1013.9309999999999,21.125999999999998,96.616,229.08499999999998,0.039
2024-02-22 17:40:00,13.0,2.927,1013.983,20.879,96.875,198.16799999999998,0.026000000000000002
2024-02-22 17:50:00,13.0,1.765,1014.0229999999999,20.863,97.318,65.334,0.002
2024-02-22 18:00:00,13.0,,,,,,
2024-02-22 18:10:00,13.0,,,,,,
2024-02-22 18:20:00,13.0,,,,,,
2024-02-22 18:30:00,13.0,,,,,,
2024-02-22 18:40:00,13.0,,,,,,
2024-02-22 18:50:00,13.0,,,,,,
2024-02-22 19:00:00,13.0,,,,,,
2024-02-22 19:10:00,13.0,,,,,,
2024-02-22 19:20:00,13.0,,,,,,
2024-02-22 19:30:00,13.0,,,,,,
2024-02-22 19:40:00,13.0,,,,,,
2024-02-22 19:50:00,13.0,,,,,,
2024-02-22 20:00:00,13.0,,,,,,
2024-02-22 20:10:00,13.0,,,,,,
2024-02-22 20:20:00,13.0,,,,,,
2024-02-22 20:30:00,13.0,,,,,,
2024-02-22 20:40:00,13.0,,,,,,
2024-02-22 20:50:00,13.0,,,,,,
2024-02-22 21:00:00,13.0,,,,,,
2024-02-22 21:10:00,13.0,,,,,,
2024-02-22 21:20:00,13.0,,,,,,
2024-02-22 21:30:00,13.0,,,,,,
2024-02-22 21:40:00,13.0,,,,,,
2024-02-22 21:50:00,13.0,,,,,,
2024-02-22 22:00:00,13.0,,,,,,
2024-02-22 22:10:00,13.0,,,,,,
2024-02-22 22:20:00,13.0,,,,,,
2024-02-22 22:30:00,13.0,,,,,,
2024-02-22 22:40:00,13.0,,,,,,
2024-02-22 22:50:00,13.0,,,,,,
2024-02-22 23:00:00,13.0,,,,,,
2024-02-22 23:10:00,13.0,,,,,,
2024-02-22 23:20:00,13.0,,,,,,
2024-02-22 23:30:00,13.0,,,,,,
2024-02-22 23:40:00,13.0,,,,,,
2024-02-22 23:50:00,13.0,,,,,,
2024-02-23 00:00:00,13.0,,,,,,
2024-02-23 00:10:00,13.0,,,,,,
2024-02-23 00:20:00,13.0,,,,,,
2024-02-23 00:30:00,13.0,,,,,,
2024-02-23 00:40:00,13.0,,,,,,
2024-02-23 00:50:00,13.0,,,,,,
2024-02-23 01:00:00,13.0,,,,,,
2024-02-23 01:10:00,13.0,,,,,,
2024-02-23 01:20:00,13.0,,,,,,
2024-02-23 01:30:00,13.0,,,,,,
2024-02-23 01:40:00,13.0,,,,,,
2024-02-23 01:50:00,13.0,,,,,,
2024-02-23 02:00:00,13.0,,,,,,
2024-02-23 02:10:00,13.0,,,,,,
2024-02-23 02:20:00,13.0,,,,,,
2024-02-23 02:30:00,13.0,,,,,,
2024-02-23 02:40:00,13.0,,,,,,
2024-02-23 02:50:00,13.0,,,,,,
2024-02-23 03:00:00,13.0,,,,,,
2024-02-23 03:10:00,13.0,,,,,,
2024-02-23 03:20:00,13.0,,,,,,
2024-02-23 03:30:00,13.0,,,,,,
2024-02-23 03:40:00,13.0,,,,,,
2024-02-23 03:50:00,13.0,,,,,,
2024-02-23 04:00:00,13.0,,,,,,
2024-02-23 04:10:00,13.0,,,,,,
2024-02-23 04:20:00,13.0,,,,,,
2024-02-23 04:30:00,13.0,,,,,,
2024-02-23 04:40:00,13.0,,,,,,
2024-02-23 04:50:00,13.0,,,,,,
2024-02-23 05:00:00,13.0,,,,,,
2024-02-23 05:10:00,13.0,,,,,,
2024-02-23 05:20:00,13.0,,,,,,
2024-02-23 05:30:00,13.0,,,,,,
2024-02-23 05:40:00,13.0,,,,,,
2024-02-23 05:50:00,13.0,,,,,,
2024-02-23 06:00:00,13.0,,,,,,
2024-02-23 06:10:00,13.0,1.39375,1018.25375,16.82375,100.0,45.20875,0.0025
2024-02-23 06:20:00,13.0,1.6989999999999998,1018.392,16.796,100.0,162.417,0.017
2024-02-23 06:30:00,13.0,0.975,1018.521,16.771,100.0,410.5,0.079
2024-02-23 06:40:00,13.0,0.74,1018.6209999999999,16.94,100.0,735.9159999999999,0.21600000000000003
2024-02-23 06:50:00,13.0,1.019,1018.75,16.919,100.0,1179.335,0.53
2024-02-23 07:00:00,13.0,0.662,1018.859,16.973,100.0,1743.4180000000001,1.101
2024-02-23 07:10:00,13.0,1.551,1018.923,16.953,99.98400000000001,2503.001,2.179
2024-02-23 07:20:00,13.0,1.019,1018.985,17.122999999999998,99.93199999999999,3245.501,3.493
2024-02-23 07:30:00,13.0,0.34700000000000003,1019.0530000000001,17.391,99.733,3674.667,4.349
2024-02-23 07:40:00,13.0,0.488,1019.132,17.429,99.336,3946.0,4.970000000000001
2024-02-23 07:50:00,13.0,0.636,1019.2959999999999,17.567,98.843,4489.834,6.364
2024-02-23 08:00:00,13.0,0.739,1019.439,17.643,98.663,5075.916,7.959999999999999
2024-02-23 08:10:00,13.0,1.079,1019.5889999999999,17.64,98.644,5585.25,9.461
2024-02-23 08:20:00,13.0,1.4969999999999999,1019.6569999999999,17.568,98.67,6051.585,11.345
2024-02-23 08:30:00,13.0,1.202,1019.674,17.697,98.28099999999999,7854.416,18.387999999999998
2024-02-23 08:40:00,13.0,1.115,1019.7270000000001,17.893,97.637,8000.3330000000005,19.511000000000003
2024-02-23 08:50:00,13.0,2.647,1019.71,17.619,97.173,10158.916000000001,30.462
2024-02-23 09:00:00,13.0,1.551,1019.655,17.915,97.252,10317.667,32.374
2024-02-23 09:10:00,13.0,1.636,1019.6850000000001,18.345,95.561,13140.414999999999,52.077
2024-02-23 09:20:00,13.0,2.212,1019.665,18.02,95.678,12345.417,45.794
2024-02-23 09:30:00,13.0,2.57,1019.6529999999999,17.863,95.59700000000001,10138.918,31.186
2024-02-23 09:40:00,13.0,1.402,1019.6690000000001,18.293,95.224,11853.499,41.33
2024-02-23 09:50:00,13.0,1.595,1019.6700000000001,18.621000000000002,94.18299999999999,13169.416000000001,49.787
2024-02-23 10:00:00,13.0,1.847,1019.7040000000001,18.695,92.982,14125.668,58.076
2024-02-23 10:10:00,13.0,2.082,1019.674,18.288999999999998,93.502,10853.083999999999,34.63
2024-02-23 10:20:00,13.0,2.543,1019.691,18.335,93.17699999999999,11600.583,38.767
2024-02-23 10:30:00,13.0,2.377,1019.6539999999999,18.525,92.502,12436.419,44.792
2024-02-23 10:40:00,13.0,1.489,1019.615,19.413,89.444,19320.333000000002,106.002
2024-02-23 10:50:00,13.0,2.525,1019.5629999999999,19.515,86.02799999999999,19150.0,102.197
2024-02-23 11:00:00,13.0,2.856,1019.543,19.323,85.679,17974.833000000002,90.729
2024-02-23 11:10:00,13.0,2.882,1019.555,19.506,85.083,18272.417999999998,96.00999999999999
2024-02-23 11:20:00,13.0,1.81,1019.5260000000001,20.2,83.40299999999999,21304.751,128.92000000000002
2024-02-23 11:30:00,13.0,1.9260000000000002,1019.4739999999999,20.227,82.887,16874.25,83.15799999999999
2024-02-23 11:40:00,13.0,1.427,1019.369,20.789,80.253,17533.751,90.286
2024-02-23 11:50:00,13.0,0.557,1019.195,21.659,78.13,19039.166999999998,105.016
2024-02-23 12:00:00,13.0,0.584,1019.007,22.027,75.232,16088.083999999999,77.029
2024-02-23 12:10:00,13.0,0.645,1018.85,22.047,75.15599999999999,14120.749,60.894000000000005
2024-02-23 12:20:00,13.0,0.43499999999999994,1018.7540000000001,22.136000000000003,77.42999999999999,17702.084,94.115
2024-02-23 12:30:00,13.0,0.8460000000000001,1018.644,22.179,78.646,18392.999,99.63199999999999
2024-02-23 12:40:00,13.0,0.61,1018.525,21.859,80.954,17539.334,93.12
2024-02-23 12:50:00,13.0,1.22,1018.4590000000001,21.637,80.39500000000001,16073.083999999999,80.479
2024-02-23 13:00:00,13.0,0.29500000000000004,1018.3969999999999,22.603,76.603,18593.25,104.799
2024-02-23 13:10:00,13.0,0.069,1018.335,23.703,72.255,21877.333000000002,137.81900000000002
2024-02-23 13:20:00,13.0,0.20333333333333334,1018.2155555555556,23.96333333333333,69.88444444444445,16221.39111111111,78.87444444444445
2024-02-23 13:30:00,13.0,0.5660000000000001,1018.195,23.616,68.064,14449.332,65.936
2024-02-23 13:40:00,13.0,0.548,1018.1659999999999,22.766,69.081,15174.5,70.91799999999999
2024-02-23 13:50:00,13.0,1.2109999999999999,1018.153,21.591,74.111,13677.0,55.5
2024-02-23 14:00:00,13.0,0.11399999999999999,1018.0629999999999,22.641,73.72999999999999,19002.25,104.92699999999999
2024-02-23 14:10:00,13.0,0.348,1018.0049999999999,23.323,70.477,15212.583999999999,70.354
2024-02-23 14:20:00,13.0,1.158,1017.93,22.761000000000003,69.622,19452.833000000002,105.55799999999999
2024-02-23 14:30:00,13.0,0.967,1017.8639999999999,22.655,69.406,14177.501,56.717999999999996
2024-02-23 14:40:00,13.0,0.689,1017.807,22.279,70.854,13676.166000000001,51.419
2024-02-23 14:50:00,13.0,0.618,1017.801,22.018,71.684,11274.167,36.599000000000004
2024-02-23 15:00:00,13.0,2.065,1017.835,21.473,73.05199999999999,11706.918,37.227999999999994
2024-02-23 15:10:00,13.0,0.46099999999999997,1017.769,22.238999999999997,70.69300000000001,14114.667000000001,54.108000000000004
2024-02-23 15:20:00,13.0,1.0539999999999998,1017.744,22.407,69.17699999999999,12029.833,42.398
2024-02-23 15:30:00,13.0,1.003,1017.6960000000001,21.726,71.414,7972.334,19.398
2024-02-23 15:40:00,13.0,1.089,1017.664,21.571,71.13,9484.083999999999,25.726999999999997
2024-02-23 15:50:00,13.0,1.654,1017.6360000000001,21.152,72.363,9802.082,26.891
2024-02-23 16:00:00,13.0,0.819,1017.6139999999999,20.966,73.809,7546.584,16.349
2024-02-23 16:10:00,13.0,1.5150000000000001,1017.695,20.490000000000002,75.42699999999999,4886.5830000000005,7.574000000000001
2024-02-23 16:20:00,13.0,1.828,1017.7819999999999,20.256,77.186,4783.3330000000005,6.9799999999999995
2024-02-23 16:30:00,13.0,1.9940000000000002,1017.799,20.015,78.021,4202.8330000000005,5.517
