2024-06-17 08:30:00,16.0,0.0,1008.271,31.410000000000004,100.0,11091.166000000001,27.290999999999997
2024-06-17 08:40:00,16.0,0.0,1008.3309999999999,31.661,100.0,11110.164999999999,27.586000000000002
2024-06-17 08:50:00,16.0,0.0,1008.341,31.694,100.0,11524.166000000001,29.695
2024-06-17 09:00:00,16.0,0.0,1008.4,31.958,100.0,12296.167,33.650999999999996
2024-06-17 09:10:00,16.0,0.0,1008.4540000000001,32.228,100.0,13244.249,39.561
2024-06-17 09:20:00,16.0,0.0,1008.501,32.712,100.0,15567.749,54.508
2024-06-17 09:30:00,16.0,0.0,1008.418,33.617000000000004,100.0,16985.415,65.208
2024-06-17 09:40:00,16.0,0.0,1008.3340000000001,34.517,100.0,19603.833000000002,87.572
2024-06-17 09:50:00,16.0,0.0,1008.244,35.63,99.87100000000001,20381.916,93.90799999999999
2024-06-17 10:00:00,16.0,0.0,1008.2130000000001,36.292,98.412,20882.251,96.829
2024-06-17 10:10:00,16.0,0.0,1008.2280000000001,36.698,96.599,21271.335,97.035
2024-06-17 10:20:00,16.0,0.0,1008.2180000000001,37.083,92.696,22319.582000000002,108.10999999999999
2024-06-17 10:30:00,16.0,0.0,1008.2639999999999,37.769999999999996,90.635,24106.749,126.85499999999999
2024-06-17 10:40:00,16.0,0.0,1008.4219999999999,38.303,87.80199999999999,24143.916,128.45
2024-06-17 10:50:00,16.0,0.0,1008.4350000000001,37.781,86.306,20146.083000000002,90.06
2024-06-17 11:00:00,16.0,0.0,1008.4530000000001,36.981,88.897,17929.584,70.826
2024-06-17 11:10:00,16.0,0.0,1008.4119999999999,35.775999999999996,94.328,15161.417000000001,51.126
2024-06-17 11:20:00,16.0,0.0,1008.2909999999999,34.051,99.99199999999999,12868.749,37.376999999999995
2024-06-17 11:30:00,16.0,0.0,1008.2879999999999,33.45399999999999,100.0,12181.583,33.557
2024-06-17 11:40:00,16.0,0.0,1008.1700000000001,33.437,100.0,13689.5,41.506
2024-06-17 11:50:00,16.0,0.0,1008.085,33.536,100.0,15825.418,55.498000000000005
2024-06-17 12:00:00,16.0,0.0,1008.018,33.363,100.0,16907.581,62.51899999999999
2024-06-17 12:10:00,16.0,0.0,1007.9040000000001,33.478,100.0,18446.0,75.512
2024-06-17 12:20:00,16.0,0.0,1007.784,34.325,100.0,24036.416999999998,128.499
2024-06-17 12:30:00,16.0,0.0,1007.668,35.305,98.468,27021.749,162.41199999999998
2024-06-17 12:40:00,16.0,0.0,1007.557,35.637,96.232,28883.499,186.068
2024-06-17 12:50:00,16.0,0.0,1007.5284615384616,36.41,92.85615384615386,31565.414615384616,225.3053846153846
2024-06-17 13:00:00,16.0,0.0,1007.6055,36.2005,94.1995,30363.707000000002,208.4335
2024-06-17 13:10:00,16.0,0.0,1007.5525,36.4605,93.32000000000001,29232.499499999998,190.522
2024-06-17 13:20:00,16.0,0.0,1007.423,36.43,93.83250000000001,27093.373,162.541
2024-06-17 13:30:00,16.0,0.0,1007.3934999999999,36.108999999999995,94.0845,24366.833000000002,131.01749999999998
2024-06-17 13:40:00,16.0,0.0,1007.2805000000001,35.599000000000004,95.05499999999999,22412.75,113.292
2024-06-17 13:50:00,16.0,0.0,1007.1659999999999,35.302,96.14349999999999,20968.791999999998,99.232
2024-06-17 14:00:00,16.0,0.0,1007.0604999999999,34.779,97.775,17851.2915,72.99199999999999
2024-06-17 14:10:00,16.0,0.0,1006.9219999999999,34.0245,99.6615,17582.4185,71.1665
2024-06-17 14:20:00,16.0,0.0,1006.8209999999999,34.442,99.424,19826.8335,90.339
2024-06-17 14:30:00,16.0,0.0,1006.8145000000001,34.4805,98.866,19319.999499999998,83.9595
2024-06-17 14:40:00,16.0,0.0,1006.7735,34.1635,99.9075,17816.083000000002,71.0715
2024-06-17 14:50:00,16.0,0.0,1006.6790000000001,33.6595,100.0,14346.958999999999,47.021
2024-06-17 15:00:00,16.0,0.0,1006.6004999999999,33.359,100.0,12449.208,35.8065
2024-06-17 15:10:00,16.0,0.0,1006.5015,33.3055,100.0,13177.957999999999,39.943
2024-06-17 15:20:00,16.0,0.0,1006.3870000000001,33.1345,100.0,13460.623000000001,41.2875
2024-06-17 15:30:00,16.0,0.0,1006.4035,32.9035,100.0,13224.542000000001,39.745999999999995
2024-06-17 15:40:00,16.0,0.0,1006.3675,32.9465,100.0,11603.208999999999,30.625
2024-06-17 15:50:00,16.0,0.0,1006.3955,32.695499999999996,100.0,10189.539999999999,24.827
2024-06-17 16:00:00,16.0,0.0,1006.4065,32.695499999999996,100.0,9434.041000000001,21.474
2024-06-17 16:10:00,16.0,0.0,1006.4365,32.4625,100.0,8569.8745,17.716
2024-06-17 16:20:00,16.0,0.0,1006.4594999999999,32.3185,100.0,7716.209,14.381499999999999
2024-06-17 16:30:00,16.0,0.0,1006.481,32.1485,100.0,6537.25,10.166500000000001
2024-06-17 16:40:00,16.0,0.0,1006.3905000000001,32.037,100.0,5519.249,7.885
2024-06-17 16:50:00,16.0,0.0,1006.3365,31.898000000000003,100.0,5597.5835,9.0245
2024-06-18 07:00:00,16.0,0.0,1008.43,36.012,86.914,30160.4185,422.633
2024-06-18 07:10:00,16.0,0.0,1008.439,37.0775,79.2485,33737.025,477.591
2024-06-18 07:20:00,16.0,0.0,1008.4630000000001,37.743,75.889,39614.802500000005,565.6985000000001
2024-06-18 07:30:00,16.0,0.0,1008.5215000000001,38.2705,73.885,40912.323,520.0645
2024-06-18 07:40:00,16.0,0.0,1008.5885000000001,37.711,74.632,45536.311,572.095
2024-06-18 07:50:00,16.0,0.0,1008.6274999999999,38.847,72.77799999999999,52079.229,638.1245
2024-06-18 08:00:00,16.0,0.0,1008.6514999999999,38.969,70.99600000000001,50229.313500000004,576.0245
2024-06-18 08:10:00,16.0,0.0,1008.6854999999999,39.3155,72.012,49657.265,550.9694999999999
2024-06-18 08:20:00,16.0,0.0,1008.7139999999999,39.181,73.5535,43354.399,443.5675
2024-06-18 08:30:00,16.0,0.0,1008.7774999999999,38.707499999999996,77.9465,40637.287,377.413
2024-06-18 08:40:00,16.0,0.0,1008.789,38.999,78.2945,40955.4925,365.02049999999997
2024-06-18 08:50:00,16.0,0.0,1008.7969999999999,38.7695,78.7975,40041.3645,339.097
2024-06-18 09:00:00,16.0,0.0,1008.8425,39.032,77.88300000000001,41725.616,376.1155
2024-06-18 09:10:00,16.0,0.0,1008.8950000000001,38.7995,77.7485,52998.860499999995,611.9755
2024-06-18 09:20:00,16.0,0.0,1008.9805,38.8055,78.5355,56675.855500000005,662.2065
2024-06-18 09:30:00,16.0,0.0,1008.9604999999999,39.2305,75.40599999999999,63248.273499999996,710.2805000000001
2024-06-18 09:40:00,16.0,0.0,1008.967,38.7875,76.263,64450.0845,685.9265
2024-06-18 09:50:00,16.0,0.0,1008.9965,39.2305,74.13250000000001,67263.7905,329.604
2024-06-18 10:00:00,16.0,0.0,1009.0604999999999,39.207,72.4485,68028.139,346.7355
2024-06-18 10:10:00,16.0,0.0,1008.9835,39.429500000000004,72.067,68187.6125,342.68
2024-06-18 10:20:00,16.0,0.0,1008.9555,40.370999999999995,71.9225,80975.1395,554.278
2024-06-18 10:30:00,16.0,0.0,1008.9135,40.833,71.38550000000001,80997.3695,554.326
2024-06-18 10:40:00,16.0,0.0,1008.8754999999999,41.015,70.9915,84589.1445,683.5735
2024-06-18 10:50:00,16.0,0.0,1008.8075000000001,43.0475,64.6895,99380.7485,983.144
2024-06-18 11:00:00,16.0,0.0,1008.7924999999999,42.9485,61.706,84646.64499999999,784.1095
2024-06-18 11:10:00,16.0,0.0,1008.7155,42.909499999999994,60.033500000000004,76485.05350000001,678.5035
2024-06-18 11:20:00,16.0,0.0,1008.6334999999999,42.7855,60.68149999999999,81255.675,787.2479999999999
2024-06-18 11:30:00,16.0,0.0,1008.548,41.7495,62.247,75241.4435,748.0645
2024-06-18 11:40:00,16.0,0.0,1008.409,41.084500000000006,64.5355,67762.13249999999,500.2215
2024-06-18 11:50:00,16.0,0.0,1008.365,39.94,69.631,55935.0585,336.51349999999996
2024-06-18 12:00:00,16.0,0.0,1008.2584999999999,39.476,74.08200000000001,55170.79549999999,380.64099999999996
2024-06-18 12:10:00,16.0,0.0,1008.115,38.8855,76.81649999999999,47929.544,516.794
2024-06-18 12:20:00,16.0,0.0,1008.0325,37.549,83.2295,33899.199,283.067
2024-06-18 12:30:00,16.0,0.0,1007.932,36.2005,94.05,21038.334,110.2055
2024-06-18 12:40:00,16.0,0.0,1007.711,35.7485,98.244,20326.0,99.66799999999999
2024-06-18 12:50:00,16.0,0.0,1007.0360000000001,34.415,100.0,11159.166000000001,21.424
2024-06-18 13:00:00,16.0,0.0,1007.009,34.318,100.0,14084.249,41.327
2024-06-18 13:10:00,16.0,0.0,1007.0040000000001,35.181,99.424,19282.000999999997,81.20700000000001
2024-06-18 13:20:00,16.0,0.0,1006.932,35.104,99.319,14741.251,45.494
2024-06-18 13:30:00,16.0,0.0,1006.9190000000001,34.407,99.602,10460.083,21.089
2024-06-18 13:40:00,16.0,0.0,1006.842,33.927,100.0,8011.3330000000005,11.641
2024-06-18 13:50:00,16.0,0.0,1006.915,33.805,100.0,7860.584,11.092
2024-06-18 14:00:00,16.0,0.0,1006.8790000000001,33.769,100.0,8177.5830000000005,12.943999999999999
2024-06-18 14:10:00,16.0,0.0,1006.878,33.925,100.0,12153.417,32.096000000000004
2024-06-18 14:20:00,16.0,0.0,1006.652,33.835,100.0,10896.833999999999,26.086000000000002
2024-06-18 14:30:00,16.0,0.0,1006.458,33.505,100.0,12793.918,36.612
2024-06-18 14:40:00,16.0,0.0,1006.2969999999999,33.712,100.0,12539.5,36.152
2024-06-18 14:50:00,16.0,0.0,1006.2969999999999,33.503,100.0,9358.333,20.019
2024-06-18 15:00:00,16.0,0.0,1006.267,33.660000000000004,100.0,9911.082,22.609
2024-06-18 15:10:00,16.0,0.0,1006.324,33.201,100.0,5457.252,7.873
2024-06-18 15:20:00,16.0,0.0,1006.445,32.483,100.0,2860.167,1.443
2024-06-18 15:30:00,16.0,0.0,1006.561,32.238,100.0,3621.333,2.432
2024-06-18 15:40:00,16.0,0.0,1006.6850000000001,32.268,100.0,3330.251,2.086
2024-06-18 15:50:00,16.0,0.0,1006.6619999999999,32.265,100.0,3453.75,2.285
2024-06-18 16:00:00,16.0,0.0,1006.585,32.013999999999996,100.0,3683.666,2.6149999999999998
2024-06-18 16:10:00,16.0,0.0,1006.5649999999999,31.674,100.0,3412.25,2.238
2024-06-18 16:20:00,16.0,0.0,1006.5690000000001,31.25,100.0,2936.0,1.585
2024-06-18 16:30:00,16.0,0.0,1006.5869999999999,31.375,100.0,2197.665,0.9390000000000001
2024-06-18 16:40:00,16.0,0.0,1006.448,31.118000000000002,100.0,1897.0,0.708
2024-06-18 16:50:00,16.0,0.0,1006.299,30.285000000000004,100.0,1754.083,0.635
2024-06-19 07:00:00,16.0,0.0,1007.3889999999999,45.694,54.253,62226.676,1064.31
2024-06-19 07:10:00,16.0,0.0,1007.432,45.263999999999996,49.483,69908.679,1140.906
2024-06-19 07:20:00,16.0,0.0,1007.4590000000001,46.61,46.929,78937.25899999999,1101.032
2024-06-19 07:30:00,16.0,0.0,1007.399,47.422000000000004,43.132,88318.383,438.12
2024-06-19 07:40:00,16.0,0.0,1007.399,46.499,41.376999999999995,97013.636,485.843
2024-06-19 07:50:00,16.0,0.0,1007.4200000000001,48.284000000000006,37.131,101790.625,478.70500000000004
2024-06-19 08:00:00,16.0,0.0,1007.4100000000001,49.275999999999996,35.944,106269.157,568.9390000000001
2024-06-19 08:10:00,16.0,0.0,1007.439,48.629999999999995,36.65,110290.92199999999,582.258
2024-06-19 08:20:00,16.0,0.0,1007.4309999999999,48.255,36.63,107295.71100000001,569.2149999999999
2024-06-19 08:30:00,16.0,0.0,1007.448,47.687,36.969,102901.638,525.109
2024-06-19 08:40:00,16.0,0.0,1007.4860000000001,49.909000000000006,33.873000000000005,117609.23899999999,684.357
2024-06-19 08:50:00,16.0,0.0,1007.507,49.263999999999996,34.227999999999994,108622.70700000001,532.961
2024-06-19 09:00:00,16.0,0.0,1007.6200000000001,44.754000000000005,43.312,72547.74799999999,540.233
2024-06-19 09:10:00,16.0,0.0,1007.717,42.004,49.805,59703.503000000004,652.45
2024-06-19 09:20:00,16.0,0.0,1007.832,41.596000000000004,51.504999999999995,60029.998,675.1899999999999
2024-06-19 09:30:00,16.0,0.0,1007.8280000000001,40.845,54.70399999999999,55099.553,591.674
2024-06-19 09:40:00,16.0,0.0,1007.771,40.464,55.413,47714.577000000005,449.10699999999997
2024-06-19 09:50:00,16.0,0.0,1007.7130000000001,41.138999999999996,54.428999999999995,82343.411,1092.532
2024-06-19 10:00:00,16.0,0.0,1007.692,42.196000000000005,50.509,85515.257,1136.595
2024-06-19 10:10:00,16.0,0.0,1007.74,41.562,54.355,89595.958,1207.924
2024-06-19 10:20:00,16.0,0.0,1007.646,42.284,52.07899999999999,107183.052,1450.422
2024-06-19 10:30:00,16.0,0.0,1007.5319999999999,43.602999999999994,48.92,114486.26699999999,837.54
2024-06-19 10:40:00,16.0,0.0,1007.4959999999999,43.997,46.896,110944.08700000001,570.705
2024-06-19 10:50:00,16.0,0.0,1007.418,43.285000000000004,49.803,106928.61000000002,574.942
2024-06-19 11:00:00,16.0,0.0,1007.2850000000001,43.216,49.46,104157.111,558.028
2024-06-19 11:10:00,16.0,0.0,1007.195,43.661,47.936,102452.056,558.155
2024-06-19 11:20:00,16.0,0.0,1007.162,42.501999999999995,49.882,99514.523,540.3549999999999
2024-06-19 11:30:00,16.0,0.0,1007.1049999999999,42.416000000000004,52.464,96729.375,506.34700000000004
2024-06-19 11:40:00,16.0,0.0,1006.993,43.003,51.827999999999996,92838.601,466.985
2024-06-19 11:50:00,16.0,0.0,1006.912,43.077,51.702,89735.398,436.587
2024-06-19 12:00:00,16.0,0.0,1006.802,42.662,53.438,86624.11,406.143
2024-06-19 12:10:00,16.0,0.0,1006.7459999999999,43.034000000000006,52.11,83222.08499999999,567.141
2024-06-19 12:20:00,16.0,0.0,1006.6619999999999,39.167,68.352,36569.615000000005,398.64700000000005
2024-06-19 12:30:00,16.0,0.0,1006.676,35.543,92.307,5557.084,5.9399999999999995
2024-06-19 12:40:00,16.0,0.0,1006.609,34.287,99.69,5207.0830000000005,5.1339999999999995
2024-06-19 12:50:00,16.0,0.0,1006.609,33.643,100.0,5119.834,5.044
2024-06-19 13:00:00,16.0,0.0,1006.445,33.404,100.0,5141.416,5.069999999999999
2024-06-19 13:10:00,16.0,0.0,1006.3389999999999,33.31,100.0,5087.915,5.098
2024-06-19 13:20:00,16.0,0.0,1006.2370000000001,33.422000000000004,100.0,5192.001,5.248
2024-06-19 13:30:00,16.0,0.0,1006.2210000000001,33.289,100.0,5652.9169999999995,6.3420000000000005
2024-06-19 13:40:00,16.0,0.0,1006.1690000000001,33.334999999999994,100.0,6218.666,7.687
2024-06-19 13:50:00,16.0,0.0,1005.99,33.474000000000004,100.0,7215.585000000001,10.077
2024-06-19 14:00:00,16.0,0.0,1005.883,33.539,100.0,8718.5,14.637
2024-06-19 14:10:00,16.0,0.0,1005.8979999999999,33.497,100.0,12377.668,31.740000000000002
2024-06-19 14:20:00,16.0,0.0,1005.765,33.622,100.0,14499.332999999999,44.528000000000006
2024-06-19 14:30:00,16.0,0.0,1005.6030000000001,33.903000000000006,100.0,15508.582999999999,51.571000000000005
2024-06-19 14:40:00,16.0,0.0,1005.6030000000001,33.856,100.0,14583.082999999999,46.105000000000004
2024-06-19 14:50:00,16.0,0.0,1005.655,33.737,100.0,13434.333999999999,40.796
2024-06-19 15:00:00,16.0,0.0,1005.64,33.685,100.0,14590.833999999999,47.927
2024-06-19 15:10:00,16.0,0.0,1005.6299999999999,33.521,100.0,13593.582,41.68
2024-06-19 15:20:00,16.0,0.0,1005.551,33.567,100.0,13864.332999999999,43.036
2024-06-19 15:30:00,16.0,0.0,1005.5260000000001,33.212,100.0,11633.0,30.615
2024-06-19 15:40:00,16.0,0.0,1005.481,33.038,100.0,10895.667,27.026
2024-06-19 15:50:00,16.0,0.0,1005.475,33.256,100.0,11307.75,28.762
2024-06-19 16:00:00,16.0,0.0,1005.499,33.077,100.0,7695.9169999999995,13.765
2024-06-19 16:10:00,16.0,0.0,1005.403,32.864999999999995,100.0,7785.0,13.800999999999998
2024-06-19 16:20:00,16.0,0.0,1005.403,33.08,100.0,9663.5,20.901
2024-06-19 16:30:00,16.0,0.0,1005.534,33.206,100.0,7769.916,13.77
2024-06-19 16:40:00,16.0,0.0,1005.6569999999999,32.894,100.0,6463.75,9.858
2024-06-19 16:50:00,16.0,0.0,1005.836,32.644999999999996,100.0,3756.833,3.4979999999999998
2024-06-20 07:00:00,16.0,0.0,1007.6389999999999,35.161,99.49199999999999,39202.007,454.813
2024-06-20 07:10:00,16.0,0.0,1007.655,40.677,84.185,62007.639,948.574
2024-06-20 07:20:00,16.0,0.0,1007.7389999999999,44.318,62.656000000000006,57623.98299999999,751.4399999999999
2024-06-20 07:30:00,16.0,0.0,1007.8219999999999,42.152,64.201,42974.859000000004,376.019
2024-06-20 07:40:00,16.0,0.0,1007.8950000000001,42.544,61.51899999999999,50239.186,465.04799999999994
2024-06-20 07:50:00,16.0,0.0,1007.918,42.644999999999996,59.470000000000006,49265.637,431.52699999999993
2024-06-20 08:00:00,16.0,0.0,1007.835,41.731,62.88199999999999,47747.639,395.522
2024-06-20 08:10:00,16.0,0.0,1007.7370000000001,42.149,61.098,54387.808999999994,494.69899999999996
2024-06-20 08:20:00,16.0,0.0,1007.613,43.287,54.916,70866.593,796.2529999999999
2024-06-20 08:30:00,16.0,0.0,1007.64,42.854,52.011,72932.822,834.1370000000001
2024-06-20 08:40:00,16.0,0.0,1007.677,43.326,51.221000000000004,76087.954,903.9540000000001
2024-06-20 08:50:00,16.0,0.0,1007.711,44.407,45.695,85132.343,1074.502
2024-06-20 09:00:00,16.0,0.0,1007.708,47.674,42.474000000000004,100572.169,1317.961
2024-06-20 09:10:00,16.0,0.0,1007.528,51.775,33.884,116300.21399999999,1501.462
2024-06-20 09:20:00,16.0,0.0,1007.537,49.952,30.574,117758.2,1568.17
2024-06-20 09:30:00,16.0,0.0,1007.434,49.7,30.964999999999996,117758.2,1540.509
2024-06-20 09:40:00,16.0,0.0,1007.2950000000001,49.322,32.316,117758.2,1595.496
2024-06-20 09:50:00,16.0,0.0,1007.2549999999999,47.396,34.864999999999995,117758.2,1650.7760000000003
2024-06-20 10:00:00,16.0,0.0,1007.269,46.231,37.765,117758.2,1666.423
2024-06-20 10:10:00,16.0,0.0,1007.2549999999999,46.233,39.243,117758.2,1673.375
2024-06-20 10:20:00,16.0,0.0,1007.211,44.313,44.95,117758.2,1697.1740000000002
2024-06-20 10:30:00,16.0,0.0,1007.109,43.585,48.817,115579.31000000001,1686.587
2024-06-20 10:40:00,16.0,0.0,1007.1200000000001,42.119,54.952,61683.663,740.5899999999999
2024-06-20 10:50:00,16.0,0.0,1007.034,39.120999999999995,69.94399999999999,59886.06800000001,750.684
2024-06-20 11:00:00,16.0,0.0,1006.948,39.769,69.025,78413.648,1195.03
2024-06-20 11:10:00,16.0,0.0,1006.9879999999999,39.967,68.32300000000001,69114.936,989.4459999999999
2024-06-20 11:20:00,16.0,0.0,1007.0360000000001,40.116,68.416,82546.1,1298.6200000000001
2024-06-20 11:30:00,16.0,0.0,1006.997,40.349000000000004,67.39500000000001,81418.37999999999,1267.96
2024-06-20 11:40:00,16.0,0.0,1006.824,41.47,63.236000000000004,87477.624,1403.908
2024-06-20 11:50:00,16.0,0.0,1006.777,40.507999999999996,67.372,72138.76999999999,1070.084
2024-06-20 12:00:00,16.0,0.0,1006.676,38.857,76.811,60261.78199999999,865.713
2024-06-20 12:10:00,16.0,0.0,1006.616,39.809,71.494,67365.47099999999,1020.658
2024-06-20 12:20:00,16.0,0.0,1006.5629999999999,37.463,85.683,44137.339,492.668
2024-06-20 12:30:00,16.0,0.0,1006.521,35.305,98.845,13995.0,43.543
2024-06-20 12:40:00,16.0,0.0,1006.4350000000001,34.212,100.0,7259.500999999999,10.297
2024-06-20 12:50:00,16.0,0.0,1006.301,33.846,100.0,6591.082,8.315999999999999
2024-06-20 13:00:00,16.0,0.0,1006.1790000000001,33.917,100.0,6547.251,8.349
2024-06-20 13:10:00,16.0,0.0,1006.101,33.629000000000005,100.0,6255.75,8.057
2024-06-20 13:20:00,16.0,0.0,1005.878,33.379000000000005,100.0,6025.3330000000005,7.177
2024-06-20 13:30:00,16.0,0.0,1005.732,33.265,100.0,4920.5,4.75
2024-06-20 13:40:00,16.0,0.0,1005.5290000000001,33.256,100.0,4846.666,4.567
2024-06-20 13:50:00,16.0,0.0,1005.573,33.187,100.0,4933.834,4.707
2024-06-20 14:00:00,16.0,0.0,1005.4380000000001,33.160000000000004,100.0,5042.8330000000005,4.883
2024-06-20 14:10:00,16.0,0.0,1005.458,33.169,100.0,6293.749,8.254000000000001
2024-06-20 14:20:00,16.0,0.0,1005.458,33.260000000000005,100.0,10474.833999999999,23.302
2024-06-20 14:30:00,16.0,0.0,1005.4959999999999,33.485,100.0,13395.332,38.335
2024-06-20 14:40:00,16.0,0.0,1005.4110000000001,33.138999999999996,100.0,6503.9169999999995,9.115
2024-06-20 14:50:00,16.0,0.0,1005.508,32.897,100.0,6529.916,8.741
2024-06-20 15:00:00,16.0,0.0,1005.582,32.736000000000004,100.0,7145.9169999999995,10.706999999999999
2024-06-20 15:10:00,16.0,0.0,1005.6450000000001,32.708,100.0,8038.5830000000005,13.621
2024-06-20 15:20:00,16.0,0.0,1005.6899999999999,32.647,100.0,8384.999,14.949000000000002
2024-06-20 15:30:00,16.0,0.0,1005.693,32.718,100.0,8330.583,15.318000000000001
2024-06-20 15:40:00,16.0,0.0,1005.676,32.702,100.0,8475.583999999999,15.555000000000001
2024-06-20 15:50:00,16.0,0.0,1005.8219999999999,32.644999999999996,100.0,7915.584,13.535
2024-06-20 16:00:00,16.0,0.0,1005.896,32.625,100.0,7462.584,12.001999999999999
2024-06-20 16:10:00,16.0,0.0,1005.9100000000001,32.548,100.0,7234.5830000000005,11.126000000000001
2024-06-20 16:20:00,16.0,0.0,1005.9069999999999,32.364,100.0,5258.001,5.731
2024-06-20 16:30:00,16.0,0.0,1006.027,32.233999999999995,100.0,3474.416,2.581
2024-06-20 16:40:00,16.0,0.0,1006.1380000000001,32.073,100.0,3296.417,2.399
2024-06-20 16:50:00,16.0,0.0,1006.458,31.944,100.0,2790.416,1.702
2024-05-10 07:00:00,17.0,0.0,1017.8729999999999,24.66,91.59,6683.6669999999995,11.306000000000001
2024-05-10 07:10:00,17.0,0.0,1017.832,25.02,89.72999999999999,6711.75,11.203999999999999
2024-05-10 07:20:00,17.0,0.0,1017.9280000000001,25.259999999999998,88.6,8019.5,15.798000000000002
2024-05-10 07:30:00,17.0,0.0,1017.908,25.68,87.78999999999999,9400.999,20.931
2024-05-10 07:40:00,17.0,0.0,1017.905,26.47,85.78,11836.333,31.657
2024-05-10 07:50:00,17.0,0.0,1017.881,27.02,82.47999999999999,9467.414999999999,20.534
2024-05-10 08:00:00,17.0,0.0,1017.9159999999999,26.74,81.49,8690.083,16.934
2024-05-10 08:10:00,17.0,0.0,1018.017,26.97,81.8,14343.0,48.907
2024-05-10 08:20:00,17.0,0.0,1018.14,28.75,77.9,18767.249,79.239
2024-05-10 08:30:00,17.0,0.0,1018.208,30.26,69.65,21093.916,99.34200000000001
2024-05-10 08:40:00,17.0,0.0,1018.2940000000001,31.78,63.5,27599.501,168.58800000000002
2024-05-10 08:50:00,17.0,0.0,1018.2949999999998,34.239999999999995,55.620000000000005,31932.75,219.44099999999997
2024-05-10 09:00:00,17.0,0.0,1018.324,36.92,48.72,36752.164000000004,286.411
2024-05-10 09:10:00,17.0,0.0,1018.525,39.89,44.68,73411.49399999999,958.217
2024-05-10 09:20:00,17.0,0.0,1018.365,47.79,36.58,93501.466,1093.466
2024-05-10 09:30:00,17.0,0.0,1018.1959999999999,51.45,31.22,80764.856,847.1569999999999
2024-05-10 09:40:00,17.0,0.0,1017.9,47.04,32.08,42706.71,372.934
2024-05-10 09:50:00,17.0,0.0,1018.0790000000001,40.79,38.62,34573.498,261.38
2024-05-10 10:00:00,17.0,0.0,1018.192,36.25,45.33,33664.164000000004,251.84700000000004
2024-05-10 10:10:00,17.0,0.0,1018.1110000000001,35.989999999999995,47.980000000000004,36911.125,305.353
