DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-06 08:10:00,7.0,0.0,1005.908,44.839999999999996,26.667,65916.919,835.247
2024-07-06 08:20:00,7.0,0.0,1005.832,45.451,25.369999999999997,69782.35699999999,931.1299999999999
2024-07-06 08:30:00,7.0,0.0,1005.7459999999999,46.028,23.431,73930.625,1025.893
2024-07-06 08:40:00,7.0,0.0,1005.683,45.783,23.681,77816.905,1116.48
2024-07-06 08:50:00,7.0,0.0,1005.5930000000001,47.579,21.596,82274.413,1201.7040000000002
2024-07-06 09:00:00,7.0,0.0,1005.5799999999999,48.808,20.309,85493.515,1278.845
2024-07-06 09:10:00,7.0,0.0,1005.5040000000001,48.397000000000006,20.459,89061.93100000001,1351.888
2024-07-06 09:20:00,7.0,0.0,1005.4780000000001,48.771,20.2,93951.766,1415.791
2024-07-06 09:30:00,7.0,0.0,1005.57,49.838,19.035999999999998,98138.121,1472.574
2024-07-06 09:40:00,7.0,0.0,1005.5319999999999,51.364,17.352,101614.532,1519.78
2024-07-06 09:50:00,7.0,0.0,1005.521,51.799,16.782,107316.73400000001,1565.713
2024-07-06 10:00:00,7.0,0.0,1005.4770000000001,51.840999999999994,16.759999999999998,112419.13999999998,1604.5790000000002
2024-07-06 10:10:00,7.0,0.0,1005.359,51.552,17.208,115895.378,1661.509
2024-07-06 10:20:00,7.0,0.0,1005.274,52.765,16.113,111921.051,1568.694
2024-07-06 10:30:00,7.0,0.0,1005.1790000000001,52.962,16.378999999999998,103899.8,1453.3880000000001
2024-07-06 10:40:00,7.0,0.0,1005.025,52.870000000000005,16.851,115240.773,1694.604
2024-07-06 10:50:00,7.0,0.0,1004.9870000000001,52.75,17.111,115093.43100000001,1708.645
2024-07-06 11:00:00,7.0,0.0,1004.918,52.824,17.276,115942.81499999999,1738.45
2024-07-06 11:10:00,7.0,0.0,1004.8709999999999,52.467999999999996,17.277,113399.51499999998,1750.982
2024-07-06 11:20:00,7.0,0.0,1004.7239999999999,51.946000000000005,17.341,108410.851,1723.9080000000001
2024-07-06 11:30:00,7.0,0.0,1004.616,51.208000000000006,18.074,104460.424,1724.893
2024-07-06 11:40:00,7.0,0.0,1004.4780000000001,51.938,18.093,105097.597,1703.023
2024-07-06 11:50:00,7.0,0.0,1004.3119999999999,51.952,17.977,108463.85900000001,1682.422
2024-07-06 12:00:00,7.0,0.0,1004.2210000000001,51.773,18.219,114341.798,1662.5439999999999
2024-07-06 12:10:00,7.0,0.0,1004.177,51.985,18.244999999999997,117758.2,1648.154
2024-07-06 12:20:00,7.0,0.0,1004.132,51.751,18.787,117758.2,1614.8020000000001
2024-07-06 12:30:00,7.0,0.0,1004.0870000000001,51.093,19.084,117758.2,1589.62
2024-07-06 12:40:00,7.0,0.0,1004.033,50.731,19.508000000000003,117758.2,1550.715
2024-07-06 12:50:00,7.0,0.0,1004.0200000000001,50.852,19.628,117758.2,1492.673
2024-07-06 13:00:00,7.0,0.0,1004.0709999999999,50.356,19.698,116716.37,1449.249
2024-07-06 13:10:00,7.0,0.0,1004.008,50.092,20.273000000000003,107565.782,1388.097
2024-07-06 13:20:00,7.0,0.0,1003.942,50.622,20.249000000000002,97726.278,1317.013
2024-07-06 13:30:00,7.0,0.0,1003.892,50.661,19.741999999999997,88500.765,1244.001
2024-07-06 13:40:00,7.0,0.0,1003.777,50.931,19.703,78042.054,1163.285
2024-07-06 13:50:00,7.0,0.0,1003.722,51.001999999999995,19.509999999999998,67511.287,1080.8809999999999
2024-07-06 14:00:00,7.0,0.0,1003.7059999999999,50.47,19.413,60624.942,1038.915
2024-07-06 14:10:00,7.0,0.0,1003.658,49.304,20.948,56734.168999999994,1009.4889999999999
2024-07-06 14:20:00,7.0,0.0,1003.6030000000001,49.329,21.015,53290.276,934.4639999999999
2024-07-06 14:30:00,7.0,0.0,1003.531,49.625,20.79,44007.085999999996,732.924
2024-07-06 14:40:00,7.0,0.0,1003.483,49.327,20.951,41770.516,670.889
2024-07-06 14:50:00,7.0,0.0,1003.451,49.439,20.575,35232.33,543.658
2024-07-06 15:00:00,7.0,0.0,1003.3639999999999,49.073,20.915,31173.499,456.79499999999996
2024-07-06 15:10:00,7.0,0.0,1003.4129999999999,47.946,22.317,28168.001,384.994
2024-07-06 15:20:00,7.0,0.0,1003.3729999999999,47.149,23.163999999999998,24143.666999999998,281.528
2024-07-06 15:30:00,7.0,0.0,1003.233,46.298,24.610999999999997,21453.584,222.894
2024-07-06 15:40:00,7.0,0.0,1003.156,45.067,26.562,16790.752,146.301
2024-07-06 15:50:00,7.0,0.0,1003.183,41.902,32.477999999999994,10533.917,35.756
2024-07-06 16:00:00,7.0,0.0,1003.241,39.098,38.595,9921.333,21.512
2024-07-06 16:10:00,7.0,0.0,1003.3520000000001,38.706,40.402,11927.168,29.034
2024-07-06 16:20:00,7.0,0.0,1003.323,38.232,41.18,7405.416,9.336
2024-07-06 16:30:00,7.0,0.0,1003.4119999999999,37.126999999999995,44.394999999999996,6167.25,5.888
2024-07-06 16:40:00,7.0,0.0,1003.3549999999999,36.090999999999994,47.506,5280.75,3.7399999999999998
2024-07-06 16:50:00,7.0,0.0,1003.314,35.472,50.163,6020.334,5.263
2024-07-06 17:00:00,7.0,0.0,1003.601,35.465999999999994,50.869,8097.666,10.806000000000001
2024-07-06 17:10:00,7.0,0.0,1003.8799999999999,35.506,51.023,9718.668,16.923
2024-07-06 17:20:00,7.0,0.0,1004.193,35.304,51.239999999999995,8228.583,11.318000000000001
2024-07-06 17:30:00,7.0,0.0,1004.329,34.596000000000004,53.721000000000004,6343.4169999999995,6.178
2024-07-06 17:40:00,7.0,0.0,1004.4649999999999,34.027,55.786,5807.499,5.305
2024-07-06 17:50:00,7.0,0.0,1004.595,34.003,56.638,5565.249,5.648000000000001
2024-07-06 18:00:00,7.0,0.0,1004.6139999999999,33.634,58.122,2592.332,1.009
2024-07-06 18:10:00,7.0,0.0,1004.7239999999999,32.873000000000005,61.272000000000006,1372.166,0.24700000000000003
2024-07-06 18:20:00,7.0,0.0,1004.845,32.308,64.536,897.583,0.13
2024-07-06 18:30:00,7.0,0.0,1004.908,31.835,66.214,496.334,0.06
2024-07-06 18:40:00,7.0,0.0,1004.948,31.454,67.19,191.08499999999998,0.014000000000000002
2024-07-06 18:50:00,7.0,0.0,1005.0922222222222,31.101111111111113,69.08,52.221111111111114,0.003333333333333333
2024-07-06 19:00:00,7.0,,,,,,
2024-07-06 19:10:00,7.0,,,,,,
2024-07-06 19:20:00,7.0,,,,,,
2024-07-06 19:30:00,7.0,,,,,,
2024-07-06 19:40:00,7.0,,,,,,
2024-07-06 19:50:00,7.0,,,,,,
2024-07-06 20:00:00,7.0,,,,,,
2024-07-06 20:10:00,7.0,,,,,,
2024-07-06 20:20:00,7.0,,,,,,
2024-07-06 20:30:00,7.0,,,,,,
2024-07-06 20:40:00,7.0,,,,,,
2024-07-06 20:50:00,7.0,,,,,,
2024-07-06 21:00:00,7.0,,,,,,
2024-07-06 21:10:00,7.0,,,,,,
2024-07-06 21:20:00,7.0,,,,,,
2024-07-06 21:30:00,7.0,,,,,,
2024-07-06 21:40:00,7.0,,,,,,
2024-07-06 21:50:00,7.0,,,,,,
2024-07-06 22:00:00,7.0,,,,,,
2024-07-06 22:10:00,7.0,,,,,,
2024-07-06 22:20:00,7.0,,,,,,
2024-07-06 22:30:00,7.0,,,,,,
2024-07-06 22:40:00,7.0,,,,,,
2024-07-06 22:50:00,7.0,,,,,,
2024-07-06 23:00:00,7.0,,,,,,
2024-07-06 23:10:00,7.0,,,,,,
2024-07-06 23:20:00,7.0,,,,,,
2024-07-06 23:30:00,7.0,,,,,,
2024-07-06 23:40:00,7.0,,,,,,
2024-07-06 23:50:00,7.0,,,,,,
2024-07-07 00:00:00,7.0,,,,,,
2024-07-07 00:10:00,7.0,,,,,,
2024-07-07 00:20:00,7.0,,,,,,
2024-07-07 00:30:00,7.0,,,,,,
2024-07-07 00:40:00,7.0,,,,,,
2024-07-07 00:50:00,7.0,,,,,,
2024-07-07 01:00:00,7.0,,,,,,
2024-07-07 01:10:00,7.0,,,,,,
2024-07-07 01:20:00,7.0,,,,,,
2024-07-07 01:30:00,7.0,,,,,,
2024-07-07 01:40:00,7.0,,,,,,
2024-07-07 01:50:00,7.0,,,,,,
2024-07-07 02:00:00,7.0,,,,,,
2024-07-07 02:10:00,7.0,,,,,,
2024-07-07 02:20:00,7.0,,,,,,
2024-07-07 02:30:00,7.0,,,,,,
2024-07-07 02:40:00,7.0,,,,,,
2024-07-07 02:50:00,7.0,,,,,,
2024-07-07 03:00:00,7.0,,,,,,
2024-07-07 03:10:00,7.0,,,,,,
2024-07-07 03:20:00,7.0,,,,,,
2024-07-07 03:30:00,7.0,,,,,,
2024-07-07 03:40:00,7.0,,,,,,
2024-07-07 03:50:00,7.0,,,,,,
2024-07-07 04:00:00,7.0,,,,,,
2024-07-07 04:10:00,7.0,,,,,,
2024-07-07 04:20:00,7.0,,,,,,
2024-07-07 04:30:00,7.0,,,,,,
2024-07-07 04:40:00,7.0,,,,,,
2024-07-07 04:50:00,7.0,0.0,1005.6566666666668,26.138333333333332,96.17666666666666,40.276666666666664,0.0
2024-07-07 05:00:00,7.0,0.0,1005.7879999999999,26.070999999999998,96.197,193.999,0.022
2024-07-07 05:10:00,7.0,0.0,1005.8389999999999,26.106,95.483,661.333,0.097
2024-07-07 05:20:00,7.0,0.0,1005.893,26.195,94.486,1418.0,0.377
2024-07-07 05:30:00,7.0,0.0,1005.923,26.392000000000003,93.309,2249.916,0.828
2024-07-07 05:40:00,7.0,0.0,1006.0530000000001,26.689,91.439,2971.501,1.325
2024-07-07 05:50:00,7.0,0.0,1006.117,26.962,89.057,3566.166,1.815
2024-07-07 06:00:00,7.0,0.0,1006.193,27.229000000000003,87.05,4057.0,2.293
2024-07-07 06:10:00,7.0,0.0,1006.385,27.475,86.04400000000001,4486.5830000000005,2.783
2024-07-07 06:20:00,7.0,0.0,1006.4950000000001,27.761000000000003,84.90599999999999,5104.25,3.309
2024-07-07 06:30:00,7.0,0.0,1006.5459999999999,29.708,76.987,17826.336,49.248000000000005
2024-07-07 06:40:00,7.0,0.0,1006.6780000000001,34.186,57.90599999999999,25940.416,136.601
2024-07-07 06:50:00,7.0,0.0,1006.783,36.434000000000005,49.093,30673.25,187.678
2024-07-07 07:00:00,7.0,0.0,1006.8219999999999,38.297999999999995,44.024,35187.913,246.15
2024-07-07 07:10:00,7.0,0.0,1006.76,39.656,40.358,39871.342,312.09499999999997
2024-07-07 07:20:00,7.0,0.0,1006.783,40.925,36.271,44115.258,384.81399999999996
2024-07-07 07:30:00,7.0,0.0,1006.787,41.763999999999996,34.099000000000004,48065.328,464.919
2024-07-07 07:40:00,7.0,0.0,1006.6960000000001,42.882999999999996,31.681,52507.739,550.826
2024-07-07 07:50:00,7.0,0.0,1006.708,43.989,29.264,57724.425,639.212
2024-07-07 08:00:00,7.0,0.0,1006.75,44.537,27.968,62520.826,732.625
2024-07-07 08:10:00,7.0,0.0,1006.835,45.266,26.686,65749.273,826.493
2024-07-07 08:20:00,7.0,0.0,1006.719,46.794,24.531,69791.343,922.827
2024-07-07 08:30:00,7.0,0.0,1006.6850000000001,47.643,22.577,74019.572,1015.0469999999999
2024-07-07 08:40:00,7.0,0.0,1006.689,48.150999999999996,21.678,77956.523,1104.644
2024-07-07 08:50:00,7.0,0.0,1006.659,48.476,21.330000000000002,81989.968,1185.953
2024-07-07 09:00:00,7.0,0.0,1006.64,49.451,20.166,85217.33499999999,1264.795
2024-07-07 09:10:00,7.0,0.0,1006.5049999999999,50.728,18.794,89219.874,1338.249
2024-07-07 09:20:00,7.0,0.0,1006.4399999999999,51.114,18.147,94315.45300000001,1408.328
2024-07-07 09:30:00,7.0,0.0,1006.394,50.362,19.074,98992.355,1473.01
2024-07-07 09:40:00,7.0,0.0,1006.277,51.459,17.927,102268.05600000001,1523.456
2024-07-07 09:50:00,7.0,0.0,1006.219,52.3,16.905,107793.62700000001,1563.693
2024-07-07 10:00:00,7.0,0.0,1006.2090000000001,52.726,16.366,113517.573,1610.91
2024-07-07 10:10:00,7.0,0.0,1006.158,53.415,15.553,116877.18999999999,1665.977
2024-07-07 10:20:00,7.0,0.0,1006.0380000000001,52.448,16.404,117758.2,1742.9950000000001
2024-07-07 10:30:00,7.0,0.0,1005.9209999999999,54.636,14.431000000000001,103203.87999999999,1617.809
2024-07-07 10:40:00,7.0,0.0,1005.8,55.42,13.857,113013.01299999999,1681.8709999999999
2024-07-07 10:50:00,7.0,0.0,1005.7620000000001,56.298,13.068999999999999,108628.817,1651.7259999999999
2024-07-07 11:00:00,7.0,0.0,1005.6129999999999,54.9,14.977,79553.245,1284.29
2024-07-07 11:10:00,7.0,0.0,1005.5129999999999,54.613,15.540000000000001,104506.606,1568.274
2024-07-07 11:20:00,7.0,0.0,1005.542,54.572,15.175,115024.432,1768.5880000000002
2024-07-07 11:30:00,7.0,0.0,1005.518,53.663,15.817000000000002,104836.50899999999,1688.7189999999998
2024-07-07 11:40:00,7.0,0.0,1005.3530000000001,52.94500000000001,16.449,104895.80600000001,1685.029
2024-07-07 11:50:00,7.0,0.0,1005.207,52.315999999999995,16.945,108019.495,1682.0610000000001
2024-07-07 12:00:00,7.0,0.0,1005.082,53.019000000000005,16.66,114438.829,1652.2220000000002
2024-07-07 12:10:00,7.0,0.0,1004.9110000000001,53.104,16.368000000000002,117758.2,1629.242
2024-07-07 12:20:00,7.0,0.0,1004.71,53.303999999999995,15.766,117758.2,1605.4479999999999
2024-07-07 12:30:00,7.0,0.0,1004.615,54.016999999999996,15.063999999999998,117758.2,1572.5610000000001
2024-07-07 12:40:00,7.0,0.0,1004.583,52.685,16.529,117758.2,1534.923
2024-07-07 12:50:00,7.0,0.0,1004.5110000000001,52.08,16.976999999999997,117758.2,1502.395
2024-07-07 13:00:00,7.0,0.0,1004.376,51.440999999999995,17.463,117177.269,1448.3110000000001
2024-07-07 13:10:00,7.0,0.0,1004.367,51.641,17.343,108895.469,1386.592
2024-07-07 13:20:00,7.0,0.0,1004.192,52.67,16.525,98533.254,1317.804
2024-07-07 13:30:00,7.0,0.0,1003.969,53.801,15.607,89238.561,1244.271
2024-07-07 13:40:00,7.0,0.0,1003.753,52.5,16.982,78476.899,1168.084
2024-07-07 13:50:00,7.0,0.0,1003.616,52.23,16.996000000000002,67868.326,1085.165
2024-07-07 14:00:00,7.0,0.0,1003.579,52.2,17.066,58783.685,996.9620000000001
2024-07-07 14:10:00,7.0,0.0,1003.57,51.604,17.869,52889.034,916.2059999999999
2024-07-07 14:20:00,7.0,0.0,1003.616,50.452,19.433,46893.78,775.767
2024-07-07 14:30:00,7.0,0.0,1003.5260000000001,50.148,20.023,45129.593,755.568
2024-07-07 14:40:00,7.0,0.0,1003.592,50.637,19.476999999999997,42996.521,700.585
2024-07-07 14:50:00,7.0,0.0,1003.734,50.866,19.023,41783.563,680.179
2024-07-07 15:00:00,7.0,0.0,1003.7700000000001,50.065,19.904,33961.747,516.046
2024-07-07 15:10:00,7.0,0.0,1003.7210000000001,49.117000000000004,21.331,34860.676,468.924
2024-07-07 15:20:00,7.0,0.0,1003.659,46.347,25.669999999999998,26491.394,161.376
2024-07-07 15:30:00,7.0,0.0,1003.8059999999999,43.61,30.54,20435.666999999998,83.502
2024-07-07 15:40:00,7.0,0.0,1003.933,41.685,34.163,14846.916000000001,41.589
2024-07-07 15:50:00,7.0,0.0,1003.961,41.232,35.602999999999994,20295.084,112.619
2024-07-07 16:00:00,7.0,0.0,1003.997,39.19,39.37,12211.583999999999,32.107
2024-07-07 16:10:00,7.0,0.0,1004.061,38.498000000000005,41.507999999999996,11490.667,30.107
2024-07-07 16:20:00,7.0,0.0,1004.1790000000001,38.074,42.597,11310.335000000001,21.768
2024-07-07 16:30:00,7.0,0.0,1004.266,37.563,44.373000000000005,11570.835000000001,23.59
2024-07-07 16:40:00,7.0,0.0,1004.2389999999999,37.107,44.959,5517.916,4.21
2024-07-07 16:50:00,7.0,0.0,1004.269,35.969,48.419,4530.332,2.622
2024-07-07 17:00:00,7.0,0.0,1004.3700000000001,35.307,50.413,4533.9169999999995,2.634
2024-07-07 17:10:00,7.0,0.0,1004.484,35.096000000000004,51.721000000000004,3868.75,1.832
2024-07-07 17:20:00,7.0,0.0,1004.631,34.62,53.496,4410.501,2.775
2024-07-07 17:30:00,7.0,0.0,1004.89,34.55,54.045,4554.25,3.2380000000000004
2024-07-07 17:40:00,7.0,0.0,1004.9950000000001,34.532,54.662,4927.084,3.7359999999999998
2024-07-07 17:50:00,7.0,0.0,1004.997,34.007,57.739999999999995,3998.001,2.2689999999999997
2024-07-07 18:00:00,7.0,0.0,1005.048,33.254000000000005,60.553,2846.75,1.1549999999999998
2024-07-07 18:10:00,7.0,0.0,1005.0129999999999,32.737,62.036,2095.75,0.6639999999999999
2024-07-07 18:20:00,7.0,0.0,1005.088,32.325,63.725,1438.001,0.334
2024-07-07 18:30:00,7.0,0.0,1005.1780000000001,31.982,65.63,831.5,0.129
2024-07-07 18:40:00,7.0,0.0,1005.3280000000001,31.574,67.54400000000001,383.49899999999997,0.05
2024-07-07 18:50:00,7.0,0.0,1005.271,31.2,69.03099999999999,90.084,0.007000000000000001
2024-07-07 19:00:00,7.0,0.0,1005.23,30.99,69.13,22.5,0.0
2024-07-07 19:10:00,7.0,,,,,,
2024-07-07 19:20:00,7.0,,,,,,
2024-07-07 19:30:00,7.0,,,,,,
2024-07-07 19:40:00,7.0,,,,,,
2024-07-07 19:50:00,7.0,,,,,,
2024-07-07 20:00:00,7.0,,,,,,
2024-07-07 20:10:00,7.0,,,,,,
2024-07-07 20:20:00,7.0,,,,,,
2024-07-07 20:30:00,7.0,,,,,,
2024-07-07 20:40:00,7.0,,,,,,
2024-07-07 20:50:00,7.0,,,,,,
2024-07-07 21:00:00,7.0,,,,,,
2024-07-07 21:10:00,7.0,,,,,,
2024-07-07 21:20:00,7.0,,,,,,
2024-07-07 21:30:00,7.0,,,,,,
2024-07-07 21:40:00,7.0,,,,,,
2024-07-07 21:50:00,7.0,,,,,,
2024-07-07 22:00:00,7.0,,,,,,
2024-07-07 22:10:00,7.0,,,,,,
2024-07-07 22:20:00,7.0,,,,,,
2024-07-07 22:30:00,7.0,,,,,,
2024-07-07 22:40:00,7.0,,,,,,
2024-07-07 22:50:00,7.0,,,,,,
2024-07-07 23:00:00,7.0,,,,,,
2024-07-07 23:10:00,7.0,,,,,,
2024-07-07 23:20:00,7.0,,,,,,
2024-07-07 23:30:00,7.0,,,,,,
2024-07-07 23:40:00,7.0,,,,,,
2024-07-07 23:50:00,7.0,,,,,,
2024-07-08 00:00:00,7.0,,,,,,
2024-07-08 00:10:00,7.0,,,,,,
2024-07-08 00:20:00,7.0,,,,,,
2024-07-08 00:30:00,7.0,,,,,,
2024-07-08 00:40:00,7.0,,,,,,
2024-07-08 00:50:00,7.0,,,,,,
2024-07-08 01:00:00,7.0,,,,,,
2024-07-08 01:10:00,7.0,,,,,,
2024-07-08 01:20:00,7.0,,,,,,
2024-07-08 01:30:00,7.0,,,,,,
2024-07-08 01:40:00,7.0,,,,,,
2024-07-08 01:50:00,7.0,,,,,,
2024-07-08 02:00:00,7.0,,,,,,
2024-07-08 02:10:00,7.0,,,,,,
2024-07-08 02:20:00,7.0,,,,,,
2024-07-08 02:30:00,7.0,,,,,,
2024-07-08 02:40:00,7.0,,,,,,
2024-07-08 02:50:00,7.0,,,,,,
2024-07-08 03:00:00,7.0,,,,,,
2024-07-08 03:10:00,7.0,,,,,,
2024-07-08 03:20:00,7.0,,,,,,
2024-07-08 03:30:00,7.0,,,,,,
2024-07-08 03:40:00,7.0,,,,,,
2024-07-08 03:50:00,7.0,,,,,,
2024-07-08 04:00:00,7.0,,,,,,
2024-07-08 04:10:00,7.0,,,,,,
2024-07-08 04:20:00,7.0,,,,,,
2024-07-08 04:30:00,7.0,,,,,,
2024-07-08 04:40:00,7.0,,,,,,
2024-07-08 04:50:00,7.0,0.0,1004.165,26.12,90.13499999999999,35.625,0.0025
2024-07-08 05:00:00,7.0,0.0,1004.126,26.110000000000003,89.561,156.91799999999998,0.013000000000000001
2024-07-08 05:10:00,7.0,0.0,1004.104,26.006999999999998,89.595,608.5840000000001,0.093
2024-07-08 05:20:00,7.0,0.0,1004.076,26.080000000000002,87.711,1353.417,0.367
2024-07-08 05:30:00,7.0,0.0,1004.268,26.332,84.615,2093.751,0.733
2024-07-08 05:40:00,7.0,0.0,1004.442,26.587,82.856,2593.167,0.9359999999999999
2024-07-08 05:50:00,7.0,0.0,1004.7059999999999,26.551,83.435,3333.668,1.44
2024-07-08 06:00:00,7.0,0.0,1004.842,26.698,83.05,3991.833,2.2039999999999997
2024-07-08 06:10:00,7.0,0.0,1005.043,26.976999999999997,81.905,4625.0830000000005,2.993
2024-07-08 06:20:00,7.0,0.0,1005.1290000000001,27.356,79.664,5175.749,3.524
2024-07-08 06:30:00,7.0,0.0,1005.1389999999999,29.145,71.627,17864.833000000002,51.827999999999996
2024-07-08 06:40:00,7.0,0.0,1005.2789999999999,32.065,57.798,15567.666999999998,54.00600000000001
2024-07-08 06:50:00,7.0,0.0,1005.35,31.142000000000003,61.001,16026.335000000001,48.838
2024-07-08 07:00:00,7.0,0.0,1005.2040000000001,32.43,57.124,25108.751,127.126
2024-07-08 07:10:00,7.0,0.0,1005.012,36.153,45.463,51794.199,554.3610000000001
2024-07-08 07:20:00,7.0,0.0,1004.866,40.831,34.698,58862.746,696.153
2024-07-08 07:30:00,7.0,0.0,1004.943,43.249,29.425,55470.605,626.817
2024-07-08 07:40:00,7.0,0.0,1004.9710000000001,43.61,28.104000000000003,55807.7,630.844
2024-07-08 07:50:00,7.0,0.0,1005.107,43.864,27.008,59655.887,688.241
2024-07-08 08:00:00,7.0,0.0,1005.1659999999999,44.863,24.569,63559.41799999999,764.958
2024-07-08 08:10:00,7.0,0.0,1005.0629999999999,45.994,22.301,66767.563,855.991
2024-07-08 08:20:00,7.0,0.0,1004.9770000000001,46.515,21.443,71043.946,960.8119999999999
2024-07-08 08:30:00,7.0,0.0,1004.9200000000001,47.315,20.225,74781.265,1035.761
2024-07-08 08:40:00,7.0,0.0,1004.845,48.738,18.775,78468.99100000001,1119.47
2024-07-08 08:50:00,7.0,0.0,1004.762,48.689,19.338,82491.117,1199.382
2024-07-08 09:00:00,7.0,0.0,1004.6290000000001,49.275,18.782,85721.72,1278.784
2024-07-08 09:10:00,7.0,0.0,1004.499,50.15,18.084,89440.711,1358.758
2024-07-08 09:20:00,7.0,0.0,1004.3100000000001,51.354,16.381,94438.538,1422.5610000000001
2024-07-08 09:30:00,7.0,0.0,1004.1030000000001,51.717,15.192000000000002,98206.763,1481.604
2024-07-08 09:40:00,7.0,0.0,1004.0360000000001,50.712,15.425,101256.59599999999,1526.105
2024-07-08 09:50:00,7.0,0.0,1004.0449999999998,51.120999999999995,15.225999999999999,107228.148,1564.395
2024-07-08 10:00:00,7.0,0.0,1004.015,52.605999999999995,14.748,113338.96100000001,1617.072
2024-07-08 10:10:00,7.0,0.0,1004.042,52.721000000000004,14.940999999999999,98316.201,1488.144
2024-07-08 10:20:00,7.0,0.0,1004.052,52.19500000000001,17.012,71318.882,929.5289999999999
2024-07-08 10:30:00,7.0,0.0,1004.0219999999999,49.757999999999996,19.993000000000002,66347.783,1032.202
2024-07-08 10:40:00,7.0,0.0,1003.99,47.4,23.038999999999998,63772.096999999994,917.966
2024-07-08 10:50:00,7.0,0.0,1003.9649999999999,49.777,19.992,102296.454,1630.597
2024-07-08 11:00:00,7.0,0.0,1003.9680000000001,52.46,17.436,115659.449,1787.485
2024-07-08 11:10:00,7.0,0.0,1003.9780000000001,52.213,17.622999999999998,113542.18899999998,1757.199
2024-07-08 11:20:00,7.0,0.0,1003.934,52.497,17.156,102517.284,1606.218
2024-07-08 11:30:00,7.0,0.0,1003.8950000000001,52.557,17.244,102553.57999999999,1714.08
2024-07-08 11:40:00,7.0,0.0,1003.7729999999999,51.561,18.052,103172.24299999999,1710.341
2024-07-08 11:50:00,7.0,0.0,1003.7040000000001,51.653999999999996,16.933,105570.353,1681.868
2024-07-08 12:00:00,7.0,0.0,1003.4950000000001,51.51800000000001,17.152,112500.54,1667.9099999999999
2024-07-08 12:10:00,7.0,0.0,1003.424,51.336,16.9,117758.2,1658.5489999999998
2024-07-08 12:20:00,7.0,0.0,1003.4710000000001,50.18,18.451,117758.2,1646.214
2024-07-08 12:30:00,7.0,0.0,1003.358,50.358999999999995,18.580000000000002,117758.2,1602.417
2024-07-08 12:40:00,7.0,0.0,1003.3520000000001,51.815,16.706,117758.2,1548.033
2024-07-08 12:50:00,7.0,0.0,1003.222,51.705999999999996,15.361,117758.2,1507.358
2024-07-08 13:00:00,7.0,0.0,1003.1129999999999,52.416999999999994,15.449000000000002,117235.48799999998,1451.0
2024-07-08 13:10:00,7.0,0.0,1002.9950000000001,52.632000000000005,15.135,109007.955,1395.652
2024-07-08 13:20:00,7.0,0.0,1002.865,51.689,15.305000000000001,98652.564,1338.742
2024-07-08 13:30:00,7.0,0.0,1002.885,51.414,15.103,93334.0,1375.459
2024-07-08 13:40:00,7.0,0.0,1002.899,51.359,15.803,83042.039,1311.058
2024-07-08 13:50:00,7.0,0.0,1002.951,51.61,15.996,71577.976,1190.777
2024-07-08 14:00:00,7.0,0.0,1002.9190000000001,51.42100000000001,15.713,46386.227,555.4559999999999
2024-07-08 14:10:00,7.0,0.0,1002.793,50.882,16.216,47978.81,797.6279999999999
2024-07-08 14:20:00,7.0,0.0,1002.8700000000001,50.088,16.452,44138.941,728.082
2024-07-08 14:30:00,7.0,0.0,1002.8860000000001,45.789,22.121000000000002,20201.0,143.95
2024-07-08 14:40:00,7.0,0.0,1002.814,42.968,26.975,13858.083000000002,45.897000000000006
2024-07-08 14:50:00,7.0,0.0,1002.787,41.158,30.958,17603.082000000002,64.363
2024-07-08 15:00:00,7.0,0.0,1002.921,40.243,33.085,20904.332000000002,183.53699999999998
2024-07-08 15:10:00,7.0,0.0,1002.95,43.718,26.059000000000005,33253.998999999996,481.57700000000006
2024-07-08 15:20:00,7.0,0.0,1002.927,46.974000000000004,21.215,38844.520000000004,542.99
2024-07-08 15:30:00,7.0,0.0,1002.9130000000001,43.668,27.663999999999998,22309.165,95.227
2024-07-08 15:40:00,7.0,0.0,1002.7760000000001,39.412,37.215,12144.167,27.918
2024-07-08 15:50:00,7.0,0.0,1002.816,37.413,41.724000000000004,11325.331,37.572
2024-07-08 16:00:00,7.0,0.0,1002.85,37.333,42.985,11674.75,44.982
2024-07-08 16:10:00,7.0,0.0,1002.789,36.439,45.745999999999995,9152.75,17.256999999999998
2024-07-08 16:20:00,7.0,0.0,1002.951,35.144,48.539,5638.166,4.71
2024-07-08 16:30:00,7.0,0.0,1003.426,34.922,50.03,7442.668,8.899
2024-07-08 16:40:00,7.0,0.0,1003.559,34.6,52.028999999999996,6079.0830000000005,5.284000000000001
2024-07-08 16:50:00,7.0,0.0,1003.733,34.055,54.697,6935.084,7.269
2024-07-08 17:00:00,7.0,0.0,1004.1879999999999,33.796,54.242999999999995,6594.668,7.456999999999999
2024-07-08 17:10:00,7.0,0.0,1004.333,33.33,55.023,8906.417,15.088
2024-07-08 17:20:00,7.0,0.0,1004.307,33.271,55.587,11207.917,23.448999999999998
2024-07-08 17:30:00,7.0,0.0,1004.5360000000001,32.989,55.322,5442.584,5.774
2024-07-08 17:40:00,7.0,0.0,1004.4399999999999,32.234,57.097,4151.999,3.38
2024-07-08 17:50:00,7.0,0.0,1004.348,31.076999999999998,60.96900000000001,3019.666,2.012
